Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/24/2017,434,Missouri,MIZ,Arkansas,ARK,W 48-45,42,448,2,away,60,248,30,313,31,133,2,8,102,10,77
12/27/2017,434,Missouri,MIZ,Texas,TEX,L 16-33,34,269,1,neutral,34,121,29,167,42,113,2,13,68,9,86
9/1/2017,726,Navy,NAVY,Fla. Atlantic,FAU,W 42-19,10,110,1,away,68,416,33,286,24,40,2,13,78,2,20
9/9/2017,726,Navy,NAVY,Tulane,TULN,W 23-21,12,132,1,home,52,194,13,71,46,191,1,10,64,0,0
9/23/2017,726,Navy,NAVY,Cincinnati,CIN,W 42-32,3,53,0,home,72,569,46,381,23,58,2,17,75,4,50
9/30/2017,726,Navy,NAVY,Tulsa,TLSA,W 31-21,4,90,0,away,68,421,18,115,39,229,0,0,72,9,83
10/7/2017,726,Navy,NAVY,Air Force,AFA,W 48-45,12,86,0,home,57,471,17,281,55,340,2,17,69,4,35
10/14/2017,726,Navy,NAVY,Memphis,MEM,L 27-30,8,20,2,away,68,314,40,279,29,118,2,20,76,5,65
10/21/2017,726,Navy,NAVY,UCF,UCF,L 21-31,14,171,2,home,59,248,24,236,42,247,1,5,73,4,40
11/2/2017,726,Navy,NAVY,Temple,TEM,L 26-34,19,226,1,away,52,136,30,289,28,104,0,0,71,7,69
11/11/2017,726,Navy,NAVY,Southern Methodist,SMU,W 43-40,1,0,1,home,72,559,30,261,31,165,2,9,73,5,68
11/18/2017,726,Navy,NAVY,Notre Dame,ND,L 17-24,8,41,1,away,72,277,18,164,31,163,1,3,80,2,16
11/24/2017,726,Navy,NAVY,Houston,HOU,L 14-24,8,74,1,away,60,217,27,277,32,103,2,6,68,4,32
12/9/2017,726,Navy,NAVY,Army,ARMY,L 13-14,2,2,0,neutral,46,294,1,20,49,221,0,0,48,4,25
12/28/2017,726,Navy,NAVY,Virginia,UVA,W 49-7,1,0,0,home,76,452,36,145,18,30,1,6,77,3,25
9/2/2017,463,Nebraska,NEB,Arkansas St.,ARST,W 43-36,32,238,0,home,38,225,68,415,21,82,1,5,70,8,75
9/9/2017,463,Nebraska,NEB,Oregon,ORE,L 35-42,41,252,4,away,29,109,33,365,44,201,0,0,70,3,25
9/16/2017,463,Nebraska,NEB,Northern Ill.,NIU,L 17-21,47,299,3,home,36,85,23,128,31,85,2,14,83,5,48
9/23/2017,463,Nebraska,NEB,Rutgers,RUTG,W 27-17,26,109,2,home,47,197,29,126,24,68,0,0,73,6,46
9/29/2017,463,Nebraska,NEB,Illinois,ILL,W 28-6,24,246,0,away,38,165,16,106,37,93,5,32,62,5,70
10/7/2017,463,Nebraska,NEB,Wisconsin,WIS,L 17-38,35,271,1,home,26,110,17,113,49,353,1,6,61,4,35
10/14/2017,463,Nebraska,NEB,Ohio St.,OSU,L 14-56,47,349,1,home,16,44,39,354,47,279,1,7,63,12,104
10/28/2017,463,Nebraska,NEB,Purdue,PUR,W 25-24,50,431,0,away,27,40,28,164,38,199,1,3,77,9,95
11/4/2017,463,Nebraska,NEB,Northwestern,NW,L 24-31,38,225,3,home,31,112,35,243,45,232,0,0,69,7,68
11/11/2017,463,Nebraska,NEB,Minnesota,MINN,L 21-54,36,311,0,away,33,69,16,105,45,409,1,14,69,4,54
11/18/2017,463,Nebraska,NEB,Penn St.,PSU,L 44-56,41,399,0,away,26,67,39,346,35,263,2,4,67,9,89
11/24/2017,463,Nebraska,NEB,Iowa,IOWA,L 14-56,42,200,3,home,21,67,20,192,47,313,0,0,63,3,19
9/2/2017,466,Nevada,NEV,Northwestern,NW,L 20-31,37,199,1,away,26,142,38,352,50,156,1,9,63,6,65
9/9/2017,466,Nevada,NEV,Toledo,TOL,L 24-37,37,277,1,home,24,109,27,232,60,194,0,0,61,9,75
9/16/2017,466,Nevada,NEV,FCS,FCS,L 28-30,33,205,1,home,56,218,38,269,35,114,2,11,89,7,62
9/23/2017,466,Nevada,NEV,Washington St.,WSU,L 7-45,30,105,3,away,24,46,50,505,34,55,4,34,54,5,53
9/30/2017,466,Nevada,NEV,Fresno St.,FRES,L 21-41,49,253,3,away,23,61,33,312,38,192,1,7,72,4,20
10/7/2017,466,Nevada,NEV,Hawaii,HAW,W 35-21,34,298,1,home,38,268,27,229,35,248,4,34,72,6,39
10/14/2017,466,Nevada,NEV,Colorado St.,CSU,L 42-44,42,508,0,away,31,56,37,384,34,224,0,0,73,3,30
10/20/2017,466,Nevada,NEV,Air Force,AFA,L 42-45,35,267,0,home,20,157,7,41,91,550,2,7,55,3,25
11/4/2017,466,Nevada,NEV,Boise St.,BSU,L 14-41,37,160,3,away,29,142,34,339,35,140,0,0,66,2,25
11/11/2017,466,Nevada,NEV,San Jose St.,SJSU,W 59-14,28,265,0,home,44,176,22,129,55,173,6,46,72,8,70
11/18/2017,466,Nevada,NEV,San Diego St.,SDSU,L 23-42,55,414,1,away,18,34,23,205,48,289,0,0,73,2,20
11/25/2017,466,Nevada,NEV,UNLV,UNLV,W 23-16,34,294,1,home,29,117,23,160,50,164,3,19,63,3,35
9/2/2017,473,New Mexico,UNM,FCS,FCS,W 38-14,18,222,0,home,40,259,55,274,21,8,2,31,58,4,29
9/9/2017,473,New Mexico,UNM,New Mexico St.,NMSU,L 28-30,38,254,2,home,37,176,57,401,26,99,1,4,75,13,104
9/14/2017,473,New Mexico,UNM,Boise St.,BSU,L 14-28,16,79,1,away,51,198,19,137,32,127,1,1,67,1,5
9/23/2017,473,New Mexico,UNM,Tulsa,TLSA,W 16-13,14,108,1,away,59,338,27,131,31,155,2,16,73,6,49
9/30/2017,473,New Mexico,UNM,Air Force,AFA,W 56-38,9,146,0,home,41,363,18,158,63,238,4,29,50,7,65
10/14/2017,473,New Mexico,UNM,Fresno St.,FRES,L 0-38,30,213,1,away,37,109,23,299,36,227,1,13,67,3,35
10/20/2017,473,New Mexico,UNM,Colorado St.,CSU,L 24-27,19,132,0,home,48,318,33,231,35,180,1,9,67,12,105
10/28/2017,473,New Mexico,UNM,Wyoming,WYO,L 3-42,25,69,5,away,40,115,28,234,32,75,0,0,65,6,55
11/4/2017,473,New Mexico,UNM,Utah St.,USU,L 10-24,22,75,0,home,57,265,24,114,24,129,0,0,79,9,63
11/11/2017,473,New Mexico,UNM,Texas A&M,TAMU,L 14-55,17,24,1,away,42,120,43,499,23,63,1,9,59,2,19
11/17/2017,473,New Mexico,UNM,UNLV,UNLV,L 35-38,4,0,1,home,56,482,25,211,46,323,5,19,60,5,49
11/24/2017,473,New Mexico,UNM,San Diego St.,SDSU,L 10-35,30,167,2,away,34,82,21,198,37,265,3,25,64,5,35
8/31/2017,472,New Mexico State,NMSU,Arizona St.,ASU,L 31-37,58,398,2,away,30,151,30,321,40,79,7,29,88,6,59
9/9/2017,472,New Mexico State,NMSU,New Mexico,UNM,W 30-28,57,401,1,away,26,99,38,254,37,176,1,11,83,10,82
9/16/2017,472,New Mexico State,NMSU,Troy,TROY,L 24-27,45,331,0,home,17,51,40,286,38,190,1,5,62,6,66
9/23/2017,472,New Mexico State,NMSU,UTEP,UTEP,W 41-14,43,283,1,home,29,179,34,92,36,135,3,9,72,11,103
9/30/2017,472,New Mexico State,NMSU,Arkansas,ARK,L 24-42,38,344,1,away,14,11,26,264,51,230,0,0,52,6,29
10/7/2017,472,New Mexico State,NMSU,Appalachian St.,APP,L 31-45,50,356,6,away,42,176,22,75,38,350,0,0,92,10,57
10/14/2017,472,New Mexico State,NMSU,Ga. Southern,GASO,W 35-27,53,399,2,away,26,92,9,73,50,192,2,13,79,2,15
10/28/2017,472,New Mexico State,NMSU,Arkansas St.,ARST,L 21-37,40,221,2,home,32,35,40,297,40,120,5,31,72,4,39
11/4/2017,472,New Mexico State,NMSU,Texas St.,TXST,W 45-35,49,503,0,away,33,119,53,400,36,163,4,43,82,8,55
11/18/2017,472,New Mexico State,NMSU,La.-Lafayette,ULL,L 34-47,44,313,3,away,19,89,35,226,47,279,1,15,63,6,49
11/25/2017,472,New Mexico State,NMSU,Idaho,IDHO,W 17-10,49,231,1,home,37,172,35,174,38,41,11,53,86,6,60
12/2/2017,472,New Mexico State,NMSU,South Ala.,USA,W 22-17,61,451,1,home,23,40,46,331,24,22,5,27,84,10,70
12/29/2017,472,New Mexico State,NMSU,Utah St.,USU,W 26-20,54,191,2,neutral,29,174,44,254,45,187,3,14,83,4,45
9/2/2017,457,North Carolina,UNC,California,CAL,L 30-35,44,221,2,home,45,219,38,363,35,106,1,1,89,7,50
9/9/2017,457,North Carolina,UNC,Louisville,LOU,L 35-47,38,384,0,home,23,17,39,393,44,312,2,7,61,5,50
9/16/2017,457,North Carolina,UNC,Old Dominion,ODU,W 53-23,26,259,0,away,50,252,32,214,33,102,2,17,76,9,110
9/23/2017,457,North Carolina,UNC,Duke,DUKE,L 17-27,32,259,1,home,33,118,34,202,45,186,3,17,65,6,65
9/30/2017,457,North Carolina,UNC,Georgia Tech,GT,L 7-33,32,141,2,away,26,106,10,53,66,403,3,16,58,6,60
10/7/2017,457,North Carolina,UNC,Notre Dame,ND,L 10-33,42,179,1,home,28,86,31,146,57,341,1,2,70,10,104
10/14/2017,457,North Carolina,UNC,Virginia,UVA,L 14-20,18,46,3,home,35,211,31,249,47,156,4,22,53,6,52
10/21/2017,457,North Carolina,UNC,Virginia Tech,VT,L 7-59,22,118,2,away,42,54,27,202,46,181,1,3,64,14,100
10/28/2017,457,North Carolina,UNC,Miami (Fla.),MIA,L 19-24,46,252,3,home,46,176,41,356,32,59,2,12,92,7,56
11/9/2017,457,North Carolina,UNC,Pittsburgh,PITT,W 34-31,32,270,0,away,32,96,17,142,45,267,3,20,64,7,65
11/18/2017,457,North Carolina,UNC,FCS,FCS,W 65-10,30,298,0,home,43,313,33,153,37,151,1,8,73,4,33
11/25/2017,457,North Carolina,UNC,North Carolina St.,NCST,L 21-33,45,278,2,away,24,82,30,204,45,292,0,0,69,12,127
9/2/2017,490,North Carolina State,NCST,South Carolina,SC,L 28-35,64,415,0,neutral,35,89,29,215,21,31,3,20,99,8,65
9/9/2017,490,North Carolina State,NCST,Marshall,MRSH,W 37-20,36,341,0,home,33,144,43,350,25,101,1,11,69,3,33
9/16/2017,490,North Carolina State,NCST,FCS,FCS,W 49-16,30,248,0,home,39,242,19,196,47,133,2,9,69,5,50
9/23/2017,490,North Carolina State,NCST,Florida St.,FSU,W 27-21,33,255,0,away,37,110,39,278,26,104,4,21,70,6,41
9/30/2017,490,North Carolina State,NCST,Syracuse,SYR,W 33-25,34,206,0,home,47,256,48,385,30,59,3,24,81,6,49
10/5/2017,490,North Carolina State,NCST,Louisville,LOU,W 39-25,32,367,0,home,39,153,48,354,29,116,4,24,71,6,50
10/14/2017,490,North Carolina State,NCST,Pittsburgh,PITT,W 35-17,25,198,0,away,38,248,45,231,32,95,1,12,63,3,39
10/28/2017,490,North Carolina State,NCST,Notre Dame,ND,L 14-35,37,213,1,away,24,50,19,104,54,318,2,7,61,12,89
11/4/2017,490,North Carolina State,NCST,Clemson,CLEM,L 31-38,50,338,2,home,34,153,38,191,35,224,0,0,84,6,69
11/11/2017,490,North Carolina State,NCST,Boston College,BC,W 17-14,33,150,1,away,40,217,22,111,54,236,5,28,73,2,10
11/18/2017,490,North Carolina State,NCST,Wake Forest,WAKE,L 24-30,52,327,1,away,42,175,28,247,28,87,0,0,94,5,64
11/25/2017,490,North Carolina State,NCST,North Carolina,UNC,W 33-21,30,204,1,home,45,292,45,278,24,82,2,19,75,11,108
12/29/2017,490,North Carolina State,NCST,Arizona St.,ASU,W 52-31,29,318,0,neutral,43,164,40,352,30,117,3,22,72,5,45
9/2/2017,497,North Texas,UNT,FCS,FCS,W 59-14,24,232,0,home,60,436,41,180,33,86,2,15,84,5,40
9/9/2017,497,North Texas,UNT,Southern Methodist,SMU,L 32-54,47,424,2,away,27,69,41,394,34,99,3,16,74,7,58
9/16/2017,497,North Texas,UNT,Iowa,IOWA,L 14-31,29,193,1,away,17,112,27,197,59,238,1,10,46,13,119
9/23/2017,497,North Texas,UNT,UAB,UAB,W 46-43,29,261,0,home,44,287,36,321,36,74,4,39,73,4,33
9/30/2017,497,North Texas,UNT,Southern Miss.,USM,W 43-28,41,366,1,away,46,174,42,270,29,145,2,14,87,3,19
10/14/2017,497,North Texas,UNT,UTSA,UTSA,W 29-26,35,354,1,home,32,87,25,215,41,174,1,6,67,3,29
10/21/2017,497,North Texas,UNT,Fla. Atlantic,FAU,L 31-69,47,283,2,away,33,137,35,357,48,447,0,0,80,6,41
10/28/2017,497,North Texas,UNT,Old Dominion,ODU,W 45-38,36,309,1,home,41,151,36,181,48,205,1,6,77,3,45
11/4/2017,497,North Texas,UNT,Louisiana Tech,LT,W 24-23,37,211,1,away,41,204,28,168,41,147,2,20,78,4,45
11/11/2017,497,North Texas,UNT,UTEP,UTEP,W 45-10,35,213,0,home,39,259,32,131,32,100,1,1,74,4,40
11/18/2017,497,North Texas,UNT,Army,ARMY,W 52-49,36,386,1,home,33,103,3,27,67,534,0,0,69,1,1
11/25/2017,497,North Texas,UNT,Rice,RICE,W 30-14,25,195,1,away,44,188,16,107,42,175,3,18,69,3,20
12/2/2017,497,North Texas,UNT,Fla. Atlantic,FAU,L 17-41,45,356,2,away,35,81,30,352,42,281,2,8,80,6,57
12/16/2017,497,North Texas,UNT,Troy,TROY,L 30-50,54,303,2,neutral,25,-3,31,305,38,130,1,8,79,7,66
9/1/2017,503,Northern Illinois,NIU,Boston College,BC,L 20-23,39,203,1,home,35,164,42,191,50,148,2,15,74,8,70
9/9/2017,503,Northern Illinois,NIU,FCS,FCS,W 38-10,35,269,1,home,47,230,32,127,45,60,3,12,82,15,194
9/16/2017,503,Northern Illinois,NIU,Nebraska,NEB,W 21-17,23,128,0,away,31,85,47,299,36,85,3,24,54,3,25
9/30/2017,503,Northern Illinois,NIU,San Diego St.,SDSU,L 28-34,38,262,3,away,45,155,20,136,36,127,1,6,83,4,42
10/7/2017,503,Northern Illinois,NIU,Kent St.,KENT,W 24-3,22,114,2,home,50,152,17,29,43,102,7,37,72,7,59
10/14/2017,503,Northern Illinois,NIU,Buffalo,BUFF,W 14-13,31,224,0,away,56,217,34,344,27,39,4,29,87,3,35
10/21/2017,503,Northern Illinois,NIU,Bowling Green,BGSU,W 48-17,34,239,0,away,55,338,23,175,44,192,3,18,89,6,39
10/26/2017,503,Northern Illinois,NIU,Eastern Mich.,EMU,W 30-27,40,278,0,home,36,114,45,307,33,96,2,13,76,9,72
11/2/2017,503,Northern Illinois,NIU,Toledo,TOL,L 17-27,44,245,2,away,40,185,31,361,40,166,1,4,84,7,45
11/9/2017,503,Northern Illinois,NIU,Ball St.,BALL,W 63-17,24,211,0,home,45,222,30,162,43,83,7,46,69,1,5
11/15/2017,503,Northern Illinois,NIU,Western Mich.,WMU,W 35-31,11,64,0,home,49,248,27,211,44,110,5,25,60,7,65
11/24/2017,503,Northern Illinois,NIU,Central Mich.,CMU,L 24-31,36,128,2,away,40,137,39,247,33,139,3,23,76,7,60
12/26/2017,503,Northern Illinois,NIU,Duke,DUKE,L 14-36,28,234,0,neutral,29,65,40,252,52,213,2,10,57,3,11
9/2/2017,509,Northwestern,NW,Nevada,NEV,W 31-20,38,352,1,home,50,156,37,199,26,142,0,0,88,8,90
9/9/2017,509,Northwestern,NW,Duke,DUKE,L 17-41,33,169,2,away,21,22,45,305,59,233,1,6,54,3,26
9/16/2017,509,Northwestern,NW,Bowling Green,BGSU,W 49-7,31,375,0,home,43,303,44,256,30,96,3,14,74,4,23
9/30/2017,509,Northwestern,NW,Wisconsin,WIS,L 24-33,45,219,2,away,34,25,20,197,37,109,2,9,79,5,50
10/7/2017,509,Northwestern,NW,Penn St.,PSU,L 7-31,43,198,2,home,30,67,41,286,38,95,5,36,73,8,74
10/14/2017,509,Northwestern,NW,Maryland,UMD,W 37-21,49,293,2,away,44,238,38,255,31,85,2,14,93,7,90
10/21/2017,509,Northwestern,NW,Iowa,IOWA,W 17-10,36,192,0,home,46,147,33,223,33,89,2,12,82,5,40
10/28/2017,509,Northwestern,NW,Michigan St.,MSU,W 39-31,50,368,0,home,28,64,57,445,31,95,1,10,78,1,9
11/4/2017,509,Northwestern,NW,Nebraska,NEB,W 31-24,35,243,2,away,45,232,38,225,31,112,1,10,80,6,65
11/11/2017,509,Northwestern,NW,Purdue,PUR,W 23-13,46,296,0,home,38,94,61,398,22,40,3,18,84,4,40
11/18/2017,509,Northwestern,NW,Minnesota,MINN,W 39-0,13,86,0,home,55,277,11,43,38,139,6,39,68,3,30
11/25/2017,509,Northwestern,NW,Illinois,ILL,W 42-7,21,140,1,away,47,306,31,139,33,100,4,18,68,3,30
12/29/2017,509,Northwestern,NW,Kentucky,UK,W 24-23,21,109,0,neutral,56,333,39,273,22,65,2,7,77,7,70
9/2/2017,513,Notre Dame,ND,Temple,TEM,W 49-16,30,184,1,home,44,422,35,245,37,85,3,20,74,4,20
9/9/2017,513,Notre Dame,ND,Georgia,UGA,L 19-20,40,210,0,home,37,55,29,141,43,185,2,8,77,8,63
9/16/2017,513,Notre Dame,ND,Boston College,BC,W 49-20,27,96,1,away,51,515,41,215,44,185,1,6,78,5,45
9/23/2017,513,Notre Dame,ND,Michigan St.,MSU,W 38-18,20,173,0,away,40,182,53,345,32,151,2,12,60,6,65
9/30/2017,513,Notre Dame,ND,Miami (Ohio),M-OH,W 52-17,23,170,0,home,39,333,37,262,33,115,3,16,62,5,60
10/7/2017,513,Notre Dame,ND,North Carolina,UNC,W 33-10,31,146,2,away,57,341,42,179,28,86,2,19,88,10,80
10/21/2017,513,Notre Dame,ND,Southern California,USC,W 49-14,22,120,0,home,47,377,36,260,31,76,5,28,69,7,51
10/28/2017,513,Notre Dame,ND,North Carolina St.,NCST,W 35-14,19,104,0,home,54,318,37,213,24,50,1,6,73,4,29
11/4/2017,513,Notre Dame,ND,Wake Forest,WAKE,W 48-37,38,330,0,home,46,380,48,348,40,239,1,3,84,5,40
11/11/2017,513,Notre Dame,ND,Miami (Fla.),MIA,L 8-41,27,152,3,away,36,109,24,137,42,237,0,0,63,6,49
11/18/2017,513,Notre Dame,ND,Navy,NAVY,W 24-17,18,164,0,home,31,163,8,41,72,277,0,0,49,3,35
11/25/2017,513,Notre Dame,ND,Stanford,STAN,L 20-38,29,261,2,away,44,154,22,176,38,152,2,5,73,8,81
1/1/2018,513,Notre Dame,ND,LSU,LSU,W 21-17,28,216,1,neutral,34,152,33,229,42,170,2,12,62,4,15
9/2/2017,519,Ohio,OHIO,FCS,FCS,W 59-0,19,172,1,home,53,248,24,61,32,47,3,13,72,6,54
9/8/2017,519,Ohio,OHIO,Purdue,PUR,L 21-44,29,223,0,away,38,173,24,295,44,263,1,3,67,3,30
9/16/2017,519,Ohio,OHIO,Kansas,KU,W 42-30,22,254,1,home,42,196,47,343,32,108,5,30,64,7,61
9/23/2017,519,Ohio,OHIO,Eastern Mich.,EMU,W 27-20,31,197,0,away,46,171,49,305,27,45,2,15,77,4,31
9/30/2017,519,Ohio,OHIO,Massachusetts,UMASS,W 58-50,24,181,0,away,40,298,58,403,37,147,2,12,64,8,74
10/7/2017,519,Ohio,OHIO,Central Mich.,CMU,L 23-26,31,160,1,home,39,190,35,249,31,68,2,10,70,5,28
10/14/2017,519,Ohio,OHIO,Bowling Green,BGSU,W 48-30,22,105,2,away,43,335,43,192,47,229,2,13,65,6,58
10/21/2017,519,Ohio,OHIO,Kent St.,KENT,W 48-3,20,138,0,home,43,336,17,64,37,102,4,19,63,5,40
10/31/2017,519,Ohio,OHIO,Miami (Ohio),M-OH,W 45-28,33,294,0,home,36,149,51,350,23,98,1,5,69,6,50
11/8/2017,519,Ohio,OHIO,Toledo,TOL,W 38-10,15,139,1,home,56,393,35,263,23,53,4,31,71,5,45
11/14/2017,519,Ohio,OHIO,Akron,AKR,L 34-37,23,113,2,away,43,282,38,322,32,121,0,0,66,2,19
11/24/2017,519,Ohio,OHIO,Buffalo,BUFF,L 24-31,30,265,1,away,43,159,30,294,26,56,2,14,73,4,30
12/22/2017,519,Ohio,OHIO,UAB,UAB,W 41-6,22,210,0,neutral,32,249,45,254,25,99,0,0,54,6,70
8/31/2017,518,Ohio State,OSU,Indiana,IND,W 49-21,35,304,0,away,51,292,68,420,27,17,5,29,86,5,50
9/9/2017,518,Ohio State,OSU,Oklahoma,OKLA,L 16-31,35,183,1,home,34,167,35,386,37,104,2,13,69,9,87
9/16/2017,518,Ohio State,OSU,Army,ARMY,W 38-7,37,316,0,home,32,270,8,19,58,259,0,0,69,5,55
9/23/2017,518,Ohio State,OSU,UNLV,UNLV,W 54-21,44,474,1,home,40,190,20,88,41,176,4,30,84,8,85
9/30/2017,518,Ohio State,OSU,Rutgers,RUTG,W 56-0,31,353,0,away,37,275,27,92,41,117,1,9,68,10,106
10/7/2017,518,Ohio State,OSU,Maryland,UMD,W 62-14,36,303,0,home,50,281,13,16,42,50,6,41,86,8,85
10/14/2017,518,Ohio State,OSU,Nebraska,NEB,W 56-14,39,354,0,away,47,279,47,349,16,44,0,0,86,7,53
10/28/2017,518,Ohio State,OSU,Penn St.,PSU,W 39-38,39,328,0,home,39,201,29,192,35,91,2,9,78,10,79
11/4/2017,518,Ohio State,OSU,Iowa,IOWA,L 24-55,34,208,4,away,30,163,32,244,38,243,1,3,64,9,95
11/11/2017,518,Ohio State,OSU,Michigan St.,MSU,W 48-3,23,189,2,home,42,335,36,131,34,64,6,57,65,2,27
11/18/2017,518,Ohio State,OSU,Illinois,ILL,W 52-14,29,218,0,home,59,325,14,16,28,89,2,17,88,7,68
11/25/2017,518,Ohio State,OSU,Michigan,MICH,W 31-20,15,124,0,away,48,226,32,195,36,100,5,43,63,9,75
12/2/2017,518,Ohio State,OSU,Wisconsin,WIS,W 27-21,26,211,2,neutral,42,238,41,238,32,60,3,16,68,5,48
12/29/2017,518,Ohio State,OSU,Southern California,USC,W 24-7,17,114,0,neutral,38,163,45,356,36,57,8,47,55,3,30
9/2/2017,522,Oklahoma,OKLA,UTEP,UTEP,W 56-7,36,496,0,home,38,180,27,94,21,73,1,10,74,5,60
9/9/2017,522,Oklahoma,OKLA,Ohio St.,OSU,W 31-16,35,386,0,away,37,104,35,183,34,167,3,15,72,3,26
9/16/2017,522,Oklahoma,OKLA,Tulane,TULN,W 56-14,30,434,0,home,32,197,12,54,62,237,3,23,62,4,37
9/23/2017,522,Oklahoma,OKLA,Baylor,BAY,W 49-41,19,283,0,away,40,342,50,463,35,60,4,28,59,10,105
10/7/2017,522,Oklahoma,OKLA,Iowa St.,ISU,L 31-38,34,323,0,home,35,190,27,368,32,81,1,7,69,6,59
10/14/2017,522,Oklahoma,OKLA,Texas,TEX,W 29-24,28,344,1,neutral,39,174,43,289,39,139,3,22,67,8,81
10/21/2017,522,Oklahoma,OKLA,Kansas St.,KSU,W 42-35,41,410,1,away,38,209,14,144,42,268,0,0,79,5,37
10/28/2017,522,Oklahoma,OKLA,Texas Tech,TTU,W 49-27,34,281,1,home,47,336,36,322,34,115,2,19,81,7,94
11/4/2017,522,Oklahoma,OKLA,Oklahoma St.,OKST,W 62-52,36,598,2,away,40,187,54,448,34,213,3,25,76,9,81
11/11/2017,522,Oklahoma,OKLA,TCU,TCU,W 38-20,27,333,0,home,41,200,29,269,32,155,2,19,68,4,29
11/18/2017,522,Oklahoma,OKLA,Kansas,KU,W 41-3,35,312,0,away,36,157,34,123,27,32,1,5,71,8,63
11/25/2017,522,Oklahoma,OKLA,West Virginia,WVU,W 59-31,19,333,0,home,35,313,20,137,50,251,0,0,54,9,101
12/2/2017,522,Oklahoma,OKLA,TCU,TCU,W 41-17,23,243,0,neutral,43,218,37,234,24,83,1,4,66,3,30
1/1/2018,522,Oklahoma,OKLA,Georgia,UGA,L 48-54,36,289,1,neutral,45,242,29,210,34,317,2,18,81,1,5
8/31/2017,521,Oklahoma State,OKST,Tulsa,TLSA,W 59-24,26,308,0,home,37,332,38,188,60,244,1,11,63,5,51
9/8/2017,521,Oklahoma State,OKST,South Ala.,USA,W 44-7,41,342,0,away,37,163,24,134,27,41,4,25,78,4,25
9/16/2017,521,Oklahoma State,OKST,Pittsburgh,PITT,W 59-21,37,572,1,away,35,104,35,288,34,103,2,22,72,4,30
9/23/2017,521,Oklahoma State,OKST,TCU,TCU,L 31-44,42,398,3,home,31,101,33,228,52,238,2,22,73,8,77
9/30/2017,521,Oklahoma State,OKST,Texas Tech,TTU,W 41-34,38,376,1,away,44,221,46,330,26,54,1,12,82,8,78
10/14/2017,521,Oklahoma State,OKST,Baylor,BAY,W 59-16,33,471,0,home,38,276,36,168,46,219,1,8,71,5,40
10/21/2017,521,Oklahoma State,OKST,Texas,TEX,W 13-10,38,282,0,away,51,146,36,241,33,42,3,48,89,2,20
10/28/2017,521,Oklahoma State,OKST,West Virginia,WVU,W 50-39,34,216,1,away,56,246,42,285,30,62,1,7,90,6,56
11/4/2017,521,Oklahoma State,OKST,Oklahoma,OKLA,L 52-62,54,448,2,home,34,213,36,598,40,187,5,33,88,5,40
11/11/2017,521,Oklahoma State,OKST,Iowa St.,ISU,W 49-42,31,376,0,away,37,146,47,386,29,105,2,12,68,9,105
11/18/2017,521,Oklahoma State,OKST,Kansas St.,KSU,L 40-45,53,425,2,home,31,85,13,204,49,217,3,12,84,2,20
11/25/2017,521,Oklahoma State,OKST,Kansas,KU,W 58-17,44,494,0,home,42,167,32,172,30,69,3,21,86,4,30
12/28/2017,521,Oklahoma State,OKST,Virginia Tech,VT,W 30-21,32,351,0,neutral,32,137,42,270,50,248,2,24,64,4,20
9/2/2017,523,Old Dominion,ODU,FCS,FCS,W 31-17,26,187,2,home,31,98,31,160,41,115,7,43,57,3,30
9/9/2017,523,Old Dominion,ODU,Massachusetts,UMASS,W 17-7,29,169,0,away,48,197,37,253,36,79,8,51,77,5,32
9/16/2017,523,Old Dominion,ODU,North Carolina,UNC,L 23-53,32,214,1,home,33,102,26,259,50,252,1,7,65,3,38
9/23/2017,523,Old Dominion,ODU,Virginia Tech,VT,L 0-38,26,85,1,away,24,64,32,311,57,271,1,3,50,5,35
10/7/2017,523,Old Dominion,ODU,Fla. Atlantic,FAU,L 28-58,39,163,4,home,36,248,22,97,69,453,2,5,75,4,29
10/14/2017,523,Old Dominion,ODU,Marshall,MRSH,L 3-35,27,116,1,away,36,81,23,176,40,195,1,5,63,6,55
10/20/2017,523,Old Dominion,ODU,Western Ky.,WKU,L 31-35,25,180,3,home,48,268,35,343,33,73,3,19,73,9,84
10/28/2017,523,Old Dominion,ODU,North Texas,UNT,L 38-45,36,181,2,away,48,205,36,309,41,151,1,13,84,2,25
11/4/2017,523,Old Dominion,ODU,Charlotte,CHAR,W 6-0,30,178,0,home,49,148,22,95,27,136,1,1,79,2,12
11/11/2017,523,Old Dominion,ODU,Florida Int'l,FIU,W 37-30,24,240,0,away,36,199,50,323,35,164,2,13,60,2,15
11/18/2017,523,Old Dominion,ODU,Rice,RICE,W 24-21,29,188,0,home,39,172,12,90,50,241,2,10,68,2,20
11/25/2017,523,Old Dominion,ODU,Middle Tenn. St.,MTSU,L 10-41,27,120,0,away,33,185,30,266,50,320,2,7,60,5,55
9/2/2017,529,Oregon,ORE,FCS,FCS,W 77-21,27,355,0,home,52,348,48,266,38,99,5,31,79,12,115
9/9/2017,529,Oregon,ORE,Nebraska,NEB,W 42-35,33,365,1,home,44,201,41,252,29,109,2,17,77,12,103
9/16/2017,529,Oregon,ORE,Wyoming,WYO,W 49-13,30,251,1,away,65,307,25,66,32,117,2,8,95,4,40
