Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
01/01/18,513,Notre Dame,LSU,W 21-17,28,216,1,neutral,34,152,33,229,42,170,2,12,62,4,15
09/02/17,519,Ohio,FCS,W 59-0,19,172,1,home,53,248,24,61,32,47,3,13,72,6,54
09/08/17,519,Ohio,Purdue,L 21-44,29,223,0,away,38,173,24,295,44,263,1,3,67,3,30
09/16/17,519,Ohio,Kansas,W 42-30,22,254,1,home,42,196,47,343,32,108,5,30,64,7,61
09/23/17,519,Ohio,Eastern Mich.,W 27-20,31,197,0,away,46,171,49,305,27,45,2,15,77,4,31
09/30/17,519,Ohio,Massachusetts,W 58-50,24,181,0,away,40,298,58,403,37,147,2,12,64,8,74
10/07/17,519,Ohio,Central Mich.,L 23-26,31,160,1,home,39,190,35,249,31,68,2,10,70,5,28
10/14/17,519,Ohio,Bowling Green,W 48-30,22,105,2,away,43,335,43,192,47,229,2,13,65,6,58
10/21/17,519,Ohio,Kent St.,W 48-3,20,138,0,home,43,336,17,64,37,102,4,19,63,5,40
10/31/17,519,Ohio,Miami (Ohio),W 45-28,33,294,0,home,36,149,51,350,23,98,1,5,69,6,50
11/08/17,519,Ohio,Toledo,W 38-10,15,139,1,home,56,393,35,263,23,53,4,31,71,5,45
11/14/17,519,Ohio,Akron,L 34-37,23,113,2,away,43,282,38,322,32,121,0,0,66,2,19
11/24/17,519,Ohio,Buffalo,L 24-31,30,265,1,away,43,159,30,294,26,56,2,14,73,4,30
12/22/17,519,Ohio,UAB,W 41-6,22,210,0,neutral,32,249,45,254,25,99,0,0,54,6,70
08/31/17,518,Ohio State,Indiana,W 49-21,35,304,0,away,51,292,68,420,27,17,5,29,86,5,50
09/09/17,518,Ohio State,Oklahoma,L 16-31,35,183,1,home,34,167,35,386,37,104,2,13,69,9,87
09/16/17,518,Ohio State,Army,W 38-7,37,316,0,home,32,270,8,19,58,259,0,0,69,5,55
09/23/17,518,Ohio State,UNLV,W 54-21,44,474,1,home,40,190,20,88,41,176,4,30,84,8,85
09/30/17,518,Ohio State,Rutgers,W 56-0,31,353,0,away,37,275,27,92,41,117,1,9,68,10,106
10/07/17,518,Ohio State,Maryland,W 62-14,36,303,0,home,50,281,13,16,42,50,6,41,86,8,85
10/14/17,518,Ohio State,Nebraska,W 56-14,39,354,0,away,47,279,47,349,16,44,0,0,86,7,53
10/28/17,518,Ohio State,Penn St.,W 39-38,39,328,0,home,39,201,29,192,35,91,2,9,78,10,79
11/04/17,518,Ohio State,Iowa,L 24-55,34,208,4,away,30,163,32,244,38,243,1,3,64,9,95
11/11/17,518,Ohio State,Michigan St.,W 48-3,23,189,2,home,42,335,36,131,34,64,6,57,65,2,27
11/18/17,518,Ohio State,Illinois,W 52-14,29,218,0,home,59,325,14,16,28,89,2,17,88,7,68
11/25/17,518,Ohio State,Michigan,W 31-20,15,124,0,away,48,226,32,195,36,100,5,43,63,9,75
12/02/17,518,Ohio State,Wisconsin,W 27-21,26,211,2,neutral,42,238,41,238,32,60,3,16,68,5,48
12/29/17,518,Ohio State,Southern California,W 24-7,17,114,0,neutral,38,163,45,356,36,57,8,47,55,3,30
09/02/17,522,Oklahoma,UTEP,W 56-7,36,496,0,home,38,180,27,94,21,73,1,10,74,5,60
09/09/17,522,Oklahoma,Ohio St.,W 31-16,35,386,0,away,37,104,35,183,34,167,3,15,72,3,26
09/16/17,522,Oklahoma,Tulane,W 56-14,30,434,0,home,32,197,12,54,62,237,3,23,62,4,37
09/23/17,522,Oklahoma,Baylor,W 49-41,19,283,0,away,40,342,50,463,35,60,4,28,59,10,105
10/07/17,522,Oklahoma,Iowa St.,L 31-38,34,323,0,home,35,190,27,368,32,81,1,7,69,6,59
10/14/17,522,Oklahoma,Texas,W 29-24,28,344,1,neutral,39,174,43,289,39,139,3,22,67,8,81
10/21/17,522,Oklahoma,Kansas St.,W 42-35,41,410,1,away,38,209,14,144,42,268,0,0,79,5,37
10/28/17,522,Oklahoma,Texas Tech,W 49-27,34,281,1,home,47,336,36,322,34,115,2,19,81,7,94
11/04/17,522,Oklahoma,Oklahoma St.,W 62-52,36,598,2,away,40,187,54,448,34,213,3,25,76,9,81
11/11/17,522,Oklahoma,TCU,W 38-20,27,333,0,home,41,200,29,269,32,155,2,19,68,4,29
11/18/17,522,Oklahoma,Kansas,W 41-3,35,312,0,away,36,157,34,123,27,32,1,5,71,8,63
11/25/17,522,Oklahoma,West Virginia,W 59-31,19,333,0,home,35,313,20,137,50,251,0,0,54,9,101
12/02/17,522,Oklahoma,TCU,W 41-17,23,243,0,neutral,43,218,37,234,24,83,1,4,66,3,30
01/01/18,522,Oklahoma,Georgia,L 48-54,36,289,1,neutral,45,242,29,210,34,317,2,18,81,1,5
08/31/17,521,Oklahoma State,Tulsa,W 59-24,26,308,0,home,37,332,38,188,60,244,1,11,63,5,51
09/08/17,521,Oklahoma State,South Ala.,W 44-7,41,342,0,away,37,163,24,134,27,41,4,25,78,4,25
09/16/17,521,Oklahoma State,Pittsburgh,W 59-21,37,572,1,away,35,104,35,288,34,103,2,22,72,4,30
09/23/17,521,Oklahoma State,TCU,L 31-44,42,398,3,home,31,101,33,228,52,238,2,22,73,8,77
09/30/17,521,Oklahoma State,Texas Tech,W 41-34,38,376,1,away,44,221,46,330,26,54,1,12,82,8,78
10/14/17,521,Oklahoma State,Baylor,W 59-16,33,471,0,home,38,276,36,168,46,219,1,8,71,5,40
10/21/17,521,Oklahoma State,Texas,W 13-10,38,282,0,away,51,146,36,241,33,42,3,48,89,2,20
10/28/17,521,Oklahoma State,West Virginia,W 50-39,34,216,1,away,56,246,42,285,30,62,1,7,90,6,56
11/04/17,521,Oklahoma State,Oklahoma,L 52-62,54,448,2,home,34,213,36,598,40,187,5,33,88,5,40
11/11/17,521,Oklahoma State,Iowa St.,W 49-42,31,376,0,away,37,146,47,386,29,105,2,12,68,9,105
11/18/17,521,Oklahoma State,Kansas St.,L 40-45,53,425,2,home,31,85,13,204,49,217,3,12,84,2,20
11/25/17,521,Oklahoma State,Kansas,W 58-17,44,494,0,home,42,167,32,172,30,69,3,21,86,4,30
12/28/17,521,Oklahoma State,Virginia Tech,W 30-21,32,351,0,neutral,32,137,42,270,50,248,2,24,64,4,20
09/02/17,523,Old Dominion,FCS,W 31-17,26,187,2,home,31,98,31,160,41,115,7,43,57,3,30
09/09/17,523,Old Dominion,Massachusetts,W 17-7,29,169,0,away,48,197,37,253,36,79,8,51,77,5,32
09/16/17,523,Old Dominion,North Carolina,L 23-53,32,214,1,home,33,102,26,259,50,252,1,7,65,3,38
09/23/17,523,Old Dominion,Virginia Tech,L 0-38,26,85,1,away,24,64,32,311,57,271,1,3,50,5,35
10/07/17,523,Old Dominion,Fla. Atlantic,L 28-58,39,163,4,home,36,248,22,97,69,453,2,5,75,4,29
10/14/17,523,Old Dominion,Marshall,L 3-35,27,116,1,away,36,81,23,176,40,195,1,5,63,6,55
10/20/17,523,Old Dominion,Western Ky.,L 31-35,25,180,3,home,48,268,35,343,33,73,3,19,73,9,84
10/28/17,523,Old Dominion,North Texas,L 38-45,36,181,2,away,48,205,36,309,41,151,1,13,84,2,25
11/04/17,523,Old Dominion,Charlotte,W 6-0,30,178,0,home,49,148,22,95,27,136,1,1,79,2,12
11/11/17,523,Old Dominion,Florida Int'l,W 37-30,24,240,0,away,36,199,50,323,35,164,2,13,60,2,15
11/18/17,523,Old Dominion,Rice,W 24-21,29,188,0,home,39,172,12,90,50,241,2,10,68,2,20
11/25/17,523,Old Dominion,Middle Tenn. St.,L 10-41,27,120,0,away,33,185,30,266,50,320,2,7,60,5,55
09/02/17,529,Oregon,FCS,W 77-21,27,355,0,home,52,348,48,266,38,99,5,31,79,12,115
09/09/17,529,Oregon,Nebraska,W 42-35,33,365,1,home,44,201,41,252,29,109,2,17,77,12,103
09/16/17,529,Oregon,Wyoming,W 49-13,30,251,1,away,65,307,25,66,32,117,2,8,95,4,40
09/23/17,529,Oregon,Arizona St.,L 35-37,35,281,0,away,30,120,39,347,53,142,4,21,65,14,99
09/30/17,529,Oregon,California,W 45-24,22,131,1,home,56,328,43,255,29,8,7,40,78,10,110
10/07/17,529,Oregon,Washington St.,L 10-33,27,145,2,home,45,132,42,282,25,87,4,23,72,10,95
10/14/17,529,Oregon,Stanford,L 7-49,13,33,2,away,43,276,28,256,41,248,0,0,56,9,101
10/21/17,529,Oregon,UCLA,L 14-31,15,74,1,away,62,246,36,266,37,142,2,11,77,3,15
10/28/17,529,Oregon,Utah,W 41-20,13,69,0,home,49,347,43,293,30,91,4,28,62,8,60
11/04/17,529,Oregon,Washington,L 3-38,13,31,1,away,55,247,19,204,39,247,0,0,68,5,50
11/18/17,529,Oregon,Arizona,W 48-28,21,235,1,home,50,353,35,159,45,171,2,16,71,13,127
11/25/17,529,Oregon,Oregon St.,W 69-10,26,266,0,home,49,311,23,113,36,98,0,0,75,12,138
12/16/17,529,Oregon,Boise St.,L 28-38,36,233,2,neutral,28,47,43,369,47,112,1,8,64,10,95
08/26/17,528,Oregon State,Colorado St.,L 27-58,47,304,3,away,29,152,39,334,43,191,0,0,76,3,21
09/02/17,528,Oregon State,FCS,W 35-32,25,235,1,home,32,154,28,224,54,291,0,0,57,5,52
09/09/17,528,Oregon State,Minnesota,L 14-48,29,145,0,home,26,80,8,158,58,253,0,0,55,7,91
09/16/17,528,Oregon State,Washington St.,L 23-52,37,199,0,away,33,155,58,431,16,60,3,16,70,8,80
09/30/17,528,Oregon State,Washington,L 7-42,22,74,0,home,28,110,34,293,41,216,3,26,50,8,86
10/07/17,528,Oregon State,Southern California,L 10-38,29,197,1,away,36,122,36,328,37,184,1,21,65,7,69
10/14/17,528,Oregon State,Colorado,L 33-36,37,289,1,home,46,280,25,179,41,206,2,18,83,9,79
10/26/17,528,Oregon State,Stanford,L 14-15,22,126,1,home,41,138,33,141,27,81,1,8,63,6,47
11/04/17,528,Oregon State,California,L 23-37,26,195,0,away,31,104,31,259,45,216,2,17,57,9,99
11/11/17,528,Oregon State,Arizona,L 28-49,28,209,1,away,40,151,7,68,55,534,0,0,68,5,39
11/18/17,528,Oregon State,Arizona St.,L 24-40,37,269,2,home,33,106,19,167,49,286,1,6,70,8,67
11/25/17,528,Oregon State,Oregon,L 10-69,23,113,2,away,36,98,26,266,49,311,1,4,59,9,86
09/02/17,539,Penn State,Akron,W 52-0,31,322,1,home,34,247,29,86,34,73,3,13,65,5,45
09/09/17,539,Penn State,Pittsburgh,W 33-14,28,164,1,home,24,148,41,187,45,155,5,37,52,1,15
09/16/17,539,Penn State,Georgia St.,W 56-0,29,360,0,home,24,166,32,170,49,150,3,17,53,5,45
09/23/17,539,Penn State,Iowa,W 21-19,48,284,1,away,51,295,22,191,23,82,1,4,99,8,90
09/30/17,539,Penn State,Indiana,W 45-14,37,331,1,home,37,39,32,175,47,177,1,10,74,2,7
10/07/17,539,Penn State,Northwestern,W 31-7,41,286,0,away,38,95,43,198,30,67,4,30,79,3,30
10/21/17,539,Penn State,Michigan,W 42-13,26,282,1,home,35,224,28,166,42,103,7,49,61,1,10
10/28/17,539,Penn State,Ohio St.,L 38-39,29,192,0,away,35,91,39,328,39,201,2,11,64,9,73
11/04/17,539,Penn State,Michigan St.,L 24-27,48,401,3,away,21,65,56,400,24,74,2,10,69,7,86
11/11/17,539,Penn State,Rutgers,W 35-6,21,214,0,home,31,90,20,43,39,157,1,4,52,4,20
11/18/17,539,Penn State,Nebraska,W 56-44,39,346,0,home,35,263,41,399,26,67,4,25,74,5,39
11/25/17,539,Penn State,Maryland,W 66-3,40,248,0,away,48,286,37,179,25,124,5,13,88,2,10
12/30/17,539,Penn State,Washington,W 35-28,41,342,2,neutral,38,203,29,227,26,104,4,24,79,2,20
09/02/17,545,Pittsburgh,FCS,W 28-21,24,140,0,home,53,208,32,311,26,107,1,11,77,0,0
09/09/17,545,Pittsburgh,Penn St.,L 14-33,41,187,2,away,45,155,28,164,24,148,1,7,86,6,55
09/16/17,545,Pittsburgh,Oklahoma St.,L 21-59,35,288,2,home,34,103,37,572,35,104,1,3,69,6,50
09/23/17,545,Pittsburgh,Georgia Tech,L 17-35,35,198,0,away,20,37,7,48,67,436,0,0,55,3,26
09/30/17,545,Pittsburgh,Rice,W 42-10,34,410,0,home,33,69,32,222,23,55,3,23,67,2,25
10/07/17,545,Pittsburgh,Syracuse,L 24-27,33,229,0,away,26,129,49,365,42,135,3,20,59,6,65
10/14/17,545,Pittsburgh,North Carolina St.,L 17-35,45,231,1,home,32,95,25,198,38,248,0,0,77,1,10
10/21/17,545,Pittsburgh,Duke,W 24-17,18,149,0,away,57,336,34,283,26,76,2,23,75,9,88
10/28/17,545,Pittsburgh,Virginia,W 31-14,18,134,1,home,40,176,42,212,31,102,3,22,58,6,65
11/09/17,545,Pittsburgh,North Carolina,L 31-34,17,142,0,home,45,267,32,270,32,96,3,13,62,1,15
11/18/17,545,Pittsburgh,Virginia Tech,L 14-20,33,311,2,away,30,55,37,218,40,157,2,7,63,1,5
11/24/17,545,Pittsburgh,Miami (Fla.),W 24-14,29,193,0,home,45,152,36,187,23,45,4,16,74,5,54
09/02/17,559,Purdue,Louisville,L 28-35,57,293,3,neutral,21,51,46,378,33,146,0,0,78,6,69
09/08/17,559,Purdue,Ohio,W 44-21,24,295,0,home,44,263,29,223,38,173,1,7,68,4,45
09/16/17,559,Purdue,Missouri,W 35-3,34,272,1,away,50,205,28,133,24,70,0,0,84,3,25
09/23/17,559,Purdue,Michigan,L 10-28,30,159,0,home,20,30,31,284,44,139,4,28,50,8,82
10/07/17,559,Purdue,Minnesota,W 31-17,36,307,2,home,29,132,25,101,47,227,0,0,65,6,61
10/14/17,559,Purdue,Wisconsin,L 9-17,29,155,1,away,26,66,18,199,53,295,1,3,55,7,45
10/21/17,559,Purdue,Rutgers,L 12-14,44,195,2,away,41,279,18,87,37,130,1,11,85,9,55
10/28/17,559,Purdue,Nebraska,L 24-25,28,164,0,home,38,199,50,431,27,40,3,21,66,7,63
11/04/17,559,Purdue,Illinois,W 29-10,28,226,0,home,44,209,27,170,35,80,5,44,72,8,66
11/11/17,559,Purdue,Northwestern,L 13-23,61,398,1,away,22,40,46,296,38,94,1,5,83,5,50
11/18/17,559,Purdue,Iowa,W 24-15,37,229,0,away,29,65,33,176,38,82,6,44,66,3,30
11/25/17,559,Purdue,Indiana,W 31-24,30,181,0,home,43,272,60,373,32,124,3,25,73,4,17
12/27/17,559,Purdue,Arizona,W 38-35,53,396,1,neutral,40,159,26,302,43,128,4,17,93,5,50
08/27/17,574,Rice,Stanford,L 7-62,24,95,1,neutral,38,146,37,369,36,287,2,17,62,6,45
09/09/17,574,Rice,UTEP,W 31-14,18,131,0,away,49,306,33,203,24,26,4,37,67,4,31
09/16/17,574,Rice,Houston,L 3-38,25,113,1,away,35,129,38,354,37,130,2,17,60,2,15
09/23/17,574,Rice,Florida Int'l,L 7-13,27,148,1,home,41,100,28,172,33,99,5,36,68,4,30
09/30/17,574,Rice,Pittsburgh,L 10-42,32,222,3,away,23,55,34,410,33,69,3,26,55,4,37
10/07/17,574,Rice,Army,L 12-49,21,146,1,home,37,200,3,9,65,418,0,0,58,3,33
10/21/17,574,Rice,UTSA,L 7-20,14,145,2,away,41,155,22,134,40,314,4,26,55,7,70
10/28/17,574,Rice,Louisiana Tech,L 28-42,17,187,3,home,46,247,32,237,39,180,2,12,63,5,49
11/04/17,574,Rice,UAB,L 21-52,24,227,2,away,35,236,21,197,36,242,0,0,59,6,50
11/11/17,574,Rice,Southern Miss.,L 34-43,16,127,0,home,49,254,31,331,36,186,0,0,65,3,30
11/18/17,574,Rice,Old Dominion,L 21-24,12,90,1,away,50,241,29,188,39,172,2,15,62,4,30
11/25/17,574,Rice,North Texas,L 14-30,16,107,1,home,42,175,25,195,44,188,4,28,58,5,40
09/01/17,587,Rutgers,Washington,L 14-30,35,178,2,home,42,131,30,284,24,84,1,9,77,4,25
09/09/17,587,Rutgers,Eastern Mich.,L 13-16,38,198,2,home,30,128,37,260,35,114,1,2,68,9,88
09/16/17,587,Rutgers,FCS,W 65-0,19,152,0,home,54,326,23,65,37,80,1,6,73,8,60
09/23/17,587,Rutgers,Nebraska,L 17-27,29,126,2,away,24,68,26,109,47,197,0,0,53,4,35
09/30/17,587,Rutgers,Ohio St.,L 0-56,27,92,2,home,41,117,31,353,37,275,2,10,68,10,80
10/14/17,587,Rutgers,Illinois,W 35-24,12,102,0,away,47,274,38,308,29,86,2,9,59,8,75
10/21/17,587,Rutgers,Purdue,W 14-12,18,87,0,home,37,130,44,195,41,279,0,0,55,4,35
10/28/17,587,Rutgers,Michigan,L 14-35,16,101,0,away,31,94,20,137,51,334,1,13,47,3,20
11/04/17,587,Rutgers,Maryland,W 31-24,18,107,1,home,46,239,32,218,37,167,4,12,64,6,49
11/11/17,587,Rutgers,Penn St.,L 6-35,20,43,0,away,39,157,21,214,31,90,2,16,59,4,41
11/18/17,587,Rutgers,Indiana,L 0-41,24,103,0,away,33,87,28,236,48,267,0,0,57,6,49
11/25/17,587,Rutgers,Michigan St.,L 7-40,19,98,2,home,12,14,31,222,58,209,2,12,31,5,44
09/02/17,663,SMU,FCS,W 58-14,23,222,0,home,48,243,31,144,35,75,2,13,71,4,30
09/09/17,663,SMU,North Texas,W 54-32,41,394,1,home,34,99,47,424,27,69,5,31,75,4,50
09/16/17,663,SMU,TCU,L 36-56,38,339,2,away,30,124,30,365,49,254,3,14,68,5,53
09/23/17,663,SMU,Arkansas St.,W 44-21,32,266,0,home,54,311,43,284,29,143,3,14,86,10,90
09/30/17,663,SMU,Connecticut,W 49-28,39,280,0,home,41,218,28,408,36,-8,8,42,80,11,94
10/07/17,663,SMU,Houston,L 22-35,59,397,2,away,26,147,28,198,40,265,0,0,85,9,95
10/21/17,663,SMU,Cincinnati,W 31-28,37,295,1,away,44,140,35,189,42,249,2,25,81,7,74
10/27/17,663,SMU,Tulsa,W 38-34,34,366,0,home,30,215,25,212,53,246,1,6,64,7,90
11/04/17,663,SMU,UCF,L 24-31,52,283,0,home,37,206,40,412,36,203,2,15,89,4,30
11/11/17,663,SMU,Navy,L 40-43,30,261,2,away,31,165,1,0,72,559,0,0,61,7,65
11/18/17,663,SMU,Memphis,L 45-66,35,218,0,away,37,259,28,331,46,333,1,6,72,5,39
11/25/17,663,SMU,Tulane,W 41-38,33,375,2,home,33,103,31,314,43,171,3,26,66,5,24
12/20/17,663,SMU,Louisiana Tech,L 10-51,34,127,3,neutral,41,167,27,216,38,141,1,4,75,5,35
09/02/17,626,San Diego State,FCS,W 38-17,23,237,1,home,52,276,24,258,27,57,1,5,75,10,87
09/09/17,626,San Diego State,Arizona St.,W 30-20,18,73,0,away,43,279,33,298,31,49,5,35,61,12,95
09/16/17,626,San Diego State,Stanford,W 20-17,29,187,0,home,49,166,21,80,22,174,4,31,78,7,60
09/23/17,626,San Diego State,Air Force,W 28-24,16,180,0,away,41,187,6,33,60,220,0,0,57,0,0
09/30/17,626,San Diego State,Northern Ill.,W 34-28,20,136,0,home,36,127,38,262,45,155,4,30,56,10,126
10/07/17,626,San Diego State,UNLV,W 41-10,24,172,0,away,46,302,28,177,31,106,3,21,70,4,19
10/14/17,626,San Diego State,Boise St.,L 14-31,27,240,0,home,39,83,23,125,34,186,0,0,66,3,24
10/21/17,626,San Diego State,Fresno St.,L 3-27,23,90,0,home,39,165,16,176,38,199,0,0,62,5,40
10/28/17,626,San Diego State,Hawaii,W 28-7,11,83,1,away,53,334,33,160,23,35,3,13,64,8,90
11/04/17,626,San Diego State,San Jose St.,W 52-7,7,94,0,away,71,554,22,167,21,33,2,19,78,4,25
11/18/17,626,San Diego State,Nevada,W 42-23,23,205,0,home,48,289,55,414,18,34,1,12,71,7,75
11/24/17,626,San Diego State,New Mexico,W 35-10,21,198,1,home,37,265,30,167,34,82,0,0,58,5,35
12/23/17,626,San Diego State,Army,L 35-42,10,25,1,neutral,21,255,4,6,87,440,0,0,31,10,82
08/26/17,630,San Jose State,South Fla.,L 22-42,50,278,3,home,38,109,26,233,74,315,3,17,88,9,64
09/02/17,630,San Jose State,FCS,W 34-13,26,211,0,home,52,271,10,37,61,196,0,0,78,7,57
09/09/17,630,San Jose State,Texas,L 0-56,29,129,1,away,23,42,29,217,59,406,0,0,52,7,49
09/16/17,630,San Jose State,Utah,L 16-54,35,233,2,away,37,30,44,341,40,160,1,7,72,6,58
09/23/17,630,San Jose State,Utah St.,L 10-61,22,54,1,home,37,108,41,271,57,318,4,22,59,9,52
09/30/17,630,San Jose State,UNLV,L 13-41,49,315,2,away,33,147,16,203,52,345,2,9,82,7,60
10/07/17,630,San Jose State,Fresno St.,L 10-27,26,97,2,home,33,108,26,136,51,212,0,0,59,9,78
10/14/17,630,San Jose State,Hawaii,L 26-37,33,381,1,away,37,123,24,177,50,274,0,0,70,11,104
10/28/17,630,San Jose State,Brigham Young,L 20-41,39,198,1,away,41,140,38,332,39,266,0,0,80,2,10
11/04/17,630,San Jose State,San Diego St.,L 7-52,22,167,2,home,21,33,7,94,71,554,1,10,43,4,30
11/11/17,630,San Jose State,Nevada,L 14-59,22,129,3,away,55,173,28,265,44,176,0,0,77,6,67
11/18/17,630,San Jose State,Colorado St.,L 14-42,33,208,1,away,33,131,32,305,45,301,0,0,66,2,10
11/25/17,630,San Jose State,Wyoming,W 20-17,29,174,1,home,43,146,38,170,43,187,2,8,72,5,55
09/02/17,646,South Alabama,Mississippi,L 27-47,31,204,0,away,37,170,35,429,29,102,2,18,68,3,22
09/08/17,646,South Alabama,Oklahoma St.,L 7-44,24,134,1,home,27,41,41,342,37,163,1,1,51,3,40
09/16/17,646,South Alabama,FCS,W 45-0,13,255,0,home,39,158,28,100,26,72,2,15,52,9,83
09/23/17,646,South Alabama,Idaho,L 23-29,26,106,1,home,48,244,39,273,37,146,3,17,74,12,109
09/30/17,646,South Alabama,Louisiana Tech,L 16-34,45,235,2,away,22,98,39,317,33,162,3,20,67,7,45
10/11/17,646,South Alabama,Troy,W 19-8,20,176,1,away,44,48,47,269,20,30,2,16,64,8,90
10/21/17,646,South Alabama,La.-Monroe,W 33-23,33,317,1,home,35,232,23,179,41,307,0,0,68,7,65
10/26/17,646,South Alabama,Georgia St.,L 13-21,48,297,2,away,23,41,31,195,34,114,0,0,71,3,32
11/04/17,646,South Alabama,La.-Lafayette,L 14-19,42,281,2,home,28,87,15,110,50,264,0,0,70,6,49
11/11/17,646,South Alabama,Arkansas St.,W 24-19,46,343,0,home,32,-3,45,299,33,66,4,25,78,9,81
11/18/17,646,South Alabama,Ga. Southern,L 0-52,37,166,2,away,16,29,17,227,68,356,1,1,53,4,37
12/02/17,646,South Alabama,New Mexico St.,L 17-22,46,331,2,away,24,22,61,451,23,40,3,25,70,2,26
09/02/17,648,South Carolina,North Carolina St.,W 35-28,29,215,1,neutral,21,31,64,415,35,89,4,26,50,6,45
09/09/17,648,South Carolina,Missouri,W 31-13,28,187,0,away,40,172,32,245,37,178,1,6,68,4,29
09/16/17,648,South Carolina,Kentucky,L 13-23,37,304,2,home,20,54,26,169,47,184,1,12,57,7,45
09/23/17,648,South Carolina,Louisiana Tech,W 17-16,35,295,1,home,32,143,33,281,28,80,1,2,67,1,15
09/30/17,648,South Carolina,Texas A&M,L 17-24,30,256,0,away,26,23,27,159,49,237,1,8,56,2,10
10/07/17,648,South Carolina,Arkansas,W 48-22,31,199,0,home,36,159,37,224,32,106,2,15,67,3,25
10/14/17,648,South Carolina,Tennessee,W 15-9,24,129,0,away,40,194,19,133,39,120,7,46,64,8,59
10/28/17,648,South Carolina,Vanderbilt,W 34-27,29,174,0,home,37,212,49,333,23,107,0,0,66,7,50
11/04/17,648,South Carolina,Georgia,L 10-24,36,227,2,away,17,43,22,196,53,242,1,7,53,2,15
11/11/17,648,South Carolina,Florida,W 28-20,29,249,3,home,47,220,39,223,22,78,4,29,76,3,26
11/18/17,648,South Carolina,FCS,W 31-10,28,194,0,home,38,195,9,72,41,155,1,12,66,3,31
11/25/17,648,South Carolina,Clemson,L 10-34,29,126,2,home,25,81,38,285,45,184,1,4,54,9,76
01/01/18,648,South Carolina,Michigan,W 26-19,32,239,1,neutral,26,61,45,203,33,74,2,16,58,7,68
08/26/17,651,South Florida,San Jose St.,W 42-22,26,233,0,away,74,315,50,278,38,109,1,3,100,10,57
09/02/17,651,South Florida,FCS,W 31-17,32,186,1,home,49,153,34,137,36,92,5,27,81,5,40
09/15/17,651,South Florida,Illinois,W 47-23,32,304,1,home,66,376,40,287,15,67,2,13,98,16,140
09/21/17,651,South Florida,Temple,W 43-7,20,96,0,home,63,312,25,89,33,-4,5,43,83,9,70
09/30/17,651,South Florida,East Caro.,W 61-31,21,185,0,away,50,390,46,306,36,108,1,7,71,8,102
10/14/17,651,South Florida,Cincinnati,W 33-3,30,190,0,home,53,212,37,178,33,95,3,21,83,14,137
10/21/17,651,South Florida,Tulane,W 34-28,24,127,1,away,52,378,19,221,47,194,2,17,76,7,89
10/28/17,651,South Florida,Houston,L 24-28,38,325,0,home,55,137,25,142,48,255,5,22,93,5,35
11/04/17,651,South Florida,Connecticut,W 37-20,37,385,1,away,40,217,28,176,41,148,4,30,77,11,100
11/16/17,651,South Florida,Tulsa,W 27-20,28,142,1,home,45,279,28,191,55,166,5,42,73,6,60
11/24/17,651,South Florida,UCF,L 42-49,45,503,1,away,39,150,44,373,40,160,0,0,84,10,102
12/23/17,651,South Florida,Texas Tech,W 38-34,34,311,0,neutral,48,250,59,416,35,133,3,27,82,10,100
09/02/17,664,Southern Mississippi,Kentucky,L 17-24,40,309,0,home,38,55,20,176,35,78,1,8,78,8,69
09/09/17,664,Southern Mississippi,FCS,W 45-0,32,280,0,home,44,197,26,78,26,62,3,14,76,5,35
09/16/17,664,Southern Mississippi,La.-Monroe,W 28-17,32,250,1,away,48,284,27,112,37,218,1,11,80,12,125
09/30/17,664,Southern Mississippi,North Texas,L 28-43,42,270,0,home,29,145,41,366,46,174,2,5,71,6,64
10/07/17,664,Southern Mississippi,UTSA,W 31-29,21,212,0,away,30,246,43,367,33,102,3,17,51,3,35
10/14/17,664,Southern Mississippi,UTEP,W 24-0,27,221,2,home,45,202,28,130,22,17,2,15,72,10,94
10/21/17,664,Southern Mississippi,Louisiana Tech,W 34-27,53,301,2,away,45,190,28,194,34,161,2,14,98,6,40
10/28/17,664,Southern Mississippi,UAB,L 12-30,38,266,1,home,26,81,29,208,49,209,3,19,64,5,41
11/04/17,664,Southern Mississippi,Tennessee,L 10-24,34,161,1,away,42,118,21,115,38,95,2,12,76,14,120
11/11/17,664,Southern Mississippi,Rice,W 43-34,31,331,0,away,36,186,16,127,49,254,4,26,67,10,86
11/18/17,664,Southern Mississippi,Charlotte,W 66-21,27,221,0,home,42,363,25,96,38,142,0,0,69,5,34
11/25/17,664,Southern Mississippi,Marshall,W 28-27,35,170,0,away,45,201,44,308,26,74,1,6,80,8,85
12/27/17,664,Southern Mississippi,Florida St.,L 13-42,27,129,0,neutral,28,131,29,238,45,214,0,0,55,7,44
08/27/17,674,Stanford,Rice,W 62-7,37,369,0,neutral,36,287,24,95,38,146,2,9,73,4,35
09/09/17,674,Stanford,Southern California,L 24-42,28,172,0,away,26,170,26,316,48,307,1,1,54,7,35
09/16/17,674,Stanford,San Diego St.,L 17-20,21,80,2,away,22,174,29,187,49,166,6,43,43,4,20
09/23/17,674,Stanford,UCLA,W 58-34,24,148,0,home,45,405,60,480,15,115,1,5,69,12,86
