Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/24/09,528,Oregon State,Southern California,L 36-42,43,329,0,away,34,153,25,202,33,227,0,0,77,9,85
10/31/09,528,Oregon State,UCLA,W 26-19,35,319,0,home,35,144,34,323,29,51,4,27,70,10,78
11/07/09,528,Oregon State,California,W 31-14,39,342,1,away,39,94,34,200,24,39,2,10,78,6,36
11/14/09,528,Oregon State,Washington,W 48-21,31,194,0,home,37,178,23,153,30,121,4,32,68,3,15
11/21/09,528,Oregon State,Washington St.,W 42-10,37,284,1,away,39,283,32,133,24,59,1,9,76,13,107
12/03/09,528,Oregon State,Oregon,L 33-37,36,306,0,away,25,83,21,201,49,288,0,0,61,10,65
12/22/09,528,Oregon State,Brigham Young,L 20-44,47,217,1,neutral,27,88,30,192,35,116,2,12,74,11,96
09/05/09,539,Penn State,Akron,W 31-7,44,379,1,home,30,136,24,158,30,28,4,15,74,3,20
09/12/09,539,Penn State,Syracuse,W 28-7,31,240,1,home,35,78,25,135,29,65,2,17,66,2,15
09/19/09,539,Penn State,Temple,W 31-6,29,173,1,home,36,186,34,205,29,46,4,18,65,6,55
09/26/09,539,Penn State,Iowa,L 10-21,32,198,3,home,33,109,26,135,37,163,2,15,65,4,21
10/03/09,539,Penn State,Illinois,W 35-17,25,175,0,away,40,338,37,263,35,130,3,23,65,4,45
10/10/09,539,Penn State,FCS,W 52-3,26,268,1,home,36,285,31,147,32,59,5,30,62,4,20
10/17/09,539,Penn State,Minnesota,W 20-0,32,287,0,home,43,177,22,101,18,37,1,11,75,9,76
10/24/09,539,Penn State,Michigan,W 35-10,27,230,0,away,40,166,33,140,40,110,5,26,67,5,35
10/31/09,539,Penn State,Northwestern,W 34-13,31,274,0,away,27,163,43,252,37,119,6,31,58,5,41
11/07/09,539,Penn State,Ohio St.,L 7-24,28,125,1,home,30,76,17,125,49,228,0,0,58,4,31
11/14/09,539,Penn State,Indiana,W 31-20,29,194,2,home,39,181,52,298,24,48,2,11,68,2,10
11/21/09,539,Penn State,Michigan St.,W 42-14,28,324,0,away,38,188,33,239,25,94,1,9,66,6,27
01/01/10,539,Penn State,LSU,W 19-17,35,216,0,neutral,40,124,24,202,25,41,2,17,75,2,10
09/05/09,545,Pittsburgh,FCS,W 38-3,24,203,1,home,33,187,22,113,35,46,6,38,57,6,45
09/12/09,545,Pittsburgh,Buffalo,W 54-27,30,172,0,away,28,209,39,433,30,67,4,35,58,11,119
09/19/09,545,Pittsburgh,Navy,W 27-14,26,243,0,home,37,126,22,89,46,129,6,32,63,6,94
09/26/09,545,Pittsburgh,North Carolina St.,L 31-38,23,206,0,away,23,94,35,322,46,208,1,2,46,8,80
10/02/09,545,Pittsburgh,Louisville,W 35-10,23,242,0,away,38,162,31,204,37,101,6,29,61,4,50
10/10/09,545,Pittsburgh,Connecticut,W 24-21,31,268,2,home,40,221,23,197,31,106,3,29,71,2,20
10/16/09,545,Pittsburgh,Rutgers,W 24-17,24,153,0,away,46,223,41,248,20,38,3,25,70,5,47
10/24/09,545,Pittsburgh,South Fla.,W 41-14,30,272,1,home,42,214,13,90,33,122,4,26,72,2,20
11/07/09,545,Pittsburgh,Syracuse,W 37-10,25,234,0,home,40,247,34,141,32,144,6,44,65,8,65
11/14/09,545,Pittsburgh,Notre Dame,W 27-22,27,236,0,home,32,193,42,283,25,66,2,26,59,1,5
11/27/09,545,Pittsburgh,West Virginia,L 16-19,30,179,2,away,29,146,32,164,43,205,2,19,59,2,20
12/05/09,545,Pittsburgh,Cincinnati,L 44-45,21,176,2,home,55,193,44,302,18,69,2,9,76,8,65
12/26/09,545,Pittsburgh,North Carolina,W 19-17,24,163,0,neutral,36,129,33,183,29,81,3,22,60,4,26
09/05/09,559,Purdue,Toledo,W 52-31,28,220,3,home,39,315,69,423,22,70,0,0,67,4,31
09/12/09,559,Purdue,Oregon,L 36-38,42,281,2,away,44,170,21,163,41,193,3,22,86,4,18
09/19/09,559,Purdue,Northern Ill.,L 21-28,33,188,0,home,23,147,26,174,57,280,1,8,56,3,20
09/26/09,559,Purdue,Notre Dame,L 21-24,38,289,1,home,26,74,36,216,43,167,4,21,64,13,103
10/03/09,559,Purdue,Northwestern,L 21-27,29,313,1,home,28,62,45,224,43,87,2,20,57,7,70
10/10/09,559,Purdue,Minnesota,L 20-35,47,299,2,away,30,103,10,74,44,207,3,16,77,5,35
10/17/09,559,Purdue,Ohio St.,W 26-18,52,281,2,home,31,80,31,221,28,66,5,44,83,1,5
10/24/09,559,Purdue,Illinois,W 24-14,24,166,0,home,39,220,27,142,37,180,3,14,63,7,44
10/31/09,559,Purdue,Wisconsin,L 0-37,33,81,1,away,29,60,19,115,53,266,3,14,62,3,25
11/07/09,559,Purdue,Michigan,W 38-36,39,367,2,away,29,127,24,212,44,215,4,17,68,7,50
11/14/09,559,Purdue,Michigan St.,L 37-40,55,373,0,home,37,151,25,208,24,154,0,0,92,5,50
11/21/09,559,Purdue,Indiana,W 38-21,29,205,0,away,33,124,39,267,36,196,3,19,62,5,44
09/05/09,574,Rice,UAB,L 24-44,42,235,1,away,34,156,16,221,39,295,2,4,76,9,80
09/12/09,574,Rice,Texas Tech,L 10-55,41,197,1,away,35,60,63,508,14,52,0,0,76,3,19
09/19/09,574,Rice,Oklahoma St.,L 24-41,51,301,1,away,32,76,20,227,36,124,0,0,83,8,60
09/26/09,574,Rice,Vanderbilt,L 17-36,32,122,4,home,40,160,41,268,43,216,3,30,72,5,40
10/03/09,574,Rice,Tulsa,L 10-27,43,144,1,home,30,47,32,251,45,134,5,32,73,4,24
10/10/09,574,Rice,Navy,L 14-63,38,251,2,home,16,21,3,66,80,471,0,0,54,9,70
10/17/09,574,Rice,East Caro.,L 13-49,50,263,2,away,25,78,30,286,43,173,0,0,75,5,68
10/24/09,574,Rice,UCF,L 7-49,37,178,1,home,38,104,18,252,39,213,2,14,75,9,75
11/07/09,574,Rice,Southern Methodist,L 28-31,44,250,0,away,30,77,24,234,34,96,5,25,74,4,38
11/14/09,574,Rice,Tulane,W 28-20,24,214,0,home,32,117,41,261,36,141,1,6,56,3,15
11/21/09,574,Rice,UTEP,W 30-29,17,55,1,home,49,172,26,244,43,151,2,14,66,8,75
11/28/09,574,Rice,Houston,L 14-73,33,134,3,away,45,243,47,463,31,221,1,6,78,2,10
09/07/09,587,Rutgers,Cincinnati,L 15-47,37,243,3,home,33,50,36,396,34,168,1,9,70,4,35
09/12/09,587,Rutgers,FCS,W 45-7,14,223,0,home,44,245,27,151,35,113,2,12,58,5,41
09/19/09,587,Rutgers,Florida Int'l,W 23-15,31,234,0,home,41,160,40,218,23,42,5,33,72,13,88
09/26/09,587,Rutgers,Maryland,W 34-13,13,42,0,away,49,207,38,271,24,28,3,24,62,4,25
10/10/09,587,Rutgers,FCS,W 42-0,22,164,0,home,42,253,27,151,24,-25,7,34,64,12,80
10/16/09,587,Rutgers,Pittsburgh,L 17-24,41,248,1,home,20,38,24,153,46,223,2,13,61,6,55
10/23/09,587,Rutgers,Army,W 27-10,22,197,0,away,40,132,9,16,40,197,1,5,62,6,33
10/31/09,587,Rutgers,Connecticut,W 28-24,25,236,0,away,31,86,56,373,30,108,1,2,56,5,49
11/12/09,587,Rutgers,South Fla.,W 31-0,30,194,1,home,42,160,17,129,32,30,7,45,72,1,10
11/21/09,587,Rutgers,Syracuse,L 13-31,18,104,2,away,27,26,22,211,51,213,0,0,45,5,22
11/27/09,587,Rutgers,Louisville,W 34-14,18,163,0,away,48,239,35,254,27,48,2,14,66,6,51
12/05/09,587,Rutgers,West Virginia,L 21-24,28,153,2,home,35,65,20,116,45,162,3,18,63,4,25
12/19/09,587,Rutgers,UCF,W 45-24,28,294,1,neutral,32,86,35,220,30,35,6,36,60,10,80
09/05/09,663,SMU,FCS,W 31-23,45,202,2,home,27,153,52,391,28,69,1,9,72,6,55
09/12/09,663,SMU,UAB,W 35-33,47,353,2,away,29,84,37,226,34,222,1,9,76,7,72
09/19/09,663,SMU,Washington St.,L 27-30,57,424,4,away,27,80,53,239,17,37,0,0,84,6,54
10/03/09,663,SMU,TCU,L 14-39,38,240,2,away,18,-16,20,189,53,229,1,6,56,5,32
10/10/09,663,SMU,East Caro.,W 28-21,29,266,0,home,21,28,34,181,44,176,1,8,50,12,158
10/17/09,663,SMU,Navy,L 35-38,41,200,0,home,27,176,9,68,60,331,2,10,68,9,58
10/24/09,663,SMU,Houston,L 15-38,30,200,0,away,34,197,36,233,37,161,4,23,64,6,65
10/31/09,663,SMU,Tulsa,W 27-13,30,354,0,away,41,75,32,216,32,106,3,20,71,14,76
11/07/09,663,SMU,Rice,W 31-28,24,234,1,home,34,96,44,250,30,77,1,8,58,13,122
11/14/09,663,SMU,UTEP,W 35-31,24,244,2,home,29,193,41,396,42,231,3,22,53,4,30
11/21/09,663,SMU,Marshall,L 31-34,32,225,1,away,30,106,22,213,51,262,0,0,62,5,47
11/28/09,663,SMU,Tulane,W 26-21,34,264,0,home,37,181,26,216,32,129,1,3,71,2,10
12/24/09,663,SMU,Nevada,W 45-10,41,460,0,neutral,24,74,29,177,34,137,3,13,65,6,45
09/05/09,626,San Diego State,UCLA,L 14-33,45,238,3,away,18,39,31,215,38,144,3,18,63,6,39
09/12/09,626,San Diego State,FCS,W 35-19,30,287,0,home,37,149,29,165,29,114,4,22,67,8,80
09/19/09,626,San Diego State,Idaho,L 20-34,41,241,1,away,23,55,30,232,41,147,1,9,64,9,85
09/26/09,626,San Diego State,Air Force,L 14-26,41,284,4,away,25,39,7,51,58,243,0,0,66,1,5
10/03/09,626,San Diego State,New Mexico St.,W 34-17,28,144,1,home,31,108,26,146,47,88,3,27,59,2,20
10/17/09,626,San Diego State,Brigham Young,L 28-38,34,322,1,home,16,20,39,346,52,166,0,0,50,4,31
10/24/09,626,San Diego State,Colorado St.,W 42-28,43,459,0,away,32,72,28,205,28,151,2,14,75,8,58
10/31/09,626,San Diego State,New Mexico,W 23-20,38,253,0,home,29,50,52,277,37,109,2,14,67,6,70
11/07/09,626,San Diego State,TCU,L 12-55,37,187,2,home,25,92,20,239,53,312,0,0,62,5,40
11/14/09,626,San Diego State,Wyoming,L 27-30,29,200,0,home,32,157,22,246,47,200,2,9,61,4,25
11/21/09,626,San Diego State,Utah,L 7-38,37,207,2,away,29,55,29,202,42,189,0,0,66,5,40
11/28/09,626,San Diego State,UNLV,L 24-28,45,341,2,away,31,104,35,274,31,123,2,16,76,9,77
09/05/09,630,San Jose State,Southern California,L 3-56,30,112,0,away,31,9,23,278,45,342,2,9,61,7,20
09/12/09,630,San Jose State,Utah,L 14-24,34,242,1,home,22,22,32,248,40,251,1,7,56,7,60
09/19/09,630,San Jose State,Stanford,L 17-42,39,204,1,away,28,24,15,171,40,211,0,0,67,3,24
09/26/09,630,San Jose State,FCS,W 19-9,32,172,1,home,31,242,26,135,43,179,2,11,63,5,50
10/10/09,630,San Jose State,Idaho,L 25-29,43,302,2,home,21,45,27,227,42,274,0,0,64,9,75
10/17/09,630,San Jose State,Fresno St.,L 21-41,35,221,1,away,31,124,17,124,43,302,3,27,66,8,55
10/31/09,630,San Jose State,Boise St.,L 7-45,32,131,1,away,29,92,39,290,32,140,1,7,61,10,87
11/08/09,630,San Jose State,Nevada,L 7-62,30,238,1,home,22,30,17,148,59,517,0,0,52,7,50
11/14/09,630,San Jose State,Utah St.,L 9-24,35,245,0,away,27,56,19,50,52,381,2,19,62,10,74
11/21/09,630,San Jose State,Hawaii,L 10-17,25,145,3,home,31,132,47,299,30,106,3,24,56,5,44
11/28/09,630,San Jose State,New Mexico St.,W 13-10,27,176,1,home,42,117,14,51,38,167,4,27,69,1,0
12/05/09,630,San Jose State,Louisiana Tech,L 20-55,41,300,3,away,36,27,13,184,43,240,2,12,77,3,15
09/03/09,648,South Carolina,North Carolina St.,W 7-3,22,148,1,away,42,108,25,74,31,59,6,33,64,3,45
09/12/09,648,South Carolina,Georgia,L 37-41,53,313,1,away,30,114,24,201,29,107,2,21,83,11,98
09/19/09,648,South Carolina,Fla. Atlantic,W 38-16,28,229,0,home,35,287,38,211,35,96,2,22,63,6,54
09/24/09,648,South Carolina,Mississippi,W 16-10,34,220,0,home,34,65,22,109,40,139,4,15,68,8,65
10/03/09,648,South Carolina,FCS,W 38-14,24,164,0,home,35,213,25,156,41,170,0,0,59,7,55
10/10/09,648,South Carolina,Kentucky,W 28-26,23,233,1,home,33,128,22,155,47,205,0,0,56,7,61
10/17/09,648,South Carolina,Alabama,L 6-20,46,214,1,away,27,64,20,92,38,264,1,5,73,5,60
10/24/09,648,South Carolina,Vanderbilt,W 14-10,33,312,0,home,37,119,33,132,36,141,3,16,70,9,77
10/31/09,648,South Carolina,Tennessee,L 13-31,50,300,1,away,20,65,24,142,40,199,1,8,70,4,35
11/07/09,648,South Carolina,Arkansas,L 16-33,34,327,1,away,25,53,27,329,36,76,2,19,59,7,40
11/14/09,648,South Carolina,Florida,L 14-24,33,186,2,home,33,61,25,199,39,140,2,12,66,5,25
11/28/09,648,South Carolina,Clemson,W 34-17,22,165,1,home,58,223,42,212,19,48,2,14,80,4,39
01/02/10,648,South Carolina,Connecticut,L 7-20,38,129,1,neutral,26,76,22,107,48,146,1,8,64,4,41
09/05/09,651,South Florida,FCS,W 40-7,25,185,1,home,32,174,11,34,50,177,2,15,57,6,45
09/12/09,651,South Florida,Western Ky.,W 35-13,22,208,1,away,42,253,26,84,37,200,3,16,64,9,85
09/19/09,651,South Florida,FCS,W 59-0,27,298,0,home,46,249,30,135,17,53,0,0,73,10,85
09/26/09,651,South Florida,Florida St.,W 17-7,21,215,2,away,42,153,37,269,27,19,5,43,63,8,93
10/03/09,651,South Florida,Syracuse,W 34-20,20,208,0,away,37,125,46,269,30,75,3,15,57,5,66
10/15/09,651,South Florida,Cincinnati,L 17-34,34,208,2,home,36,168,32,212,37,189,3,28,70,12,113
10/24/09,651,South Florida,Pittsburgh,L 14-41,13,90,3,away,33,122,30,272,42,214,1,2,46,9,71
10/30/09,651,South Florida,West Virginia,W 30-19,26,232,0,home,40,189,32,205,35,118,1,5,66,5,21
11/12/09,651,South Florida,Rutgers,L 0-31,17,129,2,away,32,30,30,194,42,160,2,7,49,6,30
11/21/09,651,South Florida,Louisville,W 34-22,35,304,0,home,45,234,35,232,24,81,3,9,80,6,44
11/28/09,651,South Florida,Miami (Fla.),L 10-31,16,77,1,home,39,143,22,161,47,240,1,4,55,6,34
12/05/09,651,South Florida,Connecticut,L 27-29,19,160,0,away,44,193,30,225,30,127,0,0,63,5,34
01/02/10,651,South Florida,Northern Ill.,W 27-3,22,217,0,neutral,40,189,26,130,31,108,1,4,62,4,28
09/05/09,664,Southern Mississippi,FCS,W 52-0,29,233,0,home,60,398,25,109,27,62,2,24,89,10,105
09/12/09,664,Southern Mississippi,UCF,W 26-19,31,253,0,home,42,131,30,179,27,15,3,22,73,7,44
09/19/09,664,Southern Mississippi,Virginia,W 37-34,27,130,1,home,41,214,47,312,43,78,5,51,68,9,92
09/26/09,664,Southern Mississippi,Kansas,L 28-35,42,331,1,away,26,64,42,331,45,102,5,62,68,6,56
10/01/09,664,Southern Mississippi,UAB,L 17-30,35,234,1,away,29,111,13,23,47,222,1,5,64,12,107
10/10/09,664,Southern Mississippi,Louisville,L 23-25,31,229,0,away,42,181,27,259,29,180,1,2,73,4,31
10/17/09,664,Southern Mississippi,Memphis,W 36-16,21,155,1,home,46,205,42,255,35,170,0,0,67,10,86
10/24/09,664,Southern Mississippi,Tulane,W 43-6,15,127,0,home,43,253,33,158,33,54,6,43,58,6,59
10/31/09,664,Southern Mississippi,Houston,L 43-50,35,360,0,away,47,248,54,559,33,191,1,12,82,4,40
11/14/09,664,Southern Mississippi,Marshall,W 27-20,25,191,0,away,33,103,52,337,26,26,7,34,58,9,92
11/21/09,664,Southern Mississippi,Tulsa,W 44-34,21,276,0,home,38,163,46,396,46,193,3,17,59,9,72
11/28/09,664,Southern Mississippi,East Caro.,L 20-25,45,265,0,away,29,164,41,269,34,172,0,0,74,5,55
12/20/09,664,Southern Mississippi,Middle Tenn. St.,L 32-42,34,271,2,neutral,37,123,28,207,44,243,1,10,71,10,75
09/05/09,674,Stanford,Washington St.,W 39-13,24,193,0,away,42,288,30,247,34,102,3,12,66,4,55
09/12/09,674,Stanford,Wake Forest,L 17-24,34,276,1,away,26,115,27,207,45,251,0,0,60,6,55
09/19/09,674,Stanford,San Jose St.,W 42-17,15,171,1,home,40,211,39,204,28,24,6,57,55,9,89
09/26/09,674,Stanford,Washington,W 34-14,14,103,0,home,51,321,31,191,28,99,1,7,65,4,25
10/03/09,674,Stanford,UCLA,W 24-16,20,198,0,home,44,174,34,204,26,95,1,10,64,7,48
10/10/09,674,Stanford,Oregon St.,L 28-38,30,226,0,away,31,149,32,290,43,173,3,30,61,7,71
10/17/09,674,Stanford,Arizona,L 38-43,36,434,1,away,40,150,52,415,14,138,0,0,76,6,55
10/24/09,674,Stanford,Arizona St.,W 33-14,28,236,0,home,46,237,30,161,25,129,2,21,74,3,25
11/07/09,674,Stanford,Oregon,W 51-42,20,251,0,home,52,254,37,334,34,236,1,9,72,3,25
11/14/09,674,Stanford,Southern California,W 55-21,22,144,0,away,50,325,31,196,27,138,2,11,72,4,40
11/21/09,674,Stanford,California,L 28-34,30,157,1,home,28,188,31,235,57,242,0,0,58,3,30
11/28/09,674,Stanford,Notre Dame,W 45-38,21,216,0,home,48,280,30,340,25,107,2,16,69,7,90
12/31/09,674,Stanford,Oklahoma,L 27-31,19,117,2,neutral,39,145,51,418,38,59,0,0,58,9,77
09/05/09,688,Syracuse,Minnesota,L 20-23,31,167,1,home,34,90,42,248,32,112,2,6,65,8,68
09/12/09,688,Syracuse,Penn St.,L 7-28,25,135,2,away,29,65,31,240,35,78,2,21,54,3,13
09/19/09,688,Syracuse,Northwestern,W 37-34,36,346,1,home,32,125,43,414,28,52,5,36,68,6,64
09/26/09,688,Syracuse,FCS,W 41-24,28,270,0,home,31,115,36,340,28,90,1,3,59,10,102
10/03/09,688,Syracuse,South Fla.,L 20-34,46,269,5,home,30,75,20,208,37,125,2,4,76,4,44
10/10/09,688,Syracuse,West Virginia,L 13-34,25,150,1,home,24,72,34,258,40,127,2,20,49,7,55
10/24/09,688,Syracuse,Akron,W 28-14,18,105,0,home,46,234,25,191,24,0,5,42,64,4,30
10/31/09,688,Syracuse,Cincinnati,L 7-28,27,182,1,home,29,101,29,295,34,127,1,9,56,7,55
11/07/09,688,Syracuse,Pittsburgh,L 10-37,34,141,3,away,32,144,25,234,40,247,2,11,66,5,30
11/14/09,688,Syracuse,Louisville,L 9-10,21,110,1,away,47,156,18,117,35,34,4,28,68,9,65
11/21/09,688,Syracuse,Rutgers,W 31-13,22,211,0,home,51,213,18,104,27,26,9,88,73,4,40
11/28/09,688,Syracuse,Connecticut,L 31-56,41,360,0,away,36,129,21,173,41,204,0,0,77,6,48
09/12/09,698,TCU,Virginia,W 30-14,21,177,0,away,50,203,18,120,33,57,8,42,71,5,60
09/19/09,698,TCU,FCS,W 56-21,24,222,1,home,46,286,39,219,24,30,3,19,70,7,50
09/26/09,698,TCU,Clemson,W 14-10,26,226,0,away,40,162,37,192,32,117,0,0,66,11,106
10/03/09,698,TCU,Southern Methodist,W 39-14,20,189,1,home,53,229,38,240,18,-16,5,42,73,4,30
10/10/09,698,TCU,Air Force,W 20-17,28,198,1,away,52,195,18,58,45,229,1,3,80,4,28
10/17/09,698,TCU,Colorado St.,W 44-6,24,224,0,home,46,275,20,112,35,70,4,33,70,6,60
10/24/09,698,TCU,Brigham Young,W 38-7,25,285,0,away,37,127,33,188,37,110,5,36,62,5,45
10/31/09,698,TCU,UNLV,W 41-0,22,188,0,home,48,390,23,42,29,118,0,0,70,6,89
11/07/09,698,TCU,San Diego St.,W 55-12,20,239,0,away,53,312,37,187,25,92,1,8,73,5,65
11/14/09,698,TCU,Utah,W 55-28,29,207,1,home,51,342,32,219,27,65,2,7,80,5,45
11/21/09,698,TCU,Wyoming,W 45-10,19,168,1,away,54,339,19,94,36,84,1,5,73,0,0
11/28/09,698,TCU,New Mexico,W 51-10,24,228,0,home,45,202,45,162,29,10,3,11,69,7,72
01/04/10,698,TCU,Boise St.,L 10-17,44,272,3,neutral,20,36,40,240,32,77,0,0,64,7,53
09/03/09,690,Temple,FCS,L 24-27,28,317,3,home,30,139,36,293,36,64,5,32,58,3,27
09/19/09,690,Temple,Penn St.,L 6-31,34,205,0,away,29,46,29,173,36,186,2,6,63,8,65
09/26/09,690,Temple,Buffalo,W 37-13,17,95,1,home,40,198,41,281,30,99,1,2,57,3,24
10/03/09,690,Temple,Eastern Mich.,W 24-12,18,123,0,away,44,242,37,230,29,50,1,3,62,7,47
10/10/09,690,Temple,Ball St.,W 24-19,30,186,0,home,50,106,37,237,23,53,5,40,80,10,85
10/17/09,690,Temple,Army,W 27-13,17,115,1,home,38,80,8,75,48,181,2,16,55,6,52
10/24/09,690,Temple,Toledo,W 40-24,22,132,0,away,51,211,47,265,23,48,2,16,73,5,37
10/31/09,690,Temple,Navy,W 27-24,17,37,2,away,34,274,7,27,62,227,2,6,51,7,60
11/05/09,690,Temple,Miami (Ohio),W 34-32,11,143,0,home,54,224,51,426,22,52,5,33,65,2,20
11/13/09,690,Temple,Akron,W 56-17,12,145,1,away,54,258,34,135,29,112,2,12,66,6,50
11/21/09,690,Temple,Kent St.,W 47-13,17,124,1,home,38,275,41,256,30,64,3,27,55,2,10
11/27/09,690,Temple,Ohio,L 17-35,34,123,3,away,47,255,21,324,38,170,3,22,81,5,40
12/29/09,690,Temple,UCLA,L 21-30,23,159,2,neutral,42,123,31,221,28,93,1,7,65,3,10
09/05/09,694,Tennessee,Western Ky.,W 63-7,32,277,2,home,44,380,16,49,30,34,5,41,76,6,45
09/12/09,694,Tennessee,UCLA,L 15-19,26,93,3,home,44,115,23,101,36,85,2,9,70,2,10
09/19/09,694,Tennessee,Florida,L 13-23,19,93,2,away,32,117,19,115,44,208,3,23,51,3,40
09/26/09,694,Tennessee,Ohio,W 34-23,34,222,1,home,39,177,52,319,17,21,0,0,73,3,19
10/03/09,694,Tennessee,Auburn,L 22-26,44,259,0,home,29,151,35,235,48,224,0,0,73,4,30
10/10/09,694,Tennessee,Georgia,W 45-19,27,310,1,home,37,162,40,152,22,89,0,0,64,7,47
10/24/09,694,Tennessee,Alabama,L 10-12,37,265,1,away,35,76,29,120,30,136,0,0,72,8,68
10/31/09,694,Tennessee,South Carolina,W 31-13,24,142,0,home,40,199,50,300,20,65,2,8,64,6,40
11/07/09,694,Tennessee,Memphis,W 56-28,38,429,1,home,33,137,31,194,44,209,3,24,71,7,50
11/14/09,694,Tennessee,Mississippi,L 17-42,37,176,0,away,25,99,20,133,50,359,1,6,62,2,20
11/21/09,694,Tennessee,Vanderbilt,W 31-16,34,221,1,home,40,201,35,174,33,123,2,19,74,9,95
11/28/09,694,Tennessee,Kentucky,W 30-24,23,220,1,away,47,226,25,100,38,161,1,11,70,2,24
12/31/09,694,Tennessee,Virginia Tech,L 14-37,26,235,1,neutral,31,5,17,209,48,229,1,9,57,4,28
09/05/09,703,Texas,La.-Monroe,W 59-20,35,363,1,home,49,199,30,197,35,101,0,0,84,7,68
09/12/09,703,Texas,Wyoming,W 41-10,50,353,1,away,36,191,50,188,34,85,5,30,86,12,78
09/19/09,703,Texas,Texas Tech,W 34-24,34,205,2,home,41,135,62,420,18,-6,3,55,75,9,76
09/26/09,703,Texas,UTEP,W 64-7,41,335,1,home,42,304,26,44,25,9,4,31,83,5,49
10/10/09,703,Texas,Colorado,W 38-14,40,267,1,home,25,46,23,85,34,42,2,26,65,8,93
10/17/09,703,Texas,Oklahoma,W 16-13,40,127,1,neutral,40,142,49,327,22,-16,2,21,80,11,103
10/24/09,703,Texas,Missouri,W 41-7,34,269,1,away,43,131,24,99,29,74,2,25,77,3,20
10/31/09,703,Texas,Oklahoma St.,W 41-14,24,176,0,away,32,99,28,143,43,134,0,0,56,4,30
11/07/09,703,Texas,UCF,W 35-3,42,470,1,home,25,67,19,76,38,75,6,31,67,6,53
11/14/09,703,Texas,Baylor,W 47-14,40,187,0,away,35,224,45,240,28,6,3,20,75,6,63
11/21/09,703,Texas,Kansas,W 51-20,42,396,0,home,40,136,39,256,26,47,6,40,82,2,10
11/26/09,703,Texas,Texas A&M,W 49-39,40,304,0,away,39,293,33,342,40,190,3,22,79,6,52
12/05/09,703,Texas,Nebraska,W 13-12,36,184,3,neutral,38,18,20,39,35,67,1,8,74,7,45
01/07/10,703,Texas,Alabama,L 21-37,42,195,4,neutral,28,81,12,58,51,205,5,33,70,8,77
09/05/09,697,Texas A&M,New Mexico,W 41-6,43,361,0,home,47,245,40,210,24,21,5,31,90,14,123
09/19/09,697,Texas A&M,Utah St.,W 38-30,41,322,0,home,44,251,48,334,46,187,5,49,85,16,147
09/26/09,697,Texas A&M,UAB,W 56-19,31,308,0,home,51,236,25,74,35,229,4,20,82,3,25
10/03/09,697,Texas A&M,Arkansas,L 19-47,58,345,0,neutral,35,113,27,271,31,163,2,10,93,8,87
10/10/09,697,Texas A&M,Oklahoma St.,L 31-36,42,273,0,home,41,109,25,279,48,169,0,0,83,4,30
10/17/09,697,Texas A&M,Kansas St.,L 14-62,45,314,3,away,23,-13,19,192,52,232,1,7,68,4,46
10/24/09,697,Texas A&M,Texas Tech,W 52-30,28,238,0,away,59,321,61,456,22,64,3,21,87,7,62
10/31/09,697,Texas A&M,Iowa St.,W 35-10,28,234,0,home,49,267,27,155,34,169,2,11,77,3,25
11/07/09,697,Texas A&M,Colorado,L 34-35,36,242,1,away,34,132,32,271,43,166,8,60,70,3,18
11/14/09,697,Texas A&M,Oklahoma,L 10-65,40,167,1,away,36,59,39,392,45,248,0,0,76,12,90
11/21/09,697,Texas A&M,Baylor,W 38-3,25,153,0,home,52,375,38,215,26,82,3,29,77,13,138
11/26/09,697,Texas A&M,Texas,L 39-49,33,342,1,home,40,190,40,304,39,293,2,12,73,5,45
12/28/09,697,Texas A&M,Georgia,L 20-44,59,362,2,neutral,33,109,28,158,40,208,0,0,92,7,65
09/05/09,700,Texas Tech,FCS,W 38-13,48,405,3,home,19,40,28,134,29,73,2,10,67,11,93
09/12/09,700,Texas Tech,Rice,W 55-10,63,508,0,home,14,52,41,197,35,60,6,32,77,11,90
09/19/09,700,Texas Tech,Texas,L 24-34,62,420,1,away,18,-6,34,205,41,135,1,7,80,14,108
09/26/09,700,Texas Tech,Houston,L 28-29,47,321,0,away,32,163,58,435,36,144,2,17,79,8,57
10/03/09,700,Texas Tech,New Mexico,W 48-28,46,453,3,home,23,34,56,316,35,115,3,16,69,11,99
10/10/09,700,Texas Tech,Kansas St.,W 66-14,49,554,1,home,26,185,24,168,28,116,4,31,75,8,95
10/17/09,700,Texas Tech,Nebraska,W 31-10,32,234,0,away,25,25,38,215,30,70,5,22,57,4,40
10/24/09,700,Texas Tech,Texas A&M,L 30-52,61,456,2,home,22,64,28,238,59,321,1,11,83,10,90
10/31/09,700,Texas Tech,Kansas,W 42-21,47,253,1,home,32,105,37,187,33,71,6,45,79,8,85
11/14/09,700,Texas Tech,Oklahoma St.,L 17-24,58,307,3,away,14,50,21,90,60,243,3,10,72,12,84
11/21/09,700,Texas Tech,Oklahoma,W 41-13,53,388,1,home,35,161,36,262,26,48,3,30,88,11,98
11/28/09,700,Texas Tech,Baylor,W 20-13,49,269,1,away,28,100,35,238,39,104,3,24,77,3,20
