Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/19/13,521,Oklahoma State,TCU,W 24-10,44,320,3,home,35,95,37,199,36,126,2,11,79,9,70
10/26/13,521,Oklahoma State,Iowa St.,W 58-27,27,78,1,away,47,342,38,192,48,154,3,25,74,7,41
11/02/13,521,Oklahoma State,Texas Tech,W 52-34,34,211,2,away,55,281,71,425,26,124,1,7,89,10,97
11/09/13,521,Oklahoma State,Kansas,W 42-6,39,274,0,home,31,85,25,114,49,202,2,11,70,3,21
11/16/13,521,Oklahoma State,Texas,W 38-13,22,197,1,away,40,183,43,238,43,151,1,8,62,5,50
11/23/13,521,Oklahoma State,Baylor,W 49-17,27,440,0,home,46,154,48,359,36,94,2,13,73,7,65
12/07/13,521,Oklahoma State,Oklahoma,L 24-33,35,200,1,home,35,200,33,193,40,165,0,0,70,7,59
01/03/14,521,Oklahoma State,Missouri,L 31-41,57,381,2,neutral,39,167,44,206,47,256,2,16,96,10,100
08/31/13,529,Oregon,FCS,W 66-3,26,272,0,home,45,500,50,256,37,87,6,33,71,5,42
09/07/13,529,Oregon,Virginia,W 59-10,29,207,0,away,40,350,47,174,39,124,2,11,69,11,119
09/14/13,529,Oregon,Tennessee,W 59-14,35,471,0,home,41,216,29,138,38,178,0,0,76,8,62
09/28/13,529,Oregon,California,W 55-16,26,117,0,home,48,264,45,176,51,149,2,10,74,9,83
10/05/13,529,Oregon,Colorado,W 57-16,34,406,2,away,62,349,34,280,36,94,2,16,96,5,41
10/12/13,529,Oregon,Washington,W 45-24,31,366,0,away,50,265,32,182,42,194,4,25,81,9,86
10/19/13,529,Oregon,Washington St.,W 62-38,33,336,0,home,44,383,89,557,12,2,4,22,77,9,75
10/26/13,529,Oregon,UCLA,W 42-14,28,230,0,home,53,325,19,64,52,219,3,15,81,5,50
11/07/13,529,Oregon,Stanford,L 20-26,34,250,0,away,24,62,13,103,66,274,0,0,58,10,81
11/16/13,529,Oregon,Utah,W 44-21,28,288,0,home,35,145,30,181,42,116,1,4,63,10,80
11/23/13,529,Oregon,Arizona,L 16-42,41,308,2,away,39,198,22,178,65,304,0,0,80,8,66
11/29/13,529,Oregon,Oregon St.,W 36-35,34,285,2,home,45,283,47,314,39,231,2,28,79,6,40
12/30/13,529,Oregon,Texas,W 30-7,26,253,0,neutral,42,216,23,56,44,180,2,11,68,11,87
08/31/13,528,Oregon State,FCS,L 46-49,44,422,0,home,24,105,34,448,37,177,3,26,68,4,17
09/07/13,528,Oregon State,Hawaii,W 33-14,50,451,1,home,33,57,32,170,25,69,3,20,83,7,76
09/14/13,528,Oregon State,Utah,W 51-48,45,443,0,away,28,48,33,279,39,260,0,0,73,10,69
09/21/13,528,Oregon State,San Diego St.,W 34-30,55,367,0,away,20,10,26,251,40,74,5,39,75,13,99
09/28/13,528,Oregon State,Colorado,W 44-17,54,420,1,home,34,120,34,146,35,154,1,16,88,6,40
10/12/13,528,Oregon State,Washington St.,W 52-24,53,496,2,away,28,102,55,270,22,113,1,1,81,4,27
10/19/13,528,Oregon State,California,W 49-17,46,496,0,away,28,74,47,291,30,75,1,11,74,8,80
10/26/13,528,Oregon State,Stanford,L 12-20,57,271,0,home,24,17,18,88,33,185,2,14,81,6,50
11/01/13,528,Oregon State,Southern California,L 14-31,45,277,3,home,16,92,21,247,44,242,2,16,61,1,15
11/16/13,528,Oregon State,Arizona St.,L 17-30,46,320,4,away,26,70,37,183,39,156,2,9,72,7,69
11/23/13,528,Oregon State,Washington,L 27-69,49,308,3,home,22,106,24,162,58,530,0,0,71,2,10
11/29/13,528,Oregon State,Oregon,L 35-36,47,314,1,away,39,231,34,285,45,283,0,0,86,6,36
12/24/13,528,Oregon State,Boise St.,W 38-23,34,259,1,neutral,33,195,44,382,38,156,5,16,67,8,70
08/31/13,539,Penn State,Syracuse,W 23-17,32,296,2,neutral,38,57,37,189,37,71,2,17,70,4,20
09/07/13,539,Penn State,Eastern Mich.,W 45-7,35,323,1,home,39,251,28,122,35,61,3,21,74,5,46
09/14/13,539,Penn State,UCF,L 31-34,29,262,0,home,35,193,27,288,38,219,0,0,64,5,33
09/21/13,539,Penn State,Kent St.,W 34-0,36,176,1,home,53,287,36,134,24,56,3,15,89,3,28
10/05/13,539,Penn State,Indiana,L 24-44,55,340,0,away,38,70,39,336,41,150,3,17,93,5,20
10/12/13,539,Penn State,Michigan,W 43-40,45,305,2,home,44,85,29,240,54,149,3,22,89,5,56
10/26/13,539,Penn State,Ohio St.,L 14-63,34,237,2,away,40,120,26,278,51,408,1,8,74,2,10
11/02/13,539,Penn State,Illinois,W 24-17,32,240,0,home,48,250,52,321,24,90,1,11,80,11,95
11/09/13,539,Penn State,Minnesota,L 10-24,25,163,0,away,36,190,25,186,46,195,1,7,61,1,10
11/16/13,539,Penn State,Purdue,W 45-21,23,212,1,home,58,289,33,223,20,41,6,42,81,2,15
11/23/13,539,Penn State,Nebraska,L 20-23,33,217,1,home,44,170,36,192,41,168,2,22,77,3,25
11/30/13,539,Penn State,Wisconsin,W 31-24,30,339,0,away,28,126,55,339,30,120,3,18,58,9,45
09/02/13,545,Pittsburgh,Florida St.,L 13-41,28,201,2,home,27,96,29,377,34,156,2,9,55,4,26
09/14/13,545,Pittsburgh,New Mexico,W 49-27,18,244,2,home,34,283,17,57,52,213,3,19,52,7,50
09/21/13,545,Pittsburgh,Duke,W 58-55,33,424,0,away,46,174,33,319,36,213,1,5,79,8,71
09/28/13,545,Pittsburgh,Virginia,W 14-3,31,191,2,home,35,8,37,123,33,65,3,24,66,4,32
10/12/13,545,Pittsburgh,Virginia Tech,L 9-19,29,187,0,away,26,23,34,239,38,76,3,23,55,7,53
10/19/13,545,Pittsburgh,FCS,W 35-24,18,104,0,home,45,266,53,312,20,93,2,15,63,10,112
10/26/13,545,Pittsburgh,Navy,L 21-24,27,203,0,away,38,135,18,105,47,220,1,10,65,7,45
11/02/13,545,Pittsburgh,Georgia Tech,L 10-21,37,233,1,away,21,-5,10,84,53,276,1,1,58,2,10
11/09/13,545,Pittsburgh,Notre Dame,W 28-21,35,243,0,home,41,112,39,318,24,138,0,0,76,5,45
11/16/13,545,Pittsburgh,North Carolina,L 27-34,39,313,0,home,40,46,27,173,35,149,1,6,79,7,41
11/23/13,545,Pittsburgh,Syracuse,W 17-16,41,218,1,away,27,21,28,159,39,148,1,2,68,6,45
11/29/13,545,Pittsburgh,Miami (Fla.),L 31-41,43,281,1,home,33,220,28,296,34,180,0,0,76,4,25
12/26/13,545,Pittsburgh,Bowling Green,W 30-27,22,232,0,neutral,39,255,33,279,34,10,7,55,61,4,50
08/31/13,559,Purdue,Cincinnati,L 7-42,35,161,2,away,22,65,25,204,47,221,1,2,57,7,40
09/07/13,559,Purdue,FCS,W 20-14,24,150,0,home,46,134,45,256,22,39,5,15,70,6,52
09/14/13,559,Purdue,Notre Dame,L 24-31,41,256,1,home,21,38,33,309,37,91,1,7,62,6,55
09/21/13,559,Purdue,Wisconsin,L 10-41,36,135,1,away,21,45,21,158,48,388,1,5,57,3,30
09/28/13,559,Purdue,Northern Ill.,L 24-55,55,371,4,home,30,153,26,225,36,177,1,1,85,7,58
10/12/13,559,Purdue,Nebraska,L 7-44,36,184,1,home,25,32,31,184,56,251,1,9,61,7,53
10/19/13,559,Purdue,Michigan St.,L 0-14,25,160,1,away,34,66,26,112,41,182,0,0,59,3,30
11/02/13,559,Purdue,Ohio St.,L 0-56,29,89,1,home,27,27,36,295,41,345,0,0,56,3,25
11/09/13,559,Purdue,Iowa,L 14-38,34,213,0,home,28,53,20,191,52,318,2,8,62,2,20
11/16/13,559,Purdue,Penn St.,L 21-45,33,223,1,away,20,41,23,212,58,289,0,0,53,5,61
11/23/13,559,Purdue,Illinois,L 16-20,29,163,1,home,29,120,31,257,37,123,2,13,58,6,45
11/30/13,559,Purdue,Indiana,L 36-56,49,485,0,away,16,31,40,291,54,401,0,0,65,6,46
08/31/13,574,Rice,Texas A&M,L 31-52,37,203,2,away,51,306,27,284,39,202,2,12,88,8,53
09/14/13,574,Rice,Kansas,W 23-14,36,178,2,home,42,192,29,170,35,100,3,33,78,5,51
09/21/13,574,Rice,Houston,L 26-31,37,289,1,neutral,45,174,36,329,37,165,1,14,82,3,25
09/28/13,574,Rice,Fla. Atlantic,W 18-14,25,69,1,home,51,204,46,272,28,94,2,23,76,5,63
10/05/13,574,Rice,Tulsa,W 30-27,22,177,1,away,48,167,32,193,53,222,0,0,70,11,91
10/12/13,574,Rice,UTSA,W 27-21,22,183,0,away,41,157,31,170,49,264,0,0,63,5,45
10/19/13,574,Rice,New Mexico St.,W 45-19,15,106,0,away,67,409,21,168,36,160,2,19,82,3,31
10/26/13,574,Rice,UTEP,W 45-7,20,259,0,home,47,265,12,116,55,248,2,12,67,6,43
10/31/13,574,Rice,North Texas,L 16-28,28,222,2,away,42,133,13,104,43,149,0,0,70,2,25
11/16/13,574,Rice,Louisiana Tech,W 52-14,23,167,0,home,69,415,30,181,29,146,0,0,92,5,47
11/21/13,574,Rice,UAB,W 37-34,20,139,0,away,61,328,33,195,37,138,4,30,81,4,30
11/30/13,574,Rice,Tulane,W 17-13,28,180,0,home,55,124,31,97,21,26,0,0,83,5,31
12/07/13,574,Rice,Marshall,W 41-24,18,239,0,home,48,248,41,265,37,106,3,20,66,9,81
12/31/13,574,Rice,Mississippi St.,L 7-44,16,84,0,neutral,32,61,30,294,46,239,1,7,48,3,18
08/29/13,587,Rutgers,Fresno St.,L 51-52,41,348,1,away,32,195,73,456,23,81,1,4,73,11,92
09/07/13,587,Rutgers,FCS,W 38-0,22,150,1,home,56,273,27,74,27,59,3,15,78,11,90
09/14/13,587,Rutgers,Eastern Mich.,W 28-10,13,89,0,home,29,185,40,335,40,38,6,27,42,7,51
09/21/13,587,Rutgers,Arkansas,W 28-24,43,346,1,home,36,54,28,182,34,101,1,9,79,3,25
10/05/13,587,Rutgers,Southern Methodist,W 55-52,33,283,1,away,52,191,71,484,28,74,4,22,85,9,60
10/10/13,587,Rutgers,Louisville,L 10-24,37,228,4,away,27,12,31,310,36,151,2,14,64,4,33
10/26/13,587,Rutgers,Houston,L 14-49,31,216,5,home,41,204,35,400,38,211,4,29,72,4,38
11/02/13,587,Rutgers,Temple,W 23-20,39,371,0,home,28,69,31,203,33,119,1,9,67,9,75
11/16/13,587,Rutgers,Cincinnati,L 17-52,51,249,2,home,33,108,43,507,28,112,0,0,84,8,70
11/21/13,587,Rutgers,UCF,L 17-41,43,152,1,away,19,69,31,334,44,118,5,29,62,3,19
11/30/13,587,Rutgers,Connecticut,L 17-28,36,296,2,away,31,68,33,311,29,61,2,6,67,4,32
12/07/13,587,Rutgers,South Fla.,W 31-6,24,179,0,home,45,176,31,141,20,10,3,21,69,8,81
12/28/13,587,Rutgers,Notre Dame,L 16-29,29,156,4,neutral,26,80,47,319,43,175,0,0,55,3,33
08/30/13,663,SMU,Texas Tech,L 23-41,62,388,0,home,31,102,60,413,27,48,4,25,93,9,94
09/07/13,663,SMU,FCS,W 31-30,48,317,0,home,26,144,27,218,44,160,2,21,74,11,85
09/21/13,663,SMU,Texas A&M,L 13-42,67,341,1,away,17,93,35,316,48,265,1,2,84,16,111
09/28/13,663,SMU,TCU,L 17-48,44,276,4,away,31,16,26,228,36,107,2,16,75,6,41
10/05/13,663,SMU,Rutgers,L 52-55,71,484,0,home,28,74,33,283,52,191,3,24,99,5,50
10/19/13,663,SMU,Memphis,W 34-29,43,321,1,away,33,139,36,198,40,122,4,29,76,3,30
10/26/13,663,SMU,Temple,W 59-49,53,538,0,home,29,190,38,376,36,217,4,13,82,9,75
11/09/13,663,SMU,Cincinnati,L 25-28,47,403,0,away,20,48,32,299,45,163,2,17,67,8,78
11/16/13,663,SMU,Connecticut,W 38-21,52,353,0,home,24,107,43,227,34,158,1,6,76,5,48
11/23/13,663,SMU,South Fla.,W 16-6,41,229,2,away,30,51,34,217,22,42,2,13,71,1,5
11/29/13,663,SMU,Houston,L 0-34,52,212,3,away,34,83,42,245,30,120,2,2,86,10,90
12/07/13,663,SMU,UCF,L 13-17,39,235,1,home,23,78,35,242,32,96,1,8,62,7,63
08/31/13,626,San Diego State,FCS,L 19-40,64,318,4,home,35,122,46,361,36,172,0,0,99,7,65
09/07/13,626,San Diego State,Ohio St.,L 7-42,41,216,2,away,27,64,30,182,40,263,1,4,68,5,50
09/21/13,626,San Diego State,Oregon St.,L 30-34,26,251,2,home,40,74,55,367,20,10,1,9,66,9,87
09/28/13,626,San Diego State,New Mexico St.,W 26-16,34,229,0,away,43,212,35,228,27,40,3,21,77,6,73
10/04/13,626,San Diego State,Nevada,W 51-44,32,286,0,home,39,255,51,393,58,177,2,19,71,4,28
10/10/13,626,San Diego State,Air Force,W 27-20,26,249,1,away,46,214,12,150,49,169,2,16,72,6,40
10/26/13,626,San Diego State,Fresno St.,L 28-35,39,337,1,home,48,170,57,298,19,43,2,22,87,8,80
11/02/13,626,San Diego State,New Mexico,W 35-30,22,234,0,home,41,249,20,170,41,253,1,3,63,7,40
11/09/13,626,San Diego State,San Jose St.,W 34-30,31,235,1,away,35,174,48,301,25,81,2,11,66,7,60
11/16/13,626,San Diego State,Hawaii,W 28-21,34,265,0,away,39,234,37,194,47,161,3,20,73,6,44
11/23/13,626,San Diego State,Boise St.,W 34-31,38,288,1,home,45,61,36,202,34,95,4,26,83,3,30
11/30/13,626,San Diego State,UNLV,L 19-45,46,239,2,away,29,88,30,270,33,131,1,6,75,7,49
12/21/13,626,San Diego State,Buffalo,W 49-24,29,211,0,neutral,43,249,31,196,38,113,4,23,72,13,122
08/29/13,630,San Jose State,FCS,W 24-0,32,225,0,home,29,142,40,192,39,86,3,9,61,3,20
09/07/13,630,San Jose State,Stanford,L 13-34,44,216,1,away,23,35,27,207,41,197,0,0,67,6,57
09/21/13,630,San Jose State,Minnesota,L 24-43,35,439,2,away,17,47,12,71,67,353,1,3,52,9,98
09/27/13,630,San Jose State,Utah St.,L 12-40,52,336,3,home,35,101,43,267,50,253,2,7,87,11,108
10/05/13,630,San Jose State,Hawaii,W 37-27,35,318,2,away,55,216,53,386,33,87,2,10,90,5,34
10/12/13,630,San Jose State,Colorado St.,W 34-27,35,431,1,away,45,177,34,310,27,137,1,4,80,3,24
10/26/13,630,San Jose State,Wyoming,W 51-44,37,482,0,home,44,160,34,267,43,332,1,10,81,2,25
11/02/13,630,San Jose State,UNLV,W 34-24,31,180,2,away,45,312,49,265,27,86,3,21,76,6,52
11/09/13,630,San Jose State,San Diego St.,L 30-34,48,301,2,home,25,81,31,235,35,174,2,14,73,4,22
11/16/13,630,San Jose State,Nevada,L 16-38,45,326,0,away,30,58,27,171,51,311,0,0,75,3,25
11/22/13,630,San Jose State,Navy,L 52-58,56,440,1,home,39,160,6,46,62,432,3,21,95,4,51
11/29/13,630,San Jose State,Fresno St.,W 62-52,46,577,0,home,45,159,51,519,16,127,0,0,91,5,45
08/29/13,646,South Alabama,FCS,L 21-22,28,148,1,home,34,187,24,183,40,134,3,22,62,7,60
09/07/13,646,South Alabama,Tulane,W 41-39,33,297,2,away,44,168,47,327,27,45,3,22,77,9,78
09/14/13,646,South Alabama,Western Ky.,W 31-24,27,270,0,home,39,144,47,282,27,145,2,24,66,5,35
09/28/13,646,South Alabama,Tennessee,L 24-31,51,257,3,away,28,135,36,204,37,278,1,5,79,5,28
10/05/13,646,South Alabama,Troy,L 33-34,41,471,0,away,42,159,34,305,38,129,3,34,83,11,93
10/19/13,646,South Alabama,Kent St.,W 38-21,24,224,0,home,53,257,26,181,33,247,3,3,77,6,44
10/26/13,646,South Alabama,Texas St.,L 31-33,43,300,1,away,22,109,26,218,53,234,3,32,65,2,15
11/02/13,646,South Alabama,Arkansas St.,L 16-17,30,228,1,home,40,143,25,160,47,189,3,16,70,3,35
11/16/13,646,South Alabama,Navy,L 14-42,36,180,0,away,36,120,17,168,51,351,1,8,72,3,25
11/23/13,646,South Alabama,La.-Monroe,W 36-14,27,207,1,home,44,217,28,203,39,71,9,45,71,4,30
11/30/13,646,South Alabama,Georgia St.,W 38-17,30,280,0,away,54,242,34,321,25,24,4,18,84,4,50
12/07/13,646,South Alabama,La.-Lafayette,W 30-8,24,171,0,home,52,192,26,143,33,69,3,25,76,5,56
08/29/13,648,South Carolina,North Carolina,W 27-10,21,178,0,home,38,228,43,194,36,99,3,30,59,7,53
09/07/13,648,South Carolina,Georgia,L 30-41,25,228,0,away,36,226,23,309,53,227,2,16,61,5,40
09/14/13,648,South Carolina,Vanderbilt,W 35-25,38,359,1,home,49,220,22,147,33,121,5,29,87,5,30
09/28/13,648,South Carolina,UCF,W 28-25,34,265,1,away,46,225,37,358,25,69,2,16,80,7,58
10/05/13,648,South Carolina,Kentucky,W 35-28,23,275,0,home,39,178,24,178,36,123,2,15,62,5,40
10/12/13,648,South Carolina,Arkansas,W 52-7,35,260,0,away,54,277,13,30,24,218,0,0,89,3,25
10/19/13,648,South Carolina,Tennessee,L 21-23,22,166,1,away,42,218,36,179,41,146,1,6,64,9,84
10/26/13,648,South Carolina,Missouri,W 27-24,56,423,1,away,35,75,25,249,41,155,2,11,91,9,65
11/02/13,648,South Carolina,Mississippi St.,W 34-16,20,147,0,home,34,160,43,235,35,150,1,11,54,4,20
11/16/13,648,South Carolina,Florida,W 19-14,28,213,0,home,35,164,14,107,41,200,0,0,63,5,45
11/23/13,648,South Carolina,FCS,W 70-10,27,287,0,home,45,352,35,222,27,72,1,6,72,3,40
11/30/13,648,South Carolina,Clemson,W 31-17,28,178,0,home,50,140,28,225,29,127,5,46,78,3,20
01/01/14,648,South Carolina,Wisconsin,W 34-24,26,321,0,neutral,34,117,26,117,43,293,1,7,60,4,23
08/31/13,651,South Florida,FCS,L 21-53,40,209,2,home,21,133,25,244,42,180,0,0,61,3,44
09/07/13,651,South Florida,Michigan St.,L 6-21,26,66,1,away,35,89,24,94,38,171,1,7,61,8,55
09/14/13,651,South Florida,Fla. Atlantic,L 10-28,25,130,1,home,40,167,17,98,36,130,0,0,65,9,80
09/28/13,651,South Florida,Miami (Fla.),L 21-49,27,189,1,home,33,99,32,375,39,165,1,4,60,5,30
10/05/13,651,South Florida,Cincinnati,W 26-20,18,129,0,home,37,112,36,240,33,110,1,2,55,5,45
10/12/13,651,South Florida,Connecticut,W 13-10,28,106,1,away,34,122,43,149,37,207,3,18,62,7,58
10/26/13,651,South Florida,Louisville,L 3-34,19,95,1,home,20,38,30,353,40,132,5,47,39,2,25
10/31/13,651,South Florida,Houston,L 23-35,41,311,1,away,34,53,30,293,26,95,2,23,75,19,170
11/16/13,651,South Florida,Memphis,L 10-23,34,198,4,home,29,127,13,59,39,183,1,2,63,9,70
11/23/13,651,South Florida,Southern Methodist,L 6-16,34,217,2,home,22,42,41,229,30,51,3,21,56,13,107
11/29/13,651,South Florida,UCF,L 20-23,34,211,1,away,33,83,27,219,30,77,3,25,67,11,89
12/07/13,651,South Florida,Rutgers,L 6-31,31,141,1,away,20,10,24,179,45,176,2,10,51,11,99
08/31/13,664,Southern Mississippi,Texas St.,L 15-22,53,377,2,home,24,23,21,134,41,73,1,13,77,2,10
09/07/13,664,Southern Mississippi,Nebraska,L 13-56,37,222,4,away,27,62,28,194,46,285,0,0,64,7,55
09/14/13,664,Southern Mississippi,Arkansas,L 3-24,34,135,2,away,31,119,11,69,56,258,0,0,65,10,63
09/28/13,664,Southern Mississippi,Boise St.,L 7-60,34,163,2,away,30,103,27,316,52,229,3,18,64,7,57
10/05/13,664,Southern Mississippi,Florida Int'l,L 23-24,45,243,2,home,24,71,23,181,50,160,2,18,69,3,19
10/19/13,664,Southern Mississippi,East Caro.,L 14-55,28,112,1,away,36,121,44,354,44,122,2,18,64,6,56
10/26/13,664,Southern Mississippi,North Texas,L 14-55,31,210,3,home,21,39,27,300,62,229,0,0,52,4,40
11/02/13,664,Southern Mississippi,Marshall,L 13-61,48,323,1,away,33,74,37,332,27,304,0,0,81,13,76
11/09/13,664,Southern Mississippi,Louisiana Tech,L 13-36,52,298,4,away,21,59,37,158,48,311,0,0,73,3,19
11/16/13,664,Southern Mississippi,Fla. Atlantic,L 7-41,37,169,2,home,25,20,12,35,60,333,0,0,62,3,38
11/23/13,664,Southern Mississippi,Middle Tenn. St.,L 21-42,47,289,2,home,32,82,25,172,45,246,0,0,79,3,25
11/30/13,664,Southern Mississippi,UAB,W 62-27,39,370,1,away,31,102,31,286,36,145,5,30,70,6,50
09/07/13,674,Stanford,San Jose St.,W 34-13,27,207,0,home,41,197,44,216,23,35,4,39,68,2,25
09/14/13,674,Stanford,Army,W 34-20,22,205,1,away,34,197,10,49,61,284,0,0,56,1,15
09/21/13,674,Stanford,Arizona St.,W 42-28,17,151,1,home,49,240,56,367,24,50,3,18,66,7,57
09/28/13,674,Stanford,Washington St.,W 55-17,28,322,1,neutral,40,238,65,322,13,51,2,19,68,9,57
10/05/13,674,Stanford,Washington,W 31-28,20,105,1,home,41,179,48,350,40,139,5,30,61,7,53
10/12/13,674,Stanford,Utah,L 21-27,27,246,0,away,29,143,34,234,39,181,1,5,56,6,33
10/19/13,674,Stanford,UCLA,W 24-10,25,227,1,home,50,192,39,192,27,74,4,27,75,6,65
10/26/13,674,Stanford,Oregon St.,W 20-12,18,88,0,away,33,185,57,271,24,17,8,60,51,5,43
11/07/13,674,Stanford,Oregon,W 26-20,13,103,0,home,66,274,34,250,24,62,3,21,79,2,10
11/16/13,674,Stanford,Southern California,L 17-20,25,127,2,away,35,210,37,288,27,23,2,16,60,6,70
11/23/13,674,Stanford,California,W 63-13,35,417,0,home,35,186,35,310,31,73,2,17,70,2,20
11/30/13,674,Stanford,Notre Dame,W 27-20,18,158,2,home,51,261,34,199,24,64,1,6,69,5,52
12/07/13,674,Stanford,Arizona St.,W 38-14,18,277,0,away,44,240,25,173,43,138,5,36,62,8,70
01/01/14,674,Stanford,Michigan St.,L 20-24,18,143,1,neutral,36,162,36,332,35,65,4,16,54,8,55
08/31/13,688,Syracuse,Penn St.,L 17-23,37,189,2,neutral,37,71,32,296,38,57,3,22,74,8,70
09/07/13,688,Syracuse,Northwestern,L 27-48,45,301,4,away,34,133,37,375,44,206,3,15,79,7,52
09/14/13,688,Syracuse,FCS,W 54-0,35,359,0,home,48,236,21,34,31,53,2,23,83,8,65
09/21/13,688,Syracuse,Tulane,W 52-17,26,200,0,home,45,205,40,209,28,121,3,18,71,7,38
10/05/13,688,Syracuse,Clemson,L 14-49,29,74,4,home,48,323,32,466,45,158,4,21,77,8,60
10/12/13,688,Syracuse,North Carolina St.,W 24-10,21,74,2,away,40,362,50,226,45,129,5,47,61,8,72
10/19/13,688,Syracuse,Georgia Tech,L 0-56,29,133,2,away,26,75,5,88,67,394,1,8,55,9,91
11/02/13,688,Syracuse,Wake Forest,W 13-0,31,169,0,home,45,183,54,173,18,40,2,21,76,7,56
11/09/13,688,Syracuse,Maryland,W 20-3,24,140,1,away,45,242,40,211,36,81,3,31,69,12,115
11/16/13,688,Syracuse,Florida St.,L 3-59,28,104,1,away,50,143,26,298,19,225,3,21,78,3,20
11/23/13,688,Syracuse,Pittsburgh,L 16-17,28,159,0,home,39,148,41,218,27,21,3,25,67,8,77
11/30/13,688,Syracuse,Boston College,W 34-31,43,270,1,home,51,210,19,168,33,191,0,0,94,5,35
12/27/13,688,Syracuse,Minnesota,W 21-17,29,188,0,neutral,46,208,30,223,38,127,4,33,75,9,53
08/31/13,698,TCU,LSU,L 27-37,28,145,1,neutral,26,114,32,251,48,197,2,16,54,9,55
09/07/13,698,TCU,FCS,W 38-17,28,233,0,home,38,169,23,132,45,207,2,10,66,5,50
09/12/13,698,TCU,Texas Tech,L 10-20,38,194,2,away,44,207,45,293,26,43,4,28,82,13,115
09/28/13,698,TCU,Southern Methodist,W 48-17,26,228,0,home,36,107,44,276,31,16,7,43,62,5,50
10/05/13,698,TCU,Oklahoma,L 17-20,26,166,0,away,27,44,31,152,38,203,3,23,53,5,25
10/12/13,698,TCU,Kansas,W 27-17,22,173,2,home,41,207,26,152,34,46,4,34,63,3,20
10/19/13,698,TCU,Oklahoma St.,L 10-24,37,199,3,away,36,126,44,320,35,95,2,9,73,9,85
10/26/13,698,TCU,Texas,L 7-30,39,201,1,home,24,45,19,228,52,187,0,0,63,8,86
11/02/13,698,TCU,West Virginia,L 27-30,58,394,2,home,29,60,41,267,36,148,2,19,87,7,67
11/09/13,698,TCU,Iowa St.,W 21-17,36,245,2,away,38,123,40,173,42,110,2,13,74,5,35
11/16/13,698,TCU,Kansas St.,L 31-33,34,249,1,away,31,99,29,257,35,154,1,4,65,7,51
11/30/13,698,TCU,Baylor,L 38-41,47,288,3,home,33,122,38,206,52,164,3,20,80,3,10
08/31/13,690,Temple,Notre Dame,L 6-28,47,228,0,away,29,134,27,355,35,188,1,5,76,5,40
09/07/13,690,Temple,Houston,L 13-22,39,200,2,home,39,100,48,305,48,219,2,16,78,9,58
09/14/13,690,Temple,FCS,L 29-30,26,140,1,home,49,245,36,320,45,200,2,6,75,5,34
09/28/13,690,Temple,Idaho,L 24-26,47,249,0,away,29,161,44,310,33,168,2,6,76,6,46
10/05/13,690,Temple,Louisville,L 7-30,26,207,1,home,28,48,36,348,34,177,2,12,54,3,40
10/11/13,690,Temple,Cincinnati,L 20-38,25,200,1,away,31,176,37,270,42,205,1,9,56,8,90
10/19/13,690,Temple,Army,W 33-14,16,203,1,home,44,158,19,83,58,255,2,4,60,6,50
10/26/13,690,Temple,Southern Methodist,L 49-59,38,376,0,away,36,217,53,538,29,190,0,0,74,6,55
11/02/13,690,Temple,Rutgers,L 20-23,31,203,2,away,33,119,39,371,28,69,2,14,64,8,55
11/16/13,690,Temple,UCF,L 36-39,45,382,1,home,24,136,40,404,36,253,3,11,69,8,55
11/23/13,690,Temple,Connecticut,L 21-28,46,280,1,home,33,92,19,111,41,124,1,9,79,6,59
11/30/13,690,Temple,Memphis,W 41-21,32,328,1,away,47,206,33,168,29,60,1,8,79,7,59
08/31/13,694,Tennessee,FCS,W 45-0,21,132,0,home,52,315,26,132,27,79,2,5,73,0,0
09/07/13,694,Tennessee,Western Ky.,W 52-20,19,142,1,home,45,240,36,222,34,171,2,10,64,2,17
09/14/13,694,Tennessee,Oregon,L 14-59,29,138,0,away,38,178,35,471,41,216,2,12,67,4,40
09/21/13,694,Tennessee,Florida,L 17-31,34,154,4,away,23,66,20,167,56,215,0,0,57,3,25
09/28/13,694,Tennessee,South Ala.,W 31-24,36,204,3,home,37,278,51,257,28,135,1,8,73,8,43
10/05/13,694,Tennessee,Georgia,L 31-34,31,215,0,home,41,189,35,196,37,238,1,7,72,9,67
10/19/13,694,Tennessee,South Carolina,W 23-21,36,179,0,home,41,146,22,166,42,218,4,17,77,5,40
10/26/13,694,Tennessee,Alabama,L 10-45,28,195,2,away,28,127,28,275,37,204,0,0,56,3,32
11/02/13,694,Tennessee,Missouri,L 3-31,42,240,2,away,24,94,25,163,54,339,0,0,66,9,65
11/09/13,694,Tennessee,Auburn,L 23-55,25,128,1,home,43,226,7,35,53,444,1,7,68,4,30
11/23/13,694,Tennessee,Vanderbilt,L 10-14,20,53,3,home,45,184,31,195,31,90,0,0,65,5,61
11/30/13,694,Tennessee,Kentucky,W 27-14,23,199,1,away,43,218,38,254,33,139,5,29,66,3,35
08/31/13,703,Texas,New Mexico St.,W 56-7,30,356,2,home,42,359,46,242,38,104,2,13,72,3,35
09/07/13,703,Texas,Brigham Young,L 21-40,44,313,0,away,39,132,27,129,72,550,0,0,83,4,45
