Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/25/14,518,Ohio State,Penn St.,W 31-24,19,74,2,away,57,219,50,224,31,16,5,35,76,8,70
11/01/14,518,Ohio State,Illinois,W 55-14,34,249,0,home,44,296,27,137,42,106,3,19,78,6,56
11/08/14,518,Ohio State,Michigan St.,W 49-37,26,300,0,away,41,268,45,358,34,178,1,6,67,7,50
11/15/14,518,Ohio State,Minnesota,W 31-24,25,200,1,away,38,289,20,85,44,218,4,26,63,4,49
11/22/14,518,Ohio State,Indiana,W 42-27,35,302,2,home,39,225,27,114,36,281,3,14,74,3,25
11/29/14,518,Ohio State,Michigan,W 42-28,24,183,0,home,39,233,33,251,38,121,5,41,63,9,84
12/06/14,518,Ohio State,Wisconsin,W 59-0,18,257,0,neutral,38,301,43,187,37,71,3,24,56,5,44
01/01/15,518,Ohio State,Alabama,W 42-35,36,256,1,neutral,42,281,36,237,34,170,3,17,78,4,24
01/12/15,518,Ohio State,Oregon,W 42-20,23,242,1,neutral,61,296,38,333,33,132,2,6,84,5,30
08/30/14,522,Oklahoma,Louisiana Tech,W 48-16,34,253,1,home,40,183,36,191,29,54,2,9,74,3,34
09/06/14,522,Oklahoma,Tulsa,W 52-7,38,319,0,away,31,261,50,234,34,94,2,13,69,5,60
09/13/14,522,Oklahoma,Tennessee,W 34-10,33,308,1,home,34,146,44,201,33,112,5,32,67,5,41
09/20/14,522,Oklahoma,West Virginia,W 45-33,30,209,1,away,46,301,41,376,40,137,3,23,76,8,82
10/04/14,522,Oklahoma,TCU,L 33-37,36,309,2,away,42,152,39,318,39,151,2,7,78,7,73
10/11/14,522,Oklahoma,Texas,W 31-26,20,129,0,neutral,30,103,44,334,40,148,2,13,50,3,20
10/18/14,522,Oklahoma,Kansas St.,L 30-31,36,335,2,home,42,198,23,225,32,160,3,23,78,3,19
11/01/14,522,Oklahoma,Iowa St.,W 59-14,43,241,3,away,59,510,45,247,31,87,2,10,102,5,60
11/08/14,522,Oklahoma,Baylor,L 14-48,29,148,1,home,33,171,43,396,52,148,2,19,62,7,59
11/15/14,522,Oklahoma,Texas Tech,W 42-30,20,133,3,away,51,384,50,393,24,93,2,17,71,9,67
11/22/14,522,Oklahoma,Kansas,W 44-7,13,39,0,home,55,510,23,84,36,19,1,5,68,4,25
12/06/14,522,Oklahoma,Oklahoma St.,L 35-38,17,120,0,home,63,304,35,273,26,112,2,8,80,3,28
12/29/14,522,Oklahoma,Clemson,L 6-40,37,103,3,neutral,31,172,37,319,42,68,4,25,68,8,80
08/30/14,521,Oklahoma State,Florida St.,L 31-37,28,203,1,neutral,42,161,40,370,31,106,2,20,70,7,70
09/06/14,521,Oklahoma State,FCS,W 40-23,35,274,0,home,35,206,24,219,41,155,5,24,70,5,45
09/13/14,521,Oklahoma State,UTSA,W 43-13,30,315,0,home,49,162,29,133,35,73,3,13,79,5,45
09/25/14,521,Oklahoma State,Texas Tech,W 45-35,31,370,2,home,42,158,60,394,30,118,3,18,73,10,129
10/04/14,521,Oklahoma State,Iowa St.,W 37-20,41,271,2,home,42,129,39,200,33,122,2,15,83,7,40
10/11/14,521,Oklahoma State,Kansas,W 27-20,31,161,1,away,37,114,37,288,41,91,3,22,68,7,44
10/18/14,521,Oklahoma State,TCU,L 9-42,25,132,2,away,39,126,42,415,40,261,2,15,64,4,23
10/25/14,521,Oklahoma State,West Virginia,L 10-34,41,242,2,home,39,194,30,238,44,210,4,29,80,4,30
11/01/14,521,Oklahoma State,Kansas St.,L 14-48,23,148,2,away,40,112,33,287,33,134,1,4,63,5,54
11/15/14,521,Oklahoma State,Texas,L 7-28,29,158,1,home,23,34,33,305,43,125,3,20,52,5,70
11/22/14,521,Oklahoma State,Baylor,L 28-49,25,281,2,away,43,116,29,262,58,317,1,1,68,4,45
12/06/14,521,Oklahoma State,Oklahoma,W 38-35,35,273,1,away,26,112,17,120,63,304,2,4,61,9,55
01/02/15,521,Oklahoma State,Washington,W 30-22,27,321,1,neutral,49,152,40,268,25,101,2,18,76,7,50
08/30/14,523,Old Dominion,FCS,W 41-28,40,281,2,home,36,188,46,407,26,9,6,36,76,4,29
09/06/14,523,Old Dominion,North Carolina St.,L 34-46,50,308,1,away,37,196,29,253,39,242,1,5,87,3,20
09/13/14,523,Old Dominion,Eastern Mich.,W 17-3,30,187,1,home,37,180,24,72,48,143,3,17,67,4,45
09/20/14,523,Old Dominion,Rice,W 45-42,43,430,0,away,21,100,34,242,54,284,0,0,64,5,55
09/26/14,523,Old Dominion,Middle Tenn. St.,L 28-41,44,362,3,home,19,41,30,259,57,280,1,6,63,2,25
10/04/14,523,Old Dominion,Marshall,L 14-56,25,85,1,home,42,201,27,237,50,354,0,0,67,1,9
10/11/14,523,Old Dominion,UTEP,L 35-42,25,196,0,away,28,161,26,152,52,313,0,0,53,4,35
10/25/14,523,Old Dominion,Western Ky.,L 51-66,40,471,2,away,34,172,26,371,45,230,1,9,74,5,51
11/01/14,523,Old Dominion,Vanderbilt,L 28-42,36,291,1,away,12,45,29,281,56,243,1,11,48,4,48
11/08/14,523,Old Dominion,Florida Int'l,W 38-35,35,315,0,home,35,210,13,132,55,256,2,16,70,1,10
11/22/14,523,Old Dominion,Louisiana Tech,W 30-27,40,302,4,home,32,93,31,217,34,109,1,8,72,3,35
11/29/14,523,Old Dominion,Fla. Atlantic,W 31-28,50,282,1,away,32,206,19,133,36,207,2,9,82,8,77
08/30/14,529,Oregon,FCS,W 62-13,32,380,0,home,38,293,34,198,39,172,3,24,70,9,64
09/06/14,529,Oregon,Michigan St.,W 46-27,28,318,0,home,40,173,47,343,36,123,3,11,68,9,70
09/13/14,529,Oregon,Wyoming,W 48-14,31,293,0,home,37,263,33,284,41,155,5,31,68,4,30
09/20/14,529,Oregon,Washington St.,W 38-31,25,329,0,away,42,172,63,436,17,63,1,6,67,10,86
10/02/14,529,Oregon,Arizona,L 24-31,33,302,0,home,41,144,31,287,55,208,4,30,74,10,79
10/11/14,529,Oregon,UCLA,W 42-30,27,210,0,away,41,258,38,225,54,328,2,25,68,4,37
10/18/14,529,Oregon,Washington,W 45-20,33,336,0,home,50,218,38,184,36,133,2,18,83,7,90
10/24/14,529,Oregon,California,W 59-41,30,326,1,neutral,46,264,55,367,38,193,3,26,76,10,106
11/01/14,529,Oregon,Stanford,W 45-16,31,258,1,home,46,267,33,296,39,132,2,16,77,7,60
11/08/14,529,Oregon,Utah,W 51-27,29,239,0,away,50,269,33,320,35,120,1,10,79,8,73
11/22/14,529,Oregon,Colorado,W 44-10,36,332,0,home,41,265,32,105,30,121,2,9,77,8,98
11/29/14,529,Oregon,Oregon St.,W 47-19,25,367,0,away,40,198,47,216,32,146,2,16,65,8,92
12/05/14,529,Oregon,Arizona,W 51-13,40,326,0,neutral,54,301,26,113,35,111,4,35,94,13,84
01/01/15,529,Oregon,Florida St.,W 59-20,36,338,1,neutral,45,301,48,348,39,180,2,18,81,6,50
01/12/15,529,Oregon,Ohio St.,L 20-42,38,333,1,neutral,33,132,23,242,61,296,1,17,71,10,76
08/30/14,528,Oregon State,FCS,W 29-14,45,328,0,home,37,176,27,83,24,131,1,6,82,13,119
09/06/14,528,Oregon State,Hawaii,W 38-30,37,300,1,away,36,164,51,236,33,100,2,12,73,13,99
09/20/14,528,Oregon State,San Diego St.,W 28-7,31,275,1,home,36,97,26,106,23,109,3,20,67,7,52
09/27/14,528,Oregon State,Southern California,L 10-35,35,123,2,away,21,58,33,261,48,200,3,25,56,13,108
10/04/14,528,Oregon State,Colorado,W 36-31,37,278,0,away,32,167,49,308,28,123,2,13,69,5,42
10/16/14,528,Oregon State,Utah,L 23-29,37,272,1,home,46,118,18,62,46,253,4,15,83,9,75
10/25/14,528,Oregon State,Stanford,L 14-38,38,209,0,away,29,12,30,287,35,151,1,5,67,8,67
11/01/14,528,Oregon State,California,L 31-45,45,320,1,home,23,148,47,277,47,269,2,9,68,8,90
11/08/14,528,Oregon State,Washington St.,L 32-39,41,419,0,home,24,37,61,471,22,35,4,19,65,10,100
11/15/14,528,Oregon State,Arizona St.,W 35-27,33,251,1,home,37,247,44,264,31,103,2,21,70,9,76
11/22/14,528,Oregon State,Washington,L 13-37,46,314,1,away,23,47,24,255,35,226,1,6,69,5,55
11/29/14,528,Oregon State,Oregon,L 19-47,47,216,0,home,32,146,25,367,40,198,4,19,79,7,75
08/30/14,539,Penn State,UCF,W 26-24,47,454,2,neutral,28,57,22,222,29,24,2,17,75,9,90
09/06/14,539,Penn State,Akron,W 21-3,37,319,2,home,31,106,46,208,25,69,4,14,68,3,25
09/13/14,539,Penn State,Rutgers,W 13-10,44,309,1,away,33,64,31,192,31,102,3,19,77,5,40
09/20/14,539,Penn State,Massachusetts,W 48-7,32,236,0,home,45,228,33,263,28,3,3,25,77,6,52
09/27/14,539,Penn State,Northwestern,L 6-29,46,216,1,home,25,50,37,258,38,103,1,13,71,4,35
10/11/14,539,Penn State,Michigan,L 13-18,33,160,1,away,35,54,26,192,31,64,3,14,68,5,23
10/25/14,539,Penn State,Ohio St.,L 24-31,50,224,2,home,31,16,19,74,57,219,3,19,81,4,42
11/01/14,539,Penn State,Maryland,L 19-20,42,177,1,home,41,42,38,161,30,33,6,48,83,8,64
11/08/14,539,Penn State,Indiana,W 13-7,29,168,2,away,37,162,28,68,40,153,1,8,66,7,55
11/15/14,539,Penn State,Temple,W 30-13,26,112,2,home,47,254,38,187,20,61,1,2,73,5,45
11/22/14,539,Penn State,Illinois,L 14-16,16,93,0,away,47,172,42,215,27,68,2,14,63,5,34
11/29/14,539,Penn State,Michigan St.,L 10-34,45,195,1,home,22,38,26,180,41,118,1,7,67,4,35
12/27/14,539,Penn State,Boston College,W 31-30,50,371,0,neutral,29,82,20,97,46,289,1,6,79,10,60
08/30/14,545,Pittsburgh,FCS,W 62-0,14,92,0,home,56,409,16,31,31,33,2,19,70,5,45
09/05/14,545,Pittsburgh,Boston College,W 30-20,20,111,1,away,51,303,28,134,34,142,3,23,71,6,55
09/13/14,545,Pittsburgh,Florida Int'l,W 42-25,19,101,1,away,54,321,35,236,33,57,4,21,73,5,40
09/20/14,545,Pittsburgh,Iowa,L 20-24,30,250,1,home,42,185,18,178,35,133,0,0,72,8,80
09/27/14,545,Pittsburgh,Akron,L 10-21,34,220,1,home,40,129,35,213,36,169,2,14,74,7,55
10/04/14,545,Pittsburgh,Virginia,L 19-24,30,195,1,away,35,116,17,121,43,225,1,15,65,10,75
10/16/14,545,Pittsburgh,Virginia Tech,W 21-16,18,121,1,home,43,210,45,265,22,26,3,22,61,7,70
10/25/14,545,Pittsburgh,Georgia Tech,L 28-56,35,328,0,home,31,198,12,147,64,465,0,0,66,2,15
11/01/14,545,Pittsburgh,Duke,L 48-51,24,236,0,home,65,358,31,266,27,172,0,0,89,8,61
11/15/14,545,Pittsburgh,North Carolina,L 35-40,16,218,0,away,53,305,40,276,43,226,1,1,69,5,47
11/22/14,545,Pittsburgh,Syracuse,W 30-7,20,189,1,home,52,256,25,149,29,106,0,0,72,9,58
11/29/14,545,Pittsburgh,Miami (Fla.),W 35-23,12,134,0,away,47,226,45,296,28,125,0,0,59,6,50
01/02/15,545,Pittsburgh,Houston,L 34-35,36,222,0,neutral,41,227,25,274,40,212,3,18,77,5,44
08/30/14,559,Purdue,Western Mich.,W 43-34,38,181,0,home,39,226,41,243,32,213,1,6,77,7,52
09/06/14,559,Purdue,Central Mich.,L 17-38,49,204,2,home,34,122,16,172,43,161,3,21,83,7,69
09/13/14,559,Purdue,Notre Dame,L 14-30,40,234,2,neutral,26,56,40,259,38,139,4,18,66,5,41
09/20/14,559,Purdue,FCS,W 35-13,26,198,0,home,44,183,49,272,25,58,3,22,70,4,26
09/27/14,559,Purdue,Iowa,L 10-24,32,72,2,home,30,84,37,245,51,175,2,15,62,3,19
10/04/14,559,Purdue,Illinois,W 38-27,20,202,0,away,45,349,53,450,25,65,3,22,65,6,64
10/11/14,559,Purdue,Michigan St.,L 31-45,37,211,1,home,25,129,37,238,43,294,0,0,62,4,21
10/18/14,559,Purdue,Minnesota,L 38-39,26,153,2,away,35,298,18,165,52,285,0,0,61,7,55
11/01/14,559,Purdue,Nebraska,L 14-35,46,216,2,away,32,124,21,118,51,179,1,7,78,5,51
11/08/14,559,Purdue,Wisconsin,L 16-34,37,204,0,home,26,26,30,225,42,264,0,0,63,2,15
11/22/14,559,Purdue,Northwestern,L 14-38,48,251,2,home,32,61,24,181,56,233,1,8,80,5,56
11/29/14,559,Purdue,Indiana,L 16-23,35,123,3,away,34,228,24,119,46,239,2,15,69,5,49
08/30/14,574,Rice,Notre Dame,L 17-48,26,226,1,away,40,141,22,295,42,281,1,8,66,5,30
09/13/14,574,Rice,Texas A&M,L 10-38,36,241,0,away,55,240,33,309,26,168,2,19,91,8,66
09/20/14,574,Rice,Old Dominion,L 42-45,34,242,0,home,54,284,43,430,21,100,2,15,88,5,50
09/27/14,574,Rice,Southern Miss.,W 41-23,22,178,1,away,48,217,46,283,23,40,3,19,70,6,65
10/04/14,574,Rice,Hawaii,W 28-14,23,248,1,home,44,143,27,117,45,144,7,45,67,3,40
10/11/14,574,Rice,Army,W 41-21,21,209,0,away,41,182,14,91,54,250,1,7,62,5,41
10/25/14,574,Rice,North Texas,W 41-21,26,233,0,home,46,188,34,190,33,26,4,46,72,4,50
11/01/14,574,Rice,Florida Int'l,W 31-17,25,230,0,away,38,169,23,159,46,102,8,57,63,2,15
11/08/14,574,Rice,UTSA,W 17-7,28,213,1,home,56,200,32,153,23,104,4,14,84,8,69
11/15/14,574,Rice,Marshall,L 14-41,23,99,0,away,35,81,37,297,44,284,1,5,58,2,19
11/21/14,574,Rice,UTEP,W 31-13,22,227,1,home,42,165,30,209,25,53,2,14,64,12,95
11/29/14,574,Rice,Louisiana Tech,L 31-76,40,337,3,away,32,34,35,408,36,269,0,0,72,5,55
12/24/14,574,Rice,Fresno St.,W 30-6,26,326,0,neutral,40,137,38,93,42,162,4,24,66,12,100
08/28/14,587,Rutgers,Washington St.,W 41-38,27,281,1,neutral,43,215,56,532,14,6,3,21,70,8,78
09/06/14,587,Rutgers,FCS,W 38-25,22,288,0,home,38,109,29,168,43,259,5,36,60,3,41
09/13/14,587,Rutgers,Penn St.,L 10-13,31,192,5,home,31,102,44,309,33,64,5,17,62,9,75
09/20/14,587,Rutgers,Navy,W 31-24,14,151,0,away,56,284,22,231,43,171,4,28,70,2,24
09/27/14,587,Rutgers,Tulane,W 31-6,21,291,1,home,40,171,29,152,31,152,4,38,61,4,30
10/04/14,587,Rutgers,Michigan,W 26-24,40,402,0,home,30,74,22,178,35,158,3,18,70,9,85
10/18/14,587,Rutgers,Ohio St.,L 17-56,29,196,1,away,38,149,31,261,40,324,0,0,67,0,0
10/25/14,587,Rutgers,Nebraska,L 24-42,26,205,1,away,38,143,22,163,41,292,0,0,64,4,26
11/01/14,587,Rutgers,Wisconsin,L 0-37,27,63,1,home,29,76,20,87,46,298,1,8,56,4,35
11/15/14,587,Rutgers,Indiana,W 45-23,27,217,0,home,40,212,31,179,53,294,5,55,67,5,41
11/22/14,587,Rutgers,Michigan St.,L 3-45,31,139,3,away,29,95,26,278,44,242,1,4,60,3,25
11/29/14,587,Rutgers,Maryland,W 41-38,42,347,0,away,35,144,24,195,36,281,1,2,77,7,60
12/26/14,587,Rutgers,North Carolina,W 40-21,20,184,0,neutral,42,340,46,263,40,219,1,13,62,3,25
08/31/14,663,SMU,Baylor,L 0-45,40,91,1,away,25,-24,47,313,50,261,0,0,65,4,40
09/06/14,663,SMU,North Texas,L 6-43,45,266,2,away,14,10,17,108,55,245,1,16,59,7,60
09/20/14,663,SMU,Texas A&M,L 6-58,29,139,0,home,42,102,37,395,31,268,0,0,71,7,75
09/27/14,663,SMU,TCU,L 0-56,33,156,1,home,45,89,43,349,38,265,2,5,78,6,50
10/04/14,663,SMU,East Caro.,L 24-45,67,339,1,away,18,51,41,410,33,171,0,0,85,2,15
10/18/14,663,SMU,Cincinnati,L 3-41,37,178,2,home,24,98,27,268,46,240,1,4,61,7,74
10/25/14,663,SMU,Memphis,L 10-48,33,114,2,home,31,137,27,352,53,230,3,29,64,7,60
11/08/14,663,SMU,Tulsa,L 28-38,32,212,2,away,43,252,25,286,47,215,2,20,75,9,58
11/15/14,663,SMU,South Fla.,L 13-14,31,189,0,home,22,68,31,211,40,167,1,2,53,3,17
11/22/14,663,SMU,UCF,L 7-53,22,50,2,away,20,66,26,254,59,236,2,12,42,8,39
11/28/14,663,SMU,Houston,L 9-35,28,145,0,home,31,78,29,151,48,282,4,18,59,8,94
12/06/14,663,SMU,Connecticut,W 27-20,33,145,1,away,47,277,14,67,41,249,0,0,80,6,50
08/30/14,626,San Diego State,FCS,W 38-7,29,205,1,home,37,194,28,188,36,124,2,12,66,5,29
09/06/14,626,San Diego State,North Carolina,L 27-31,39,341,3,away,35,168,31,263,33,131,0,0,74,9,65
09/20/14,626,San Diego State,Oregon St.,L 7-28,26,106,2,away,23,109,31,275,36,97,3,27,49,9,65
09/27/14,626,San Diego State,UNLV,W 34-17,28,209,0,home,43,257,33,346,38,109,6,30,71,6,66
10/03/14,626,San Diego State,Fresno St.,L 13-24,24,84,2,away,45,186,28,143,43,172,3,7,69,7,64
10/10/14,626,San Diego State,New Mexico,W 24-14,17,73,2,away,46,397,24,111,38,152,1,5,63,10,102
10/18/14,626,San Diego State,Hawaii,W 20-10,24,174,0,home,47,283,31,174,25,90,1,5,71,4,44
11/01/14,626,San Diego State,Nevada,L 14-30,36,189,1,away,29,135,24,109,47,229,2,17,65,4,55
11/08/14,626,San Diego State,Idaho,W 35-21,22,249,0,home,39,156,33,186,49,193,2,20,61,4,51
11/15/14,626,San Diego State,Boise St.,L 29-38,30,188,1,away,36,169,28,187,47,212,1,6,66,8,75
11/21/14,626,San Diego State,Air Force,W 30-14,31,326,1,home,44,176,27,189,41,140,0,0,75,5,39
11/29/14,626,San Diego State,San Jose St.,W 38-7,16,34,0,home,60,393,30,133,31,98,3,30,76,1,5
12/23/14,626,San Diego State,Navy,L 16-17,27,141,2,neutral,33,186,7,17,58,254,2,6,60,5,34
08/28/14,630,San Jose State,FCS,W 42-10,26,256,0,home,40,150,20,126,32,118,1,4,66,4,40
09/06/14,630,San Jose State,Auburn,L 13-59,32,254,3,away,45,65,23,135,50,358,0,0,77,7,66
09/20/14,630,San Jose State,Minnesota,L 7-24,33,186,2,away,32,68,7,7,58,380,0,0,65,0,0
09/27/14,630,San Jose State,Nevada,L 10-21,46,276,2,home,37,170,18,64,36,192,0,0,83,9,95
10/04/14,630,San Jose State,UNLV,W 33-10,30,265,0,home,56,277,28,116,31,105,2,19,86,4,45
10/18/14,630,San Jose State,Wyoming,W 27-20,45,322,0,away,41,149,28,119,30,158,2,12,86,5,40
10/25/14,630,San Jose State,Navy,L 31-41,46,322,1,away,25,100,8,56,68,423,0,0,71,2,20
11/01/14,630,San Jose State,Colorado St.,L 31-38,51,308,2,home,32,185,28,290,37,113,2,8,83,1,5
11/08/14,630,San Jose State,Fresno St.,L 24-38,44,350,2,away,23,86,26,207,53,232,1,5,67,7,30
11/15/14,630,San Jose State,Hawaii,L 0-13,46,305,1,home,41,157,16,152,39,88,2,13,87,3,20
11/21/14,630,San Jose State,Utah St.,L 7-41,21,61,0,away,51,191,23,108,42,313,0,0,72,7,43
11/29/14,630,San Jose State,San Diego St.,L 7-38,30,133,1,away,31,98,16,34,60,393,2,18,61,3,35
09/06/14,646,South Alabama,Kent St.,W 23-13,25,161,0,away,50,186,40,213,28,64,2,15,75,6,30
09/13/14,646,South Alabama,Mississippi St.,L 3-35,55,288,2,home,27,57,24,226,45,288,1,9,82,3,12
09/20/14,646,South Alabama,Ga. Southern,L 6-28,34,149,2,home,42,147,11,85,52,335,1,4,76,6,50
09/27/14,646,South Alabama,Idaho,W 34-10,25,196,1,away,38,233,40,239,33,30,7,70,63,8,65
10/04/14,646,South Alabama,Appalachian St.,W 47-21,28,339,0,away,46,243,36,191,38,203,2,8,74,10,124
10/18/14,646,South Alabama,Georgia St.,W 30-27,32,126,0,home,54,321,40,311,37,90,5,45,86,8,82
10/24/14,646,South Alabama,Troy,W 27-13,21,106,0,home,45,296,24,145,40,164,1,8,66,8,78
11/01/14,646,South Alabama,La.-Lafayette,L 9-19,35,270,0,away,35,66,28,216,39,196,1,6,70,8,76
11/08/14,646,South Alabama,Arkansas St.,L 10-45,25,90,3,away,36,111,34,186,49,214,1,2,61,3,25
11/15/14,646,South Alabama,Texas St.,W 24-20,29,210,1,home,35,174,44,300,40,106,3,21,64,6,46
11/22/14,646,South Alabama,South Carolina,L 12-37,34,170,4,away,44,119,20,244,37,210,0,0,78,5,30
11/28/14,646,South Alabama,Navy,L 40-42,32,177,2,home,47,238,4,42,54,388,1,5,79,5,51
12/20/14,646,South Alabama,Bowling Green,L 28-33,37,279,2,neutral,38,136,41,369,49,131,2,21,75,5,48
08/28/14,648,South Carolina,Texas A&M,L 28-52,40,366,1,home,22,67,60,511,39,169,1,9,62,4,21
09/06/14,648,South Carolina,East Caro.,W 33-23,38,266,1,home,38,175,46,321,21,132,0,0,76,5,60
09/13/14,648,South Carolina,Georgia,W 38-35,30,271,1,home,42,176,22,191,38,217,2,13,72,7,69
09/20/14,648,South Carolina,Vanderbilt,W 48-34,34,237,0,away,34,212,25,223,30,156,1,7,68,5,35
09/27/14,648,South Carolina,Missouri,L 20-21,37,219,0,home,42,119,34,132,36,148,2,26,79,8,71
10/04/14,648,South Carolina,Kentucky,L 38-45,37,218,3,away,48,282,30,208,36,239,1,10,85,4,35
10/18/14,648,South Carolina,FCS,W 41-10,28,281,0,home,43,267,19,91,39,211,1,9,71,7,53
10/25/14,648,South Carolina,Auburn,L 35-42,53,416,3,away,33,119,15,156,47,395,0,0,86,4,20
11/01/14,648,South Carolina,Tennessee,L 42-45,34,377,1,home,39,248,40,301,55,344,0,0,73,7,51
11/15/14,648,South Carolina,Florida,W 23-20,42,206,0,away,38,95,11,60,49,218,1,5,80,6,67
11/22/14,648,South Carolina,South Ala.,W 37-12,20,244,1,home,37,210,34,170,44,119,3,32,57,6,57
11/29/14,648,South Carolina,Clemson,L 17-35,41,276,0,away,33,63,21,266,40,225,0,0,74,2,6
12/27/14,648,South Carolina,Miami (Fla.),W 24-21,34,294,0,neutral,30,60,33,236,40,186,2,9,64,5,61
08/30/14,651,South Florida,FCS,W 36-31,27,191,1,home,33,294,67,374,29,80,4,12,60,6,38
09/06/14,651,South Florida,Maryland,L 17-24,37,174,1,home,37,83,28,201,40,116,3,22,74,6,39
09/13/14,651,South Florida,North Carolina St.,L 17-49,20,89,2,home,27,70,33,274,53,315,1,3,47,5,40
09/19/14,651,South Florida,Connecticut,W 17-14,18,113,1,home,53,158,9,88,27,44,3,33,71,5,45
09/27/14,651,South Florida,Wisconsin,L 10-27,19,173,1,away,19,72,18,160,57,294,1,9,38,11,90
10/11/14,651,South Florida,East Caro.,L 17-28,42,257,1,home,27,93,34,250,37,231,3,18,69,8,59
10/18/14,651,South Florida,Tulsa,W 38-30,26,272,1,away,32,140,34,314,41,174,1,5,58,7,77
10/24/14,651,South Florida,Cincinnati,L 17-34,33,239,2,away,22,42,37,317,50,273,1,10,55,7,95
11/01/14,651,South Florida,Houston,L 3-27,26,146,1,home,29,76,19,89,47,217,1,2,55,5,45
11/15/14,651,South Florida,Southern Methodist,W 14-13,31,211,0,away,40,167,31,189,22,68,1,5,71,8,96
11/22/14,651,South Florida,Memphis,L 20-31,46,301,0,away,35,95,23,232,39,238,0,0,81,2,29
11/28/14,651,South Florida,UCF,L 0-16,39,195,0,home,22,5,29,150,45,145,1,9,61,5,75
08/30/14,664,Southern Mississippi,Mississippi St.,L 0-49,42,212,2,away,33,71,34,349,44,201,3,28,75,6,37
09/06/14,664,Southern Mississippi,FCS,W 26-20,33,208,0,home,42,207,27,98,32,295,0,0,75,4,40
09/13/14,664,Southern Mississippi,Alabama,L 12-52,37,207,0,away,18,56,24,214,49,333,1,11,55,6,50
09/20/14,664,Southern Mississippi,Appalachian St.,W 21-20,36,268,2,home,25,61,40,264,47,191,2,10,61,9,103
09/27/14,664,Southern Mississippi,Rice,L 23-41,46,283,2,home,23,40,22,178,48,217,2,17,69,6,55
10/04/14,664,Southern Mississippi,Middle Tenn. St.,L 31-37,55,426,1,away,34,111,27,344,39,239,1,1,89,6,48
10/18/14,664,Southern Mississippi,North Texas,W 30-20,41,305,2,away,41,201,35,287,26,108,2,18,82,6,70
10/25/14,664,Southern Mississippi,Louisiana Tech,L 20-31,49,379,2,home,26,-31,46,423,26,30,1,8,75,9,83
11/01/14,664,Southern Mississippi,UTEP,L 14-35,47,309,2,away,27,93,23,127,42,107,2,16,74,9,95
11/08/14,664,Southern Mississippi,Marshall,L 17-63,20,114,1,home,54,186,19,186,38,335,1,9,74,7,68
11/13/14,664,Southern Mississippi,UTSA,L 10-12,34,257,1,away,25,57,44,175,37,169,0,0,59,7,62
11/29/14,664,Southern Mississippi,UAB,L 24-45,42,263,0,home,28,97,22,176,54,371,0,0,70,2,20
08/30/14,674,Stanford,FCS,W 45-0,30,312,1,home,32,149,22,54,27,61,4,28,62,4,40
09/06/14,674,Stanford,Southern California,L 10-13,30,285,0,home,38,128,22,135,37,156,2,20,68,8,68
09/13/14,674,Stanford,Army,W 35-0,28,216,0,home,32,199,5,9,56,198,1,3,60,3,30
09/27/14,674,Stanford,Washington,W 20-13,26,178,1,away,39,187,30,98,38,81,4,40,65,8,85
10/04/14,674,Stanford,Notre Dame,L 14-17,36,158,2,away,32,47,43,241,32,129,2,8,68,9,66
10/10/14,674,Stanford,Washington St.,W 34-17,35,284,0,home,33,193,69,292,11,-26,4,56,68,9,80
10/18/14,674,Stanford,Arizona St.,L 10-26,39,212,0,away,22,76,34,242,46,114,4,19,61,5,35
10/25/14,674,Stanford,Oregon St.,W 38-14,30,287,2,home,35,151,38,209,29,12,6,55,65,3,20
11/01/14,674,Stanford,Oregon,L 16-45,33,296,1,away,39,132,31,258,46,267,1,7,72,7,53
11/15/14,674,Stanford,Utah,L 17-20,28,104,0,home,38,190,28,177,32,70,5,27,66,6,60
11/22/14,674,Stanford,California,W 38-17,21,214,1,away,47,204,40,231,36,179,2,7,68,4,21
11/28/14,674,Stanford,UCLA,W 31-10,19,234,0,away,45,202,41,162,26,100,5,26,64,7,65
12/30/14,674,Stanford,Maryland,W 45-21,26,208,0,neutral,45,206,27,205,27,17,6,42,71,2,7
08/29/14,688,Syracuse,FCS,W 27-26,35,184,0,home,34,136,27,199,60,190,4,14,69,7,55
09/13/14,688,Syracuse,Central Mich.,W 40-3,30,175,0,away,49,289,34,183,23,34,5,25,79,9,41
09/20/14,688,Syracuse,Maryland,L 20-34,28,219,1,home,51,370,26,280,32,89,3,16,79,8,69
09/27/14,688,Syracuse,Notre Dame,L 15-31,38,294,1,neutral,30,135,39,362,41,161,1,9,68,10,85
10/03/14,688,Syracuse,Louisville,L 6-28,37,201,2,home,26,44,22,174,48,178,3,22,63,7,60
10/11/14,688,Syracuse,Florida St.,L 20-38,36,256,3,home,31,156,36,317,36,165,1,7,67,7,64
10/18/14,688,Syracuse,Wake Forest,W 30-7,32,171,0,away,38,199,23,99,36,71,3,35,70,6,55
10/25/14,688,Syracuse,Clemson,L 6-16,28,82,2,away,34,88,35,209,48,166,1,9,62,5,30
11/01/14,688,Syracuse,North Carolina St.,L 17-24,42,307,2,home,37,38,33,186,35,121,2,11,79,6,61
