Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-09-09,430,Mississippi State,MSST,Louisiana Tech,LT,W,20,132,1,away,40,327,30,163,50,152,4,25,60,5,39,0,0,57-21,0
2017-09-16,430,Mississippi State,MSST,LSU,LSU,W,23,180,0,home,48,285,29,137,29,133,2,8,71,5,49,1,2,37-7,1
2017-09-23,430,Mississippi State,MSST,Georgia,UGA,L,33,103,2,away,37,177,12,201,42,203,0,0,70,4,35,0,0,3-31,0
2017-09-30,430,Mississippi State,MSST,Auburn,AUB,L,37,157,2,away,47,194,17,267,39,244,2,20,84,10,39,2,12,10-49,0
2017-10-14,430,Mississippi State,MSST,Brigham Young,BYU,W,31,240,2,home,53,306,29,147,17,29,1,4,84,6,60,0,0,35-10,1
2017-10-21,430,Mississippi State,MSST,Kentucky,UK,W,27,159,0,home,48,282,30,145,29,115,3,17,75,5,55,0,0,45-7,1
2017-10-28,430,Mississippi State,MSST,Texas A&M,TAMU,W,21,141,1,away,52,228,41,189,28,96,3,13,73,5,45,2,7,35-14,0
2017-11-04,430,Mississippi State,MSST,Massachusetts,UMASS,W,26,139,3,home,45,254,28,223,32,127,1,10,71,5,63,0,0,34-23,1
2017-11-11,430,Mississippi State,MSST,Alabama,ALA,L,24,158,0,home,49,172,18,242,38,202,5,22,73,4,30,1,10,24-31,1
2017-11-18,430,Mississippi State,MSST,Arkansas,ARK,W,23,153,0,away,48,195,18,124,34,97,4,21,71,4,47,2,15,28-21,0
2017-11-23,430,Mississippi State,MSST,Mississippi,MISS,L,32,207,2,home,62,294,22,247,32,108,4,36,94,9,88,3,22,28-31,1
2017-12-30,430,Mississippi State,MSST,Louisville,LOU,W,20,127,1,neutral,55,277,31,171,39,187,6,42,75,11,100,2,8,31-27,0
2017-09-09,434,Missouri,MIZ,South Carolina,SC,L,32,245,2,home,37,178,28,187,40,172,1,8,69,4,24,1,6,13-31,1
2017-09-16,434,Missouri,MIZ,Purdue,PUR,L,28,133,2,home,24,70,34,272,50,205,3,22,52,6,46,0,0,3-35,1
2017-09-23,434,Missouri,MIZ,Auburn,AUB,L,39,216,1,home,31,124,21,219,53,263,1,11,70,7,55,2,17,14-51,1
2017-10-07,434,Missouri,MIZ,Kentucky,UK,L,43,355,0,away,33,213,37,298,39,188,1,6,76,7,55,1,7,34-40,0
2017-10-14,434,Missouri,MIZ,Georgia,UGA,L,25,253,1,away,24,59,26,326,51,370,1,2,49,4,40,0,0,28-53,0
2017-10-21,434,Missouri,MIZ,Idaho,IDHO,W,34,475,1,home,30,183,36,197,38,81,5,23,64,6,45,1,6,68-21,1
2017-10-28,434,Missouri,MIZ,Connecticut,CONN,W,43,408,1,away,34,175,52,233,41,121,5,25,77,12,107,2,23,52-12,0
2017-11-04,434,Missouri,MIZ,Florida,FLA,W,21,228,1,home,46,227,29,256,31,93,1,4,67,7,71,0,0,45-16,1
2017-11-11,434,Missouri,MIZ,Tennessee,TENN,W,30,226,1,home,53,433,32,139,36,146,5,30,83,7,60,1,1,50-17,1
2017-11-18,434,Missouri,MIZ,Vanderbilt,VAN,W,25,235,0,away,39,191,52,348,30,51,2,9,64,11,56,0,0,45-17,0
2017-11-24,434,Missouri,MIZ,Arkansas,ARK,W,42,448,2,away,60,248,30,313,31,133,2,8,102,10,77,3,18,48-45,0
2017-12-27,434,Missouri,MIZ,Texas,TEX,L,34,269,1,neutral,34,121,29,167,42,113,2,13,68,9,86,1,8,16-33,0
2017-09-01,726,Navy,NAVY,Fla. Atlantic,FAU,W,10,110,1,away,68,416,33,286,24,40,2,13,78,2,20,0,0,42-19,0
2017-09-09,726,Navy,NAVY,Tulane,TULN,W,12,132,1,home,52,194,13,71,46,191,1,10,64,0,0,3,22,23-21,1
2017-09-23,726,Navy,NAVY,Cincinnati,CIN,W,3,53,0,home,72,569,46,381,23,58,2,17,75,4,50,0,0,42-32,1
2017-09-30,726,Navy,NAVY,Tulsa,TLSA,W,4,90,0,away,68,421,18,115,39,229,0,0,72,9,83,0,0,31-21,0
2017-10-07,726,Navy,NAVY,Air Force,AFA,W,12,86,0,home,57,471,17,281,55,340,2,17,69,4,35,0,0,48-45,1
2017-10-14,726,Navy,NAVY,Memphis,MEM,L,8,20,2,away,68,314,40,279,29,118,2,20,76,5,65,1,8,27-30,0
2017-10-21,726,Navy,NAVY,UCF,UCF,L,14,171,2,home,59,248,24,236,42,247,1,5,73,4,40,0,0,21-31,1
2017-11-02,726,Navy,NAVY,Temple,TEM,L,19,226,1,away,52,136,30,289,28,104,0,0,71,7,69,5,26,26-34,0
2017-11-11,726,Navy,NAVY,Southern Methodist,SMU,W,1,0,1,home,72,559,30,261,31,165,2,9,73,5,68,0,0,43-40,1
2017-11-18,726,Navy,NAVY,Notre Dame,ND,L,8,41,1,away,72,277,18,164,31,163,1,3,80,2,16,0,0,17-24,0
2017-11-24,726,Navy,NAVY,Houston,HOU,L,8,74,1,away,60,217,27,277,32,103,2,6,68,4,32,3,11,14-24,0
2017-12-09,726,Navy,NAVY,Army,ARMY,L,2,2,0,neutral,46,294,1,20,49,221,0,0,48,4,25,0,0,13-14,0
2017-12-28,726,Navy,NAVY,Virginia,UVA,W,1,0,0,home,76,452,36,145,18,30,1,6,77,3,25,1,11,49-7,1
2017-09-02,463,Nebraska,NEB,Arkansas St.,ARST,W,32,238,0,home,38,225,68,415,21,82,1,5,70,8,75,1,7,43-36,1
2017-09-09,463,Nebraska,NEB,Oregon,ORE,L,41,252,4,away,29,109,33,365,44,201,0,0,70,3,25,2,17,35-42,0
2017-09-16,463,Nebraska,NEB,Northern Ill.,NIU,L,47,299,3,home,36,85,23,128,31,85,2,14,83,5,48,3,24,17-21,1
2017-09-23,463,Nebraska,NEB,Rutgers,RUTG,W,26,109,2,home,47,197,29,126,24,68,0,0,73,6,46,0,0,27-17,1
2017-09-29,463,Nebraska,NEB,Illinois,ILL,W,24,246,0,away,38,165,16,106,37,93,5,32,62,5,70,2,16,28-6,0
2017-10-07,463,Nebraska,NEB,Wisconsin,WIS,L,35,271,1,home,26,110,17,113,49,353,1,6,61,4,35,1,7,17-38,1
2017-10-14,463,Nebraska,NEB,Ohio St.,OSU,L,47,349,1,home,16,44,39,354,47,279,1,7,63,12,104,0,0,14-56,1
2017-10-28,463,Nebraska,NEB,Purdue,PUR,W,50,431,0,away,27,40,28,164,38,199,1,3,77,9,95,3,21,25-24,0
2017-11-04,463,Nebraska,NEB,Northwestern,NW,L,38,225,3,home,31,112,35,243,45,232,0,0,69,7,68,1,10,24-31,1
2017-11-11,463,Nebraska,NEB,Minnesota,MINN,L,36,311,0,away,33,69,16,105,45,409,1,14,69,4,54,6,41,21-54,0
2017-11-18,463,Nebraska,NEB,Penn St.,PSU,L,41,399,0,away,26,67,39,346,35,263,2,4,67,9,89,4,25,44-56,0
2017-11-24,463,Nebraska,NEB,Iowa,IOWA,L,42,200,3,home,21,67,20,192,47,313,0,0,63,3,19,1,5,14-56,1
2017-09-02,466,Nevada,NEV,Northwestern,NW,L,37,199,1,away,26,142,38,352,50,156,1,9,63,6,65,0,0,20-31,0
2017-09-09,466,Nevada,NEV,Toledo,TOL,L,37,277,1,home,24,109,27,232,60,194,0,0,61,9,75,1,5,24-37,1
2017-09-23,466,Nevada,NEV,Washington St.,WSU,L,30,105,3,away,24,46,50,505,34,55,4,34,54,5,53,5,24,7-45,0
2017-09-30,466,Nevada,NEV,Fresno St.,FRES,L,49,253,3,away,23,61,33,312,38,192,1,7,72,4,20,3,23,21-41,0
2017-10-07,466,Nevada,NEV,Hawaii,HAW,W,34,298,1,home,38,268,27,229,35,248,4,34,72,6,39,0,0,35-21,1
2017-10-14,466,Nevada,NEV,Colorado St.,CSU,L,42,508,0,away,31,56,37,384,34,224,0,0,73,3,30,1,8,42-44,0
2017-10-20,466,Nevada,NEV,Air Force,AFA,L,35,267,0,home,20,157,7,41,91,550,2,7,55,3,25,0,0,42-45,1
2017-11-04,466,Nevada,NEV,Boise St.,BSU,L,37,160,3,away,29,142,34,339,35,140,0,0,66,2,25,1,3,14-41,0
2017-11-11,466,Nevada,NEV,San Jose St.,SJSU,W,28,265,0,home,44,176,22,129,55,173,6,46,72,8,70,0,0,59-14,1
2017-11-18,466,Nevada,NEV,San Diego St.,SDSU,L,55,414,1,away,18,34,23,205,48,289,0,0,73,2,20,1,12,23-42,0
2017-11-25,466,Nevada,NEV,UNLV,UNLV,W,34,294,1,home,29,117,23,160,50,164,3,19,63,3,35,0,0,23-16,1
2017-09-09,473,New Mexico,UNM,New Mexico St.,NMSU,L,38,254,2,home,37,176,57,401,26,99,1,4,75,13,104,1,11,28-30,1
2017-09-14,473,New Mexico,UNM,Boise St.,BSU,L,16,79,1,away,51,198,19,137,32,127,1,1,67,1,5,1,16,14-28,0
2017-09-23,473,New Mexico,UNM,Tulsa,TLSA,W,14,108,1,away,59,338,27,131,31,155,2,16,73,6,49,1,5,16-13,0
2017-09-30,473,New Mexico,UNM,Air Force,AFA,W,9,146,0,home,41,363,18,158,63,238,4,29,50,7,65,0,0,56-38,1
2017-10-14,473,New Mexico,UNM,Fresno St.,FRES,L,30,213,1,away,37,109,23,299,36,227,1,13,67,3,35,2,8,0-38,0
2017-10-20,473,New Mexico,UNM,Colorado St.,CSU,L,19,132,0,home,48,318,33,231,35,180,1,9,67,12,105,2,17,24-27,1
2017-10-28,473,New Mexico,UNM,Wyoming,WYO,L,25,69,5,away,40,115,28,234,32,75,0,0,65,6,55,2,18,3-42,0
2017-11-04,473,New Mexico,UNM,Utah St.,USU,L,22,75,0,home,57,265,24,114,24,129,0,0,79,9,63,1,8,10-24,1
2017-11-11,473,New Mexico,UNM,Texas A&M,TAMU,L,17,24,1,away,42,120,43,499,23,63,1,9,59,2,19,1,3,14-55,0
2017-11-17,473,New Mexico,UNM,UNLV,UNLV,L,4,0,1,home,56,482,25,211,46,323,5,19,60,5,49,1,2,35-38,1
2017-11-24,473,New Mexico,UNM,San Diego St.,SDSU,L,30,167,2,away,34,82,21,198,37,265,3,25,64,5,35,0,0,10-35,0
2017-08-31,472,New Mexico State,NMSU,Arizona St.,ASU,L,58,398,2,away,30,151,30,321,40,79,7,29,88,6,59,6,27,31-37,0
2017-09-09,472,New Mexico State,NMSU,New Mexico,UNM,W,57,401,1,away,26,99,38,254,37,176,1,11,83,10,82,1,4,30-28,0
2017-09-16,472,New Mexico State,NMSU,Troy,TROY,L,45,331,0,home,17,51,40,286,38,190,1,5,62,6,66,0,0,24-27,1
2017-09-23,472,New Mexico State,NMSU,UTEP,UTEP,W,43,283,1,home,29,179,34,92,36,135,3,9,72,11,103,0,0,41-14,1
2017-09-30,472,New Mexico State,NMSU,Arkansas,ARK,L,38,344,1,away,14,11,26,264,51,230,0,0,52,6,29,2,19,24-42,0
2017-10-07,472,New Mexico State,NMSU,Appalachian St.,APP,L,50,356,6,away,42,176,22,75,38,350,0,0,92,10,57,4,36,31-45,0
2017-10-14,472,New Mexico State,NMSU,Ga. Southern,GASO,W,53,399,2,away,26,92,9,73,50,192,2,13,79,2,15,3,14,35-27,0
2017-10-28,472,New Mexico State,NMSU,Arkansas St.,ARST,L,40,221,2,home,32,35,40,297,40,120,5,31,72,4,39,7,45,21-37,1
2017-11-04,472,New Mexico State,NMSU,Texas St.,TXST,W,49,503,0,away,33,119,53,400,36,163,4,43,82,8,55,1,7,45-35,0
2017-11-18,472,New Mexico State,NMSU,La.-Lafayette,ULL,L,44,313,3,away,19,89,35,226,47,279,1,15,63,6,49,2,11,34-47,0
2017-11-25,472,New Mexico State,NMSU,Idaho,IDHO,W,49,231,1,home,37,172,35,174,38,41,11,53,86,6,60,2,18,17-10,1
2017-12-02,472,New Mexico State,NMSU,South Ala.,USA,W,61,451,1,home,23,40,46,331,24,22,5,27,84,10,70,3,25,22-17,1
2017-12-29,472,New Mexico State,NMSU,Utah St.,USU,W,54,191,2,neutral,29,174,44,254,45,187,3,14,83,4,45,1,2,26-20,0
2017-09-02,457,North Carolina,UNC,California,CAL,L,44,221,2,home,45,219,38,363,35,106,1,1,89,7,50,2,10,30-35,1
2017-09-09,457,North Carolina,UNC,Louisville,LOU,L,38,384,0,home,23,17,39,393,44,312,2,7,61,5,50,2,25,35-47,1
2017-09-16,457,North Carolina,UNC,Old Dominion,ODU,W,26,259,0,away,50,252,32,214,33,102,2,17,76,9,110,1,7,53-23,0
2017-09-23,457,North Carolina,UNC,Duke,DUKE,L,32,259,1,home,33,118,34,202,45,186,3,17,65,6,65,4,25,17-27,1
2017-09-30,457,North Carolina,UNC,Georgia Tech,GT,L,32,141,2,away,26,106,10,53,66,403,3,16,58,6,60,2,11,7-33,0
2017-10-07,457,North Carolina,UNC,Notre Dame,ND,L,42,179,1,home,28,86,31,146,57,341,1,2,70,10,104,2,19,10-33,1
2017-10-14,457,North Carolina,UNC,Virginia,UVA,L,18,46,3,home,35,211,31,249,47,156,4,22,53,6,52,2,22,14-20,1
2017-10-21,457,North Carolina,UNC,Virginia Tech,VT,L,22,118,2,away,42,54,27,202,46,181,1,3,64,14,100,6,56,7-59,0
2017-10-28,457,North Carolina,UNC,Miami (Fla.),MIA,L,46,252,3,home,46,176,41,356,32,59,2,12,92,7,56,3,24,19-24,1
2017-11-09,457,North Carolina,UNC,Pittsburgh,PITT,W,32,270,0,away,32,96,17,142,45,267,3,20,64,7,65,3,13,34-31,0
2017-11-25,457,North Carolina,UNC,North Carolina St.,NCST,L,45,278,2,away,24,82,30,204,45,292,0,0,69,12,127,2,19,21-33,0
2017-09-02,490,North Carolina State,NCST,South Carolina,SC,L,64,415,0,neutral,35,89,29,215,21,31,3,20,99,8,65,4,26,28-35,0
2017-09-09,490,North Carolina State,NCST,Marshall,MRSH,W,36,341,0,home,33,144,43,350,25,101,1,11,69,3,33,2,9,37-20,1
2017-09-23,490,North Carolina State,NCST,Florida St.,FSU,W,33,255,0,away,37,110,39,278,26,104,4,21,70,6,41,1,9,27-21,0
2017-09-30,490,North Carolina State,NCST,Syracuse,SYR,W,34,206,0,home,47,256,48,385,30,59,3,24,81,6,49,0,0,33-25,1
2017-10-05,490,North Carolina State,NCST,Louisville,LOU,W,32,367,0,home,39,153,48,354,29,116,4,24,71,6,50,0,0,39-25,1
2017-10-14,490,North Carolina State,NCST,Pittsburgh,PITT,W,25,198,0,away,38,248,45,231,32,95,1,12,63,3,39,0,0,35-17,0
2017-10-28,490,North Carolina State,NCST,Notre Dame,ND,L,37,213,1,away,24,50,19,104,54,318,2,7,61,12,89,1,6,14-35,0
2017-11-04,490,North Carolina State,NCST,Clemson,CLEM,L,50,338,2,home,34,153,38,191,35,224,0,0,84,6,69,1,9,31-38,1
2017-11-11,490,North Carolina State,NCST,Boston College,BC,W,33,150,1,away,40,217,22,111,54,236,5,28,73,2,10,1,5,17-14,0
2017-11-18,490,North Carolina State,NCST,Wake Forest,WAKE,L,52,327,1,away,42,175,28,247,28,87,0,0,94,5,64,1,3,24-30,0
2017-11-25,490,North Carolina State,NCST,North Carolina,UNC,W,30,204,1,home,45,292,45,278,24,82,2,19,75,11,108,0,0,33-21,1
2017-12-29,490,North Carolina State,NCST,Arizona St.,ASU,W,29,318,0,neutral,43,164,40,352,30,117,3,22,72,5,45,1,8,52-31,0
2017-09-09,497,North Texas,UNT,Southern Methodist,SMU,L,47,424,2,away,27,69,41,394,34,99,3,16,74,7,58,5,31,32-54,0
2017-09-16,497,North Texas,UNT,Iowa,IOWA,L,29,193,1,away,17,112,27,197,59,238,1,10,46,13,119,1,8,14-31,0
2017-09-23,497,North Texas,UNT,UAB,UAB,W,29,261,0,home,44,287,36,321,36,74,4,39,73,4,33,1,7,46-43,1
2017-09-30,497,North Texas,UNT,Southern Miss.,USM,W,41,366,1,away,46,174,42,270,29,145,2,14,87,3,19,2,5,43-28,0
2017-10-14,497,North Texas,UNT,UTSA,UTSA,W,35,354,1,home,32,87,25,215,41,174,1,6,67,3,29,3,26,29-26,1
2017-10-21,497,North Texas,UNT,Fla. Atlantic,FAU,L,47,283,2,away,33,137,35,357,48,447,0,0,80,6,41,1,9,31-69,0
2017-10-28,497,North Texas,UNT,Old Dominion,ODU,W,36,309,1,home,41,151,36,181,48,205,1,6,77,3,45,1,13,45-38,1
2017-11-04,497,North Texas,UNT,Louisiana Tech,LT,W,37,211,1,away,41,204,28,168,41,147,2,20,78,4,45,2,14,24-23,0
2017-11-11,497,North Texas,UNT,UTEP,UTEP,W,35,213,0,home,39,259,32,131,32,100,1,1,74,4,40,0,0,45-10,1
2017-11-18,497,North Texas,UNT,Army,ARMY,W,36,386,1,home,33,103,3,27,67,534,0,0,69,1,1,2,22,52-49,1
2017-11-25,497,North Texas,UNT,Rice,RICE,W,25,195,1,away,44,188,16,107,42,175,3,18,69,3,20,4,28,30-14,0
2017-12-02,497,North Texas,UNT,Fla. Atlantic,FAU,L,45,356,2,away,35,81,30,352,42,281,2,8,80,6,57,9,56,17-41,0
2017-12-16,497,North Texas,UNT,Troy,TROY,L,54,303,2,neutral,25,-3,31,305,38,130,1,8,79,7,66,6,59,30-50,0
2017-09-01,503,Northern Illinois,NIU,Boston College,BC,L,39,203,1,home,35,164,42,191,50,148,2,15,74,8,70,0,0,20-23,1
2017-09-16,503,Northern Illinois,NIU,Nebraska,NEB,W,23,128,0,away,31,85,47,299,36,85,3,24,54,3,25,2,14,21-17,0
2017-09-30,503,Northern Illinois,NIU,San Diego St.,SDSU,L,38,262,3,away,45,155,20,136,36,127,1,6,83,4,42,4,30,28-34,0
2017-10-07,503,Northern Illinois,NIU,Kent St.,KENT,W,22,114,2,home,50,152,17,29,43,102,7,37,72,7,59,4,29,24-3,1
2017-10-14,503,Northern Illinois,NIU,Buffalo,BUFF,W,31,224,0,away,56,217,34,344,27,39,4,29,87,3,35,3,18,14-13,0
2017-10-21,503,Northern Illinois,NIU,Bowling Green,BGSU,W,34,239,0,away,55,338,23,175,44,192,3,18,89,6,39,2,9,48-17,0
2017-10-26,503,Northern Illinois,NIU,Eastern Mich.,EMU,W,40,278,0,home,36,114,45,307,33,96,2,13,76,9,72,2,21,30-27,1
2017-11-02,503,Northern Illinois,NIU,Toledo,TOL,L,44,245,2,away,40,185,31,361,40,166,1,4,84,7,45,2,11,17-27,0
2017-11-09,503,Northern Illinois,NIU,Ball St.,BALL,W,24,211,0,home,45,222,30,162,43,83,7,46,69,1,5,2,14,63-17,1
2017-11-15,503,Northern Illinois,NIU,Western Mich.,WMU,W,11,64,0,home,49,248,27,211,44,110,5,25,60,7,65,0,0,35-31,1
2017-11-24,503,Northern Illinois,NIU,Central Mich.,CMU,L,36,128,2,away,40,137,39,247,33,139,3,23,76,7,60,3,20,24-31,0
2017-12-26,503,Northern Illinois,NIU,Duke,DUKE,L,28,234,0,neutral,29,65,40,252,52,213,2,10,57,3,11,2,18,14-36,0
2017-09-02,509,Northwestern,NW,Nevada,NEV,W,38,352,1,home,50,156,37,199,26,142,0,0,88,8,90,1,9,31-20,1
2017-09-09,509,Northwestern,NW,Duke,DUKE,L,33,169,2,away,21,22,45,305,59,233,1,6,54,3,26,4,40,17-41,0
2017-09-16,509,Northwestern,NW,Bowling Green,BGSU,W,31,375,0,home,43,303,44,256,30,96,3,14,74,4,23,2,16,49-7,1
2017-09-30,509,Northwestern,NW,Wisconsin,WIS,L,45,219,2,away,34,25,20,197,37,109,2,9,79,5,50,8,55,24-33,0
2017-10-07,509,Northwestern,NW,Penn St.,PSU,L,43,198,2,home,30,67,41,286,38,95,5,36,73,8,74,4,30,7-31,1
2017-10-14,509,Northwestern,NW,Maryland,UMD,W,49,293,2,away,44,238,38,255,31,85,2,14,93,7,90,1,4,37-21,0
2017-10-21,509,Northwestern,NW,Iowa,IOWA,W,36,192,0,home,46,147,33,223,33,89,2,12,82,5,40,3,15,17-10,1
2017-10-28,509,Northwestern,NW,Michigan St.,MSU,W,50,368,0,home,28,64,57,445,31,95,1,10,78,1,9,1,1,39-31,1
2017-11-04,509,Northwestern,NW,Nebraska,NEB,W,35,243,2,away,45,232,38,225,31,112,1,10,80,6,65,0,0,31-24,0
2017-11-11,509,Northwestern,NW,Purdue,PUR,W,46,296,0,home,38,94,61,398,22,40,3,18,84,4,40,1,5,23-13,1
2017-11-18,509,Northwestern,NW,Minnesota,MINN,W,13,86,0,home,55,277,11,43,38,139,6,39,68,3,30,2,12,39-0,1
2017-11-25,509,Northwestern,NW,Illinois,ILL,W,21,140,1,away,47,306,31,139,33,100,4,18,68,3,30,2,15,42-7,0
2017-12-29,509,Northwestern,NW,Kentucky,UK,W,21,109,0,neutral,56,333,39,273,22,65,2,7,77,7,70,2,11,24-23,0
2017-09-02,513,Notre Dame,ND,Temple,TEM,W,30,184,1,home,44,422,35,245,37,85,3,20,74,4,20,2,7,49-16,1
2017-09-09,513,Notre Dame,ND,Georgia,UGA,L,40,210,0,home,37,55,29,141,43,185,2,8,77,8,63,3,24,19-20,1
2017-09-16,513,Notre Dame,ND,Boston College,BC,W,27,96,1,away,51,515,41,215,44,185,1,6,78,5,45,1,2,49-20,0
2017-09-23,513,Notre Dame,ND,Michigan St.,MSU,W,20,173,0,away,40,182,53,345,32,151,2,12,60,6,65,1,5,38-18,0
2017-09-30,513,Notre Dame,ND,Miami (Ohio),M-OH,W,23,170,0,home,39,333,37,262,33,115,3,16,62,5,60,2,10,52-17,1
2017-10-07,513,Notre Dame,ND,North Carolina,UNC,W,31,146,2,away,57,341,42,179,28,86,2,19,88,10,80,1,2,33-10,0
2017-10-21,513,Notre Dame,ND,Southern California,USC,W,22,120,0,home,47,377,36,260,31,76,5,28,69,7,51,1,10,49-14,1
2017-10-28,513,Notre Dame,ND,North Carolina St.,NCST,W,19,104,0,home,54,318,37,213,24,50,1,6,73,4,29,2,7,35-14,1
2017-11-04,513,Notre Dame,ND,Wake Forest,WAKE,W,38,330,0,home,46,380,48,348,40,239,1,3,84,5,40,1,4,48-37,1
2017-11-11,513,Notre Dame,ND,Miami (Fla.),MIA,L,27,152,3,away,36,109,24,137,42,237,0,0,63,6,49,5,21,8-41,0
2017-11-18,513,Notre Dame,ND,Navy,NAVY,W,18,164,0,home,31,163,8,41,72,277,0,0,49,3,35,1,3,24-17,1
2017-11-25,513,Notre Dame,ND,Stanford,STAN,L,29,261,2,away,44,154,22,176,38,152,2,5,73,8,81,6,20,20-38,0
2018-01-01,513,Notre Dame,ND,LSU,LSU,W,28,216,1,neutral,34,152,33,229,42,170,2,12,62,4,15,4,28,21-17,0
2017-09-08,519,Ohio,OHIO,Purdue,PUR,L,29,223,0,away,38,173,24,295,44,263,1,3,67,3,30,1,7,21-44,0
2017-09-16,519,Ohio,OHIO,Kansas,KU,W,22,254,1,home,42,196,47,343,32,108,5,30,64,7,61,1,5,42-30,1
2017-09-23,519,Ohio,OHIO,Eastern Mich.,EMU,W,31,197,0,away,46,171,49,305,27,45,2,15,77,4,31,4,22,27-20,0
2017-09-30,519,Ohio,OHIO,Massachusetts,UMASS,W,24,181,0,away,40,298,58,403,37,147,2,12,64,8,74,2,8,58-50,0
2017-10-07,519,Ohio,OHIO,Central Mich.,CMU,L,31,160,1,home,39,190,35,249,31,68,2,10,70,5,28,2,10,23-26,1
2017-10-14,519,Ohio,OHIO,Bowling Green,BGSU,W,22,105,2,away,43,335,43,192,47,229,2,13,65,6,58,0,0,48-30,0
2017-10-21,519,Ohio,OHIO,Kent St.,KENT,W,20,138,0,home,43,336,17,64,37,102,4,19,63,5,40,3,21,48-3,1
2017-10-31,519,Ohio,OHIO,Miami (Ohio),M-OH,W,33,294,0,home,36,149,51,350,23,98,1,5,69,6,50,0,0,45-28,1
2017-11-08,519,Ohio,OHIO,Toledo,TOL,W,15,139,1,home,56,393,35,263,23,53,4,31,71,5,45,1,7,38-10,1
2017-11-14,519,Ohio,OHIO,Akron,AKR,L,23,113,2,away,43,282,38,322,32,121,0,0,66,2,19,0,0,34-37,0
2017-11-24,519,Ohio,OHIO,Buffalo,BUFF,L,30,265,1,away,43,159,30,294,26,56,2,14,73,4,30,2,13,24-31,0
2017-12-22,519,Ohio,OHIO,UAB,UAB,W,22,210,0,neutral,32,249,45,254,25,99,0,0,54,6,70,0,0,41-6,0
2017-08-31,518,Ohio State,OSU,Indiana,IND,W,35,304,0,away,51,292,68,420,27,17,5,29,86,5,50,1,7,49-21,0
2017-09-09,518,Ohio State,OSU,Oklahoma,OKLA,L,35,183,1,home,34,167,35,386,37,104,2,13,69,9,87,3,15,16-31,1
2017-09-16,518,Ohio State,OSU,Army,ARMY,W,37,316,0,home,32,270,8,19,58,259,0,0,69,5,55,2,9,38-7,1
2017-09-23,518,Ohio State,OSU,UNLV,UNLV,W,44,474,1,home,40,190,20,88,41,176,4,30,84,8,85,3,18,54-21,1
2017-09-30,518,Ohio State,OSU,Rutgers,RUTG,W,31,353,0,away,37,275,27,92,41,117,1,9,68,10,106,2,10,56-0,0
2017-10-07,518,Ohio State,OSU,Maryland,UMD,W,36,303,0,home,50,281,13,16,42,50,6,41,86,8,85,0,0,62-14,1
2017-10-14,518,Ohio State,OSU,Nebraska,NEB,W,39,354,0,away,47,279,47,349,16,44,0,0,86,7,53,1,7,56-14,0
2017-10-28,518,Ohio State,OSU,Penn St.,PSU,W,39,328,0,home,39,201,29,192,35,91,2,9,78,10,79,2,11,39-38,1
2017-11-04,518,Ohio State,OSU,Iowa,IOWA,L,34,208,4,away,30,163,32,244,38,243,1,3,64,9,95,1,9,24-55,0
2017-11-11,518,Ohio State,OSU,Michigan St.,MSU,W,23,189,2,home,42,335,36,131,34,64,6,57,65,2,27,0,0,48-3,1
2017-11-18,518,Ohio State,OSU,Illinois,ILL,W,29,218,0,home,59,325,14,16,28,89,2,17,88,7,68,1,10,52-14,1
2017-11-25,518,Ohio State,OSU,Michigan,MICH,W,15,124,0,away,48,226,32,195,36,100,5,43,63,9,75,3,13,31-20,0
2017-12-02,518,Ohio State,OSU,Wisconsin,WIS,W,26,211,2,neutral,42,238,41,238,32,60,3,16,68,5,48,0,0,27-21,0
2017-12-29,518,Ohio State,OSU,Southern California,USC,W,17,114,0,neutral,38,163,45,356,36,57,8,47,55,3,30,3,22,24-7,0
2017-09-02,522,Oklahoma,OKLA,UTEP,UTEP,W,36,496,0,home,38,180,27,94,21,73,1,10,74,5,60,1,10,56-7,1
2017-09-09,522,Oklahoma,OKLA,Ohio St.,OSU,W,35,386,0,away,37,104,35,183,34,167,3,15,72,3,26,2,13,31-16,0
2017-09-16,522,Oklahoma,OKLA,Tulane,TULN,W,30,434,0,home,32,197,12,54,62,237,3,23,62,4,37,1,6,56-14,1
2017-09-23,522,Oklahoma,OKLA,Baylor,BAY,W,19,283,0,away,40,342,50,463,35,60,4,28,59,10,105,2,15,49-41,0
2017-10-07,522,Oklahoma,OKLA,Iowa St.,ISU,L,34,323,0,home,35,190,27,368,32,81,1,7,69,6,59,2,11,31-38,1
2017-10-14,522,Oklahoma,OKLA,Texas,TEX,W,28,344,1,neutral,39,174,43,289,39,139,3,22,67,8,81,2,9,29-24,0
2017-10-21,522,Oklahoma,OKLA,Kansas St.,KSU,W,41,410,1,away,38,209,14,144,42,268,0,0,79,5,37,2,17,42-35,0
2017-10-28,522,Oklahoma,OKLA,Texas Tech,TTU,W,34,281,1,home,47,336,36,322,34,115,2,19,81,7,94,1,4,49-27,1
2017-11-04,522,Oklahoma,OKLA,Oklahoma St.,OKST,W,36,598,2,away,40,187,54,448,34,213,3,25,76,9,81,5,33,62-52,0
