Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
11/21/15,513,Notre Dame,Boston College,W 19-16,38,320,3,neutral,34,127,22,88,36,214,2,15,72,4,31
11/28/15,513,Notre Dame,Stanford,L 36-38,25,234,0,away,35,299,21,269,43,153,1,7,60,6,65
01/01/16,513,Notre Dame,Ohio St.,L 28-44,38,284,1,neutral,32,121,31,211,54,285,2,11,70,3,20
09/03/15,519,Ohio,Idaho,W 45-28,25,284,0,away,38,205,48,297,28,100,3,20,63,10,92
09/12/15,519,Ohio,Marshall,W 21-10,26,147,1,home,52,228,33,106,25,157,2,20,78,11,111
09/19/15,519,Ohio,FCS,W 35-14,27,346,1,home,31,115,32,174,40,148,3,19,58,9,94
09/26/15,519,Ohio,Minnesota,L 24-27,27,194,0,away,38,151,31,264,36,204,1,3,65,9,51
10/03/15,519,Ohio,Akron,W 14-12,29,179,1,away,32,48,38,231,35,88,2,15,61,8,99
10/10/15,519,Ohio,Miami (Ohio),W 34-3,40,278,1,home,37,150,25,166,24,87,1,5,77,5,61
10/17/15,519,Ohio,Western Mich.,L 14-49,40,255,0,home,30,99,20,137,44,430,3,11,70,3,28
10/24/15,519,Ohio,Buffalo,L 17-41,54,370,4,away,34,54,32,212,34,161,0,0,88,7,60
11/04/15,519,Ohio,Bowling Green,L 24-62,41,244,2,away,56,299,39,399,30,182,1,10,97,7,75
11/10/15,519,Ohio,Kent St.,W 27-0,14,114,0,home,57,333,31,111,25,80,0,0,71,7,80
11/17/15,519,Ohio,Ball St.,W 48-31,22,275,0,home,56,332,34,247,30,174,1,0,78,6,75
11/24/15,519,Ohio,Northern Ill.,W 26-21,29,168,1,away,50,230,34,255,38,73,4,29,79,2,20
12/19/15,519,Ohio,Appalachian St.,L 29-31,29,165,2,neutral,36,107,26,124,49,303,2,12,65,7,85
09/07/15,518,Ohio State,Virginia Tech,W 42-24,20,213,1,away,36,359,25,192,44,128,4,22,56,6,58
09/12/15,518,Ohio State,Hawaii,W 38-0,34,181,0,home,49,182,26,85,35,80,4,24,83,7,55
09/19/15,518,Ohio State,Northern Ill.,W 20-13,29,136,3,home,37,162,31,80,43,110,4,21,66,6,39
09/26/15,518,Ohio State,Western Mich.,W 38-12,36,288,2,home,34,223,33,169,41,169,2,11,70,12,86
10/03/15,518,Ohio State,Indiana,W 34-27,27,245,1,away,34,272,36,226,55,176,1,1,61,8,109
10/10/15,518,Ohio State,Maryland,W 49-28,30,317,0,home,47,182,27,133,42,253,4,25,77,6,45
10/17/15,518,Ohio State,Penn St.,W 38-10,19,114,0,home,50,315,13,120,40,195,5,24,69,5,70
10/24/15,518,Ohio State,Rutgers,W 49-7,21,247,0,away,49,281,27,189,29,104,2,19,70,0,0
11/07/15,518,Ohio State,Minnesota,W 28-14,22,187,0,home,44,189,45,281,26,33,1,1,66,5,45
11/14/15,518,Ohio State,Illinois,W 28-3,25,157,1,away,50,283,47,241,25,20,3,22,75,7,40
11/21/15,518,Ohio State,Michigan St.,L 14-17,16,46,0,home,29,86,16,91,51,203,2,11,45,4,20
11/28/15,518,Ohio State,Michigan,W 42-13,15,113,0,away,54,369,47,307,25,57,2,11,69,5,39
01/01/16,518,Ohio State,Notre Dame,W 44-28,31,211,1,neutral,54,285,38,284,32,121,4,25,85,4,45
09/05/15,522,Oklahoma,Akron,W 41-3,42,439,1,home,33,100,26,88,44,138,1,5,75,9,90
09/12/15,522,Oklahoma,Tennessee,W 31-24,39,187,2,away,48,161,31,125,45,129,3,30,87,9,67
09/19/15,522,Oklahoma,Tulsa,W 52-38,38,487,0,home,47,286,51,427,40,176,1,6,85,8,85
10/03/15,522,Oklahoma,West Virginia,W 44-24,25,320,1,home,33,107,32,173,53,196,7,56,58,12,134
10/10/15,522,Oklahoma,Texas,L 17-24,28,211,0,neutral,37,67,12,55,58,313,2,10,65,5,45
10/17/15,522,Oklahoma,Kansas St.,W 55-0,32,336,0,away,52,232,22,45,31,65,6,31,84,3,24
10/24/15,522,Oklahoma,Texas Tech,W 63-27,22,212,1,home,57,405,45,253,40,172,4,25,79,3,34
10/31/15,522,Oklahoma,Kansas,W 62-7,41,445,0,away,41,265,34,181,36,35,5,29,82,4,40
11/07/15,522,Oklahoma,Iowa St.,W 52-16,33,405,0,home,39,279,51,260,38,114,4,22,72,2,10
11/14/15,522,Oklahoma,Baylor,W 44-34,34,270,1,away,53,241,27,257,44,159,2,14,87,8,83
11/21/15,522,Oklahoma,TCU,W 30-29,37,203,1,home,59,333,29,229,36,161,2,5,96,8,90
11/28/15,522,Oklahoma,Oklahoma St.,W 58-23,25,180,0,away,42,344,45,325,29,132,0,0,67,4,33
12/31/15,522,Oklahoma,Clemson,L 17-37,43,311,2,neutral,33,67,32,218,58,312,2,8,76,5,65
09/03/15,521,Oklahoma State,Central Mich.,W 24-13,32,266,0,away,35,153,42,265,28,78,4,20,67,4,35
09/12/15,521,Oklahoma State,FCS,W 32-8,39,414,1,home,35,164,25,128,39,92,2,9,74,8,65
09/19/15,521,Oklahoma State,UTSA,W 69-14,26,312,0,home,40,222,30,170,51,176,3,23,66,5,45
09/26/15,521,Oklahoma State,Texas,W 30-27,36,292,2,away,46,103,17,119,42,171,7,54,82,7,40
10/03/15,521,Oklahoma State,Kansas St.,W 36-34,56,441,1,home,27,49,25,207,42,144,6,40,83,8,95
10/10/15,521,Oklahoma State,West Virginia,W 33-26,43,228,3,away,38,134,37,188,61,255,3,8,81,7,55
10/24/15,521,Oklahoma State,Kansas,W 58-10,36,381,0,home,47,202,31,191,27,30,3,20,83,2,25
10/31/15,521,Oklahoma State,Texas Tech,W 70-53,43,478,1,away,36,184,55,480,39,162,2,8,79,7,65
11/07/15,521,Oklahoma State,TCU,W 49-29,27,375,0,home,26,81,58,445,52,218,3,12,53,7,67
11/14/15,521,Oklahoma State,Iowa St.,W 35-31,38,343,0,away,48,154,22,162,38,249,2,11,86,6,48
11/21/15,521,Oklahoma State,Baylor,L 35-45,51,433,0,home,23,8,31,396,73,304,1,6,74,5,30
11/28/15,521,Oklahoma State,Oklahoma,L 23-58,45,325,2,home,29,132,25,180,42,344,2,4,74,2,10
01/01/16,521,Oklahoma State,Mississippi,L 20-48,45,303,0,neutral,30,63,35,347,37,207,2,16,75,7,77
09/05/15,523,Old Dominion,Eastern Mich.,W 38-34,32,184,0,away,41,229,36,188,47,256,2,13,73,6,75
09/12/15,523,Old Dominion,FCS,W 24-10,22,122,1,home,59,338,36,163,23,103,2,4,81,6,51
09/19/15,523,Old Dominion,North Carolina St.,L 14-38,23,151,0,home,21,-3,27,179,52,256,2,19,44,0,0
09/26/15,523,Old Dominion,Appalachian St.,L 0-49,28,133,2,home,21,42,17,198,56,303,1,10,49,7,59
10/03/15,523,Old Dominion,Marshall,L 7-27,37,101,2,away,43,184,35,212,40,112,2,20,80,3,10
10/17/15,523,Old Dominion,Charlotte,W 37-34,46,367,1,home,31,115,36,227,70,309,3,14,77,6,50
10/24/15,523,Old Dominion,Florida Int'l,L 12-41,34,201,1,away,33,297,39,390,33,58,3,25,67,6,41
10/31/15,523,Old Dominion,Western Ky.,L 30-55,34,195,0,home,37,147,29,284,31,239,1,6,71,2,20
11/07/15,523,Old Dominion,UTSA,W 36-31,48,378,1,away,37,170,38,283,38,141,5,23,85,0,0
11/14/15,523,Old Dominion,UTEP,W 31-21,42,291,0,home,31,150,38,193,30,112,2,1,73,5,41
11/21/15,523,Old Dominion,Southern Miss.,L 31-56,45,224,1,away,23,114,37,302,48,310,2,13,68,4,50
11/28/15,523,Old Dominion,Fla. Atlantic,L 31-33,42,287,0,home,24,38,35,188,54,248,1,8,66,4,40
09/05/15,529,Oregon,FCS,W 61-42,25,246,0,home,57,485,55,438,31,111,1,8,82,8,70
09/12/15,529,Oregon,Michigan St.,L 28-31,39,309,2,away,43,123,32,192,37,197,0,0,82,9,56
09/19/15,529,Oregon,Georgia St.,W 61-28,31,228,0,home,53,311,40,318,36,113,4,17,84,7,62
09/26/15,529,Oregon,Utah,L 20-62,30,178,2,home,40,222,32,257,42,273,0,0,70,10,90
10/03/15,529,Oregon,Colorado,W 41-24,21,176,1,away,60,361,42,231,36,77,5,38,81,4,45
10/10/15,529,Oregon,Washington St.,L 38-45,24,123,1,home,50,410,75,505,30,136,7,55,74,5,44
10/17/15,529,Oregon,Washington,W 26-20,25,272,0,away,51,170,32,205,30,180,4,28,76,9,82
10/29/15,529,Oregon,Arizona St.,W 61-55,41,315,1,away,28,184,53,398,55,344,5,25,69,6,50
11/07/15,529,Oregon,California,W 44-28,29,300,2,home,63,477,42,329,24,103,2,17,92,10,90
11/14/15,529,Oregon,Stanford,W 38-36,12,205,0,away,36,231,39,304,47,202,1,4,48,4,45
11/21/15,529,Oregon,Southern California,W 48-28,25,407,1,home,38,171,41,238,38,186,5,38,63,4,42
11/27/15,529,Oregon,Oregon St.,W 52-42,38,366,0,home,51,308,25,199,38,228,2,12,89,9,93
01/02/16,529,Oregon,TCU,L 41-47,35,233,0,neutral,48,186,47,371,47,174,2,12,83,5,24
09/04/15,528,Oregon State,FCS,W 26-7,22,110,1,home,56,281,36,120,18,58,3,13,78,7,67
09/12/15,528,Oregon State,Michigan,L 7-35,20,79,0,away,33,59,26,180,48,225,1,17,53,8,62
09/19/15,528,Oregon State,San Jose St.,W 35-21,25,135,1,home,46,303,33,149,36,104,1,8,71,4,35
09/25/15,528,Oregon State,Stanford,L 24-42,36,275,0,home,36,111,14,163,48,325,0,0,72,6,65
10/10/15,528,Oregon State,Arizona,L 7-44,35,98,1,away,31,151,30,276,58,368,1,3,66,5,59
10/17/15,528,Oregon State,Washington St.,L 31-52,30,176,2,away,45,218,52,409,22,111,2,29,75,11,86
10/24/15,528,Oregon State,Colorado,L 13-17,32,199,1,home,41,202,24,157,44,171,1,9,73,8,65
10/31/15,528,Oregon State,Utah,L 12-27,35,204,0,away,30,108,17,198,44,174,1,10,65,5,40
11/07/15,528,Oregon State,UCLA,L 0-41,24,131,3,home,33,115,43,390,52,284,1,8,57,5,45
11/14/15,528,Oregon State,California,L 24-54,36,194,0,away,34,204,37,453,46,307,2,13,70,7,70
11/21/15,528,Oregon State,Washington,L 7-52,23,109,1,home,23,148,21,211,59,271,3,8,46,3,30
11/27/15,528,Oregon State,Oregon,L 42-52,25,199,1,away,38,228,38,366,51,308,2,12,63,7,80
09/05/15,539,Penn State,Temple,L 10-27,25,103,1,away,28,80,21,168,43,149,2,17,53,6,42
09/12/15,539,Penn State,Buffalo,W 27-14,27,128,0,home,39,200,35,205,33,69,6,47,66,7,65
09/19/15,539,Penn State,Rutgers,W 28-3,19,141,1,home,41,330,42,251,32,43,5,51,60,8,80
09/26/15,539,Penn State,San Diego St.,W 37-21,36,328,0,home,34,72,30,141,33,101,5,33,70,5,37
10/03/15,539,Penn State,Army,W 20-14,19,156,0,home,34,108,1,32,55,261,3,38,53,3,20
10/10/15,539,Penn State,Indiana,W 29-7,40,266,0,home,32,154,33,155,33,79,4,28,72,3,30
10/17/15,539,Penn State,Ohio St.,L 10-38,13,120,0,away,40,195,19,114,50,315,2,9,53,3,22
10/24/15,539,Penn State,Maryland,W 31-30,30,315,0,neutral,31,48,28,225,48,241,5,25,61,5,24
10/31/15,539,Penn State,Illinois,W 39-0,33,280,0,home,37,120,44,130,27,37,4,36,70,3,25
11/07/15,539,Penn State,Northwestern,L 21-23,41,237,1,away,30,125,32,169,47,227,6,32,71,9,70
11/21/15,539,Penn State,Michigan,L 16-28,32,137,0,home,22,70,38,256,30,87,2,10,54,3,30
11/28/15,539,Penn State,Michigan St.,L 16-55,47,296,2,away,25,122,27,248,38,188,0,0,72,6,45
01/02/16,539,Penn State,Georgia,L 17-24,42,281,1,neutral,32,120,23,161,41,166,2,18,74,6,39
09/05/15,545,Pittsburgh,FCS,W 45-37,18,133,2,home,43,325,40,278,30,129,6,38,61,4,23
09/12/15,545,Pittsburgh,Akron,W 24-7,25,180,0,away,46,127,22,63,24,42,3,39,71,5,30
09/19/15,545,Pittsburgh,Iowa,L 24-27,31,227,2,away,27,55,40,258,29,105,1,11,58,3,35
10/03/15,545,Pittsburgh,Virginia Tech,W 17-13,15,110,0,away,46,166,20,91,33,9,7,57,61,8,60
10/10/15,545,Pittsburgh,Virginia,W 26-19,24,222,0,home,35,141,34,209,31,139,4,25,59,5,40
10/17/15,545,Pittsburgh,Georgia Tech,W 31-28,23,191,0,away,43,200,15,106,40,376,1,9,66,4,30
10/24/15,545,Pittsburgh,Syracuse,W 23-20,28,239,0,away,46,188,31,217,23,136,0,0,74,6,60
10/29/15,545,Pittsburgh,North Carolina,L 19-26,42,262,0,home,37,153,23,270,35,174,0,0,79,6,55
11/07/15,545,Pittsburgh,Notre Dame,L 30-42,32,223,1,home,31,175,26,262,42,175,4,31,63,3,25
11/14/15,545,Pittsburgh,Duke,W 31-13,23,180,0,away,58,268,43,248,22,113,3,14,81,5,40
11/21/15,545,Pittsburgh,Louisville,W 45-34,34,232,0,home,45,244,38,355,24,-1,7,58,79,5,54
11/27/15,545,Pittsburgh,Miami (Fla.),L 24-29,27,142,1,home,31,189,35,261,40,116,0,0,58,10,73
12/28/15,545,Pittsburgh,Navy,L 28-44,21,137,3,neutral,21,198,18,173,71,417,0,0,42,1,5
09/06/15,559,Purdue,Marshall,L 31-41,48,270,4,away,47,184,36,234,29,163,2,14,95,4,53
09/12/15,559,Purdue,FCS,W 38-14,36,289,0,home,45,251,37,194,41,160,5,22,81,5,42
09/19/15,559,Purdue,Virginia Tech,L 24-51,35,121,2,home,29,144,26,233,56,238,2,17,64,10,79
09/26/15,559,Purdue,Bowling Green,L 28-35,40,349,1,home,38,77,59,402,33,137,2,8,78,9,92
10/03/15,559,Purdue,Michigan St.,L 21-24,31,136,1,away,32,165,19,139,47,267,0,0,63,2,20
10/10/15,559,Purdue,Minnesota,L 13-41,49,207,3,home,28,68,18,82,48,326,1,2,77,0,0
10/17/15,559,Purdue,Wisconsin,L 7-24,26,136,0,away,29,55,39,322,37,96,2,7,55,7,67
10/31/15,559,Purdue,Nebraska,W 55-45,43,274,0,home,37,183,48,407,29,77,2,18,80,6,58
11/07/15,559,Purdue,Illinois,L 14-48,47,174,2,home,28,89,38,213,41,382,1,11,75,3,34
11/14/15,559,Purdue,Northwestern,L 14-21,45,287,1,away,30,73,24,132,48,250,2,7,75,6,60
11/21/15,559,Purdue,Iowa,L 20-40,46,268,0,away,38,137,20,213,39,174,2,15,84,5,43
11/28/15,559,Purdue,Indiana,L 36-54,58,336,2,home,36,150,29,350,56,309,0,0,94,8,99
09/05/15,574,Rice,FCS,W 56-16,21,142,1,home,54,401,22,199,37,86,2,22,75,4,49
09/12/15,574,Rice,Texas,L 28-42,38,234,3,away,58,228,10,128,28,149,1,3,96,6,55
09/19/15,574,Rice,North Texas,W 38-24,39,373,0,away,51,189,35,303,27,175,2,11,90,7,60
09/26/15,574,Rice,Baylor,L 17-70,21,152,0,away,45,94,25,366,53,427,0,0,66,9,70
10/03/15,574,Rice,Western Ky.,L 10-49,30,237,2,home,34,85,39,424,32,80,0,0,64,8,70
10/10/15,574,Rice,Fla. Atlantic,W 27-26,35,284,0,away,50,203,29,249,32,142,4,20,85,10,88
10/24/15,574,Rice,Army,W 38-31,30,267,0,home,35,165,10,18,56,378,0,0,65,8,64
10/30/15,574,Rice,Louisiana Tech,L 17-42,28,180,0,home,33,101,27,320,33,135,2,7,61,8,62
11/06/15,574,Rice,UTEP,L 21-24,28,230,0,away,31,90,36,231,34,161,0,0,59,5,42
11/14/15,574,Rice,Southern Miss.,L 10-65,36,107,0,home,35,107,37,501,35,181,0,0,71,7,67
11/21/15,574,Rice,UTSA,L 24-34,41,359,2,away,46,161,13,189,45,242,4,33,87,7,70
11/28/15,574,Rice,Charlotte,W 27-7,26,126,1,home,61,307,26,158,32,127,1,6,87,5,55
09/05/15,587,Rutgers,FCS,W 63-13,15,248,0,home,47,291,29,199,23,-3,4,31,62,9,60
09/12/15,587,Rutgers,Washington St.,L 34-37,29,204,1,home,37,198,66,478,16,81,1,4,66,11,100
09/19/15,587,Rutgers,Penn St.,L 3-28,42,251,2,away,32,43,19,141,41,330,0,0,74,8,29
09/26/15,587,Rutgers,Kansas,W 27-14,25,201,2,home,58,312,32,278,30,64,3,20,83,10,80
10/10/15,587,Rutgers,Michigan St.,L 24-31,26,208,0,home,32,141,39,367,37,122,1,6,58,3,20
10/17/15,587,Rutgers,Indiana,W 55-52,43,386,1,away,40,210,42,464,34,163,1,9,83,1,10
10/24/15,587,Rutgers,Ohio St.,L 7-49,27,189,1,home,29,104,21,247,49,281,1,2,56,7,55
10/31/15,587,Rutgers,Wisconsin,L 10-48,20,82,1,away,38,83,28,217,38,209,0,0,58,6,40
11/07/15,587,Rutgers,Michigan,L 16-49,27,97,1,away,32,128,26,337,42,150,0,0,59,7,80
11/14/15,587,Rutgers,Nebraska,L 14-31,29,170,2,home,38,89,21,188,38,174,1,14,67,4,23
11/21/15,587,Rutgers,Army,W 31-21,21,105,0,away,39,254,6,140,52,261,1,5,60,4,35
11/28/15,587,Rutgers,Maryland,L 41-46,33,344,1,home,47,186,38,255,42,401,1,7,80,9,92
09/04/15,663,SMU,Baylor,L 21-56,24,166,2,home,54,203,32,423,37,300,1,6,78,5,40
09/12/15,663,SMU,North Texas,W 31-13,24,171,0,home,53,273,34,128,33,112,2,10,77,6,50
09/19/15,663,SMU,TCU,L 37-56,32,334,0,away,47,174,30,454,41,266,2,12,79,4,39
09/26/15,663,SMU,FCS,L 45-48,30,262,0,home,44,232,33,289,52,440,0,0,74,5,41
10/03/15,663,SMU,East Caro.,L 23-49,38,289,0,home,30,40,26,249,54,306,0,0,68,4,35
10/08/15,663,SMU,Houston,L 28-49,35,248,0,away,39,151,18,243,48,214,3,15,74,7,51
10/24/15,663,SMU,South Fla.,L 14-38,36,233,1,away,44,132,22,101,43,251,2,9,80,6,57
10/31/15,663,SMU,Tulsa,L 31-40,46,322,1,home,32,84,27,240,57,179,2,11,78,1,10
11/06/15,663,SMU,Temple,L 40-60,30,212,1,home,38,185,25,268,37,268,2,13,68,5,53
11/14/15,663,SMU,Navy,L 14-55,24,124,2,away,31,144,9,81,65,403,0,0,55,4,45
11/21/15,663,SMU,Tulane,W 49-21,25,195,0,home,44,323,33,128,33,200,2,7,69,14,123
11/28/15,663,SMU,Memphis,L 0-63,22,64,1,away,47,33,22,288,42,195,0,0,69,4,60
09/05/15,626,San Diego State,FCS,W 37-3,23,139,1,home,36,166,27,109,38,79,1,1,59,8,58
09/12/15,626,San Diego State,California,L 7-35,32,173,2,away,43,152,25,321,36,164,2,21,75,12,136
09/19/15,626,San Diego State,South Ala.,L 27-34,27,165,0,home,38,140,36,270,47,241,0,0,65,4,35
09/26/15,626,San Diego State,Penn St.,L 21-37,30,141,0,away,33,101,36,328,34,72,2,9,63,4,32
10/03/15,626,San Diego State,Fresno St.,W 21-7,12,104,0,home,60,305,25,77,22,12,3,27,72,5,50
10/10/15,626,San Diego State,Hawaii,W 28-14,15,184,0,away,57,218,39,198,28,53,4,24,72,11,70
10/17/15,626,San Diego State,San Jose St.,W 30-7,14,144,0,away,48,233,24,113,35,35,4,27,62,9,76
10/23/15,626,San Diego State,Utah St.,W 48-14,10,93,0,home,61,336,20,95,36,144,1,6,71,6,60
10/31/15,626,San Diego State,Colorado St.,W 41-17,14,180,0,away,47,276,28,205,33,163,0,0,61,5,61
11/14/15,626,San Diego State,Wyoming,W 38-3,19,138,0,home,53,293,21,129,32,62,5,32,72,3,40
11/21/15,626,San Diego State,UNLV,W 52-14,18,107,0,away,48,286,35,190,32,80,7,31,66,6,70
11/28/15,626,San Diego State,Nevada,W 31-14,12,88,0,home,53,320,23,228,31,35,4,38,65,7,55
12/05/15,626,San Diego State,Air Force,W 27-24,14,203,0,home,46,233,11,35,46,305,0,0,60,5,39
12/24/15,626,San Diego State,Cincinnati,W 42-7,12,129,0,neutral,52,207,31,202,32,77,4,28,64,4,31
09/03/15,630,San Jose State,FCS,W 43-13,35,422,0,home,53,285,25,60,26,126,1,9,88,5,43
09/12/15,630,San Jose State,Air Force,L 16-37,33,140,2,away,20,150,11,24,69,428,0,0,53,8,51
09/19/15,630,San Jose State,Oregon St.,L 21-35,33,149,2,away,36,104,25,135,46,303,0,0,69,2,20
09/26/15,630,San Jose State,Fresno St.,W 49-23,23,252,0,home,58,291,33,159,29,88,2,19,81,4,30
10/03/15,630,San Jose State,Auburn,L 21-35,33,224,2,away,38,182,10,108,48,234,0,0,71,2,15
10/10/15,630,San Jose State,UNLV,W 33-27,48,329,1,away,24,115,30,217,48,186,3,22,72,3,22
10/17/15,630,San Jose State,San Diego St.,L 7-30,24,113,2,home,35,35,14,144,48,233,1,10,59,4,29
10/24/15,630,San Jose State,New Mexico,W 31-21,20,181,0,home,57,317,20,130,32,205,0,0,77,5,50
11/06/15,630,San Jose State,Brigham Young,L 16-17,26,147,0,home,38,122,37,293,25,36,3,17,64,2,10
11/14/15,630,San Jose State,Nevada,L 34-37,23,186,0,away,45,247,26,174,49,235,1,6,68,4,40
11/21/15,630,San Jose State,Hawaii,W 42-23,33,314,0,away,40,195,25,202,38,213,1,2,73,7,50
11/27/15,630,San Jose State,Boise St.,L 23-40,41,336,2,home,33,138,34,197,35,300,1,3,74,6,56
12/19/15,630,San Jose State,Georgia St.,W 27-16,19,89,1,neutral,54,197,29,208,20,23,4,22,73,5,48
09/05/15,646,South Alabama,FCS,W 33-23,25,184,2,home,31,224,23,132,53,177,0,0,56,7,55
09/12/15,646,South Alabama,Nebraska,L 9-48,45,313,1,away,24,19,38,303,37,258,0,0,69,7,67
09/19/15,646,South Alabama,San Diego St.,W 34-27,36,270,0,away,47,241,27,165,38,140,2,8,83,5,22
09/26/15,646,South Alabama,North Carolina St.,L 13-63,35,213,2,home,26,45,27,256,41,330,1,5,61,2,25
10/03/15,646,South Alabama,Troy,W 24-18,21,205,1,away,51,160,35,146,33,119,0,0,72,4,55
10/13/15,646,South Alabama,Arkansas St.,L 31-49,33,273,3,home,32,29,18,119,53,226,3,24,65,7,52
10/24/15,646,South Alabama,Texas St.,L 18-36,27,196,0,away,47,272,23,105,43,319,1,10,74,16,127
11/07/15,646,South Alabama,Idaho,W 52-45,19,114,0,home,45,286,39,317,45,177,0,0,64,7,71
11/12/15,646,South Alabama,La.-Lafayette,W 32-25,31,288,1,home,52,207,34,270,24,43,2,20,83,7,59
11/21/15,646,South Alabama,Georgia St.,L 10-24,34,125,1,away,34,157,44,311,34,73,1,8,68,8,70
11/28/15,646,South Alabama,Ga. Southern,L 17-55,19,62,2,away,36,74,7,53,56,489,0,0,55,4,25
12/05/15,646,South Alabama,Appalachian St.,L 27-34,27,151,3,home,56,214,22,163,36,301,1,10,83,7,65
09/03/15,648,South Carolina,North Carolina,W 17-13,27,140,0,neutral,47,254,31,232,33,208,4,17,74,8,60
09/12/15,648,South Carolina,Kentucky,L 22-26,27,222,1,home,34,195,29,192,38,207,1,5,61,5,50
09/19/15,648,South Carolina,Georgia,L 20-52,22,84,1,away,39,174,25,330,38,246,0,0,61,4,40
09/26/15,648,South Carolina,UCF,W 31-14,25,184,0,home,43,216,38,204,23,26,2,19,68,2,20
10/03/15,648,South Carolina,Missouri,L 10-24,30,186,3,away,34,112,28,136,42,163,2,16,64,4,35
10/10/15,648,South Carolina,LSU,L 24-45,30,209,1,away,20,74,29,228,54,396,1,12,50,5,32
10/17/15,648,South Carolina,Vanderbilt,W 19-10,29,272,1,home,37,152,42,177,35,155,3,19,66,6,39
10/31/15,648,South Carolina,Texas A&M,L 28-35,24,192,2,away,43,253,28,223,54,321,1,10,67,5,26
11/07/15,648,South Carolina,Tennessee,L 24-27,39,233,0,away,40,152,34,255,41,153,2,9,79,6,40
11/14/15,648,South Carolina,Florida,L 14-24,25,180,2,home,23,21,33,256,43,148,3,20,48,4,45
11/21/15,648,South Carolina,FCS,L 22-23,43,367,0,home,25,72,3,37,61,350,1,10,68,7,51
11/28/15,648,South Carolina,Clemson,L 32-37,30,221,1,home,38,181,27,279,47,236,0,0,68,4,30
09/05/15,651,South Florida,FCS,W 51-3,26,281,1,home,46,275,38,170,34,12,4,24,72,11,97
09/12/15,651,South Florida,Florida St.,L 14-34,24,125,1,away,36,149,26,163,46,278,3,31,60,2,21
09/19/15,651,South Florida,Maryland,L 17-35,22,60,2,away,50,240,34,297,34,114,0,0,72,10,105
10/02/15,651,South Florida,Memphis,L 17-24,26,199,1,home,43,178,33,305,39,120,2,20,69,6,40
10/10/15,651,South Florida,Syracuse,W 45-24,22,259,0,home,47,281,34,232,33,73,3,22,69,9,85
10/17/15,651,South Florida,Connecticut,W 28-20,16,186,2,away,44,275,42,365,38,163,5,29,60,3,30
10/24/15,651,South Florida,Southern Methodist,W 38-14,22,101,0,home,43,251,36,233,44,132,3,33,65,4,40
10/31/15,651,South Florida,Navy,L 17-29,20,208,0,away,24,62,9,16,69,428,1,8,44,6,54
11/07/15,651,South Florida,East Caro.,W 22-17,23,200,0,away,60,242,23,158,34,62,5,29,83,6,58
11/14/15,651,South Florida,Temple,W 44-23,22,230,0,home,48,326,48,259,31,121,2,10,70,8,86
11/20/15,651,South Florida,Cincinnati,W 65-27,20,200,2,home,53,361,51,333,35,97,3,25,73,1,11
11/26/15,651,South Florida,UCF,W 44-3,23,174,0,away,54,281,27,116,27,87,1,8,77,4,20
12/21/15,651,South Florida,Western Ky.,L 35-45,34,307,0,neutral,45,290,46,461,33,151,2,17,79,9,67
09/05/15,664,Southern Mississippi,Mississippi St.,L 16-34,44,311,2,home,36,102,38,237,28,205,1,5,80,8,64
09/12/15,664,Southern Mississippi,FCS,W 52-6,40,275,1,home,30,239,18,93,48,96,3,21,70,6,70
09/19/15,664,Southern Mississippi,Texas St.,W 56-50,27,333,0,away,46,280,46,310,37,281,3,22,73,15,130
09/26/15,664,Southern Mississippi,Nebraska,L 28-36,42,447,0,away,23,11,35,368,39,242,1,12,65,9,80
10/03/15,664,Southern Mississippi,North Texas,W 49-14,36,325,0,home,33,248,32,201,49,185,5,38,69,8,87
10/09/15,664,Southern Mississippi,Marshall,L 10-31,58,314,1,away,35,125,21,163,35,114,1,3,93,8,55
10/17/15,664,Southern Mississippi,UTSA,W 32-10,31,343,3,home,44,213,22,66,41,139,5,34,75,8,85
10/24/15,664,Southern Mississippi,Charlotte,W 44-10,40,268,0,away,38,212,30,120,36,137,2,9,78,7,63
10/31/15,664,Southern Mississippi,UTEP,W 34-13,33,277,0,home,36,246,32,197,32,101,0,0,69,4,41
11/14/15,664,Southern Mississippi,Rice,W 65-10,37,501,0,away,35,181,36,107,35,107,6,39,72,6,59
11/21/15,664,Southern Mississippi,Old Dominion,W 56-31,37,302,1,home,48,310,45,224,23,114,0,0,85,4,40
11/28/15,664,Southern Mississippi,Louisiana Tech,W 58-24,37,386,1,away,36,169,51,407,23,-2,4,32,73,6,65
12/05/15,664,Southern Mississippi,Western Ky.,L 28-45,30,181,3,away,32,159,52,410,36,111,0,0,62,5,52
12/26/15,664,Southern Mississippi,Washington,L 31-44,39,353,0,neutral,30,22,34,284,44,296,1,2,69,4,45
09/05/15,674,Stanford,Northwestern,L 6-16,35,155,1,away,27,85,25,105,54,225,0,0,62,5,25
09/12/15,674,Stanford,UCF,W 31-7,30,361,0,home,41,130,36,142,29,39,2,28,71,12,137
09/19/15,674,Stanford,Southern California,W 41-31,24,279,0,away,49,195,32,272,28,155,1,7,73,5,40
09/25/15,674,Stanford,Oregon St.,W 42-24,14,163,1,away,48,325,36,275,36,111,1,8,62,4,25
