Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/22/11,528,Oregon State,Washington St.,W 44-21,34,376,1,away,34,175,33,232,29,83,4,18,68,14,120
10/29/11,528,Oregon State,Utah,L 8-27,49,231,3,away,26,32,14,62,44,225,2,12,75,6,35
11/05/11,528,Oregon State,Stanford,L 13-38,30,252,0,home,17,33,31,207,48,300,0,0,47,5,55
11/12/11,528,Oregon State,California,L 6-23,40,239,2,away,21,31,19,128,46,296,2,9,61,6,59
11/19/11,528,Oregon State,Washington,W 38-21,37,339,1,home,31,145,30,155,38,160,4,26,68,7,70
11/26/11,528,Oregon State,Oregon,L 21-49,44,299,2,away,21,16,40,305,62,365,1,9,65,8,60
09/03/11,539,Penn State,FCS,W 41-7,20,114,0,home,48,245,23,105,30,65,2,10,68,7,45
09/10/11,539,Penn State,Alabama,L 11-27,39,144,1,home,30,107,31,163,41,196,0,0,69,3,25
09/17/11,539,Penn State,Temple,W 14-10,37,216,1,away,36,92,28,123,30,74,2,12,73,7,69
09/24/11,539,Penn State,Eastern Mich.,W 34-6,35,364,1,home,25,104,31,202,43,68,3,13,60,4,20
10/01/11,539,Penn State,Indiana,W 16-10,36,271,1,away,50,193,45,184,31,72,1,7,86,5,60
10/08/11,539,Penn State,Iowa,W 13-3,26,164,1,home,46,231,34,169,30,84,5,40,72,5,50
10/15/11,539,Penn State,Purdue,W 23-18,23,185,1,home,48,182,30,182,33,162,1,4,71,5,43
10/22/11,539,Penn State,Northwestern,W 34-24,27,192,0,away,38,197,39,312,37,94,7,64,65,4,38
10/29/11,539,Penn State,Illinois,W 10-7,28,98,1,home,41,111,24,94,50,192,2,17,69,4,30
11/12/11,539,Penn State,Nebraska,L 14-17,35,209,0,home,43,166,27,143,48,188,1,3,78,3,32
11/19/11,539,Penn State,Ohio St.,W 20-14,18,88,1,away,39,239,17,83,43,206,3,17,57,5,40
11/26/11,539,Penn State,Wisconsin,L 7-45,25,119,1,away,27,114,29,186,49,264,2,12,52,7,58
01/02/12,539,Penn State,Houston,L 14-30,27,137,3,neutral,44,169,69,532,16,68,2,14,71,6,55
09/03/11,545,Pittsburgh,Buffalo,W 35-16,28,179,0,home,38,231,49,276,44,127,2,9,66,5,53
09/10/11,545,Pittsburgh,FCS,W 35-29,42,257,2,home,48,124,46,334,25,37,3,23,90,3,20
09/17/11,545,Pittsburgh,Iowa,L 27-31,34,285,2,away,37,137,48,399,33,76,4,28,71,4,37
09/24/11,545,Pittsburgh,Notre Dame,L 12-15,32,165,0,home,38,103,41,216,32,182,2,9,70,9,55
09/29/11,545,Pittsburgh,South Fla.,W 44-17,33,216,0,home,58,307,36,223,38,202,2,18,91,3,25
10/08/11,545,Pittsburgh,Rutgers,L 10-34,33,131,4,away,35,140,24,174,42,97,1,8,68,9,54
10/15/11,545,Pittsburgh,Utah,L 14-26,30,50,2,home,31,70,23,127,52,124,7,41,61,8,75
10/26/11,545,Pittsburgh,Connecticut,W 35-20,43,433,0,home,28,96,34,202,37,114,6,40,71,8,70
11/05/11,545,Pittsburgh,Cincinnati,L 23-26,38,218,1,home,37,179,32,214,37,152,2,16,75,4,20
11/12/11,545,Pittsburgh,Louisville,W 21-14,23,196,0,away,45,200,26,165,29,115,3,14,68,0,0
11/25/11,545,Pittsburgh,West Virginia,L 20-21,23,137,1,away,58,159,31,244,30,113,4,24,81,9,60
12/03/11,545,Pittsburgh,Syracuse,W 33-20,35,259,1,home,35,74,32,225,35,120,3,15,70,2,20
01/07/12,545,Pittsburgh,Southern Methodist,L 6-28,32,195,1,neutral,30,10,26,239,31,61,4,25,62,5,24
09/03/11,559,Purdue,Middle Tenn. St.,W 27-24,35,219,1,home,46,201,47,330,33,130,0,0,81,11,95
09/10/11,559,Purdue,Rice,L 22-24,32,183,0,away,40,183,32,242,48,110,2,21,72,7,50
09/17/11,559,Purdue,FCS,W 59-0,25,234,0,home,53,393,19,66,41,87,2,16,78,5,45
10/01/11,559,Purdue,Notre Dame,L 10-38,38,192,1,home,27,84,41,264,40,287,0,0,65,13,118
10/08/11,559,Purdue,Minnesota,W 45-17,27,155,0,home,47,217,23,113,33,100,1,7,74,7,62
10/15/11,559,Purdue,Penn St.,L 18-23,30,182,3,away,33,162,23,185,48,182,1,9,63,6,33
10/22/11,559,Purdue,Illinois,W 21-14,25,178,0,home,42,126,41,245,33,121,4,21,67,6,30
10/29/11,559,Purdue,Michigan,L 14-36,27,222,1,away,29,89,17,196,53,339,1,8,56,8,86
11/05/11,559,Purdue,Wisconsin,L 17-62,29,164,2,away,29,120,24,241,54,364,1,12,58,8,65
11/12/11,559,Purdue,Ohio St.,W 26-23,37,234,1,home,42,129,18,132,47,163,5,19,79,6,47
11/19/11,559,Purdue,Iowa,L 21-31,34,181,2,home,36,101,32,273,42,135,3,15,70,1,7
11/26/11,559,Purdue,Indiana,W 33-25,31,216,0,away,55,292,26,147,34,207,1,11,86,9,90
12/27/11,559,Purdue,Western Mich.,W 37-32,21,177,0,neutral,56,265,58,439,23,46,1,12,77,9,54
09/03/11,574,Rice,Texas,L 9-34,30,94,0,away,30,130,27,277,48,229,2,16,60,5,45
09/10/11,574,Rice,Purdue,W 24-22,32,242,0,home,48,110,32,183,40,183,4,16,80,5,57
09/24/11,574,Rice,Baylor,L 31-56,39,260,1,away,38,156,35,367,50,306,0,0,77,9,75
10/01/11,574,Rice,Southern Miss.,L 24-48,41,196,0,away,30,33,34,284,51,370,1,5,71,6,55
10/08/11,574,Rice,Memphis,W 28-6,22,170,2,home,45,180,43,237,29,70,5,23,67,4,25
10/15/11,574,Rice,Marshall,L 20-24,21,167,0,away,41,194,27,111,43,217,2,7,62,5,35
10/22/11,574,Rice,Tulsa,L 20-38,42,250,2,home,35,103,34,318,42,155,0,0,77,4,35
10/27/11,574,Rice,Houston,L 34-73,19,116,0,away,60,359,40,534,26,122,1,2,79,7,64
11/05/11,574,Rice,UTEP,W 41-37,46,449,0,home,47,222,29,294,21,98,1,10,93,5,30
11/12/11,574,Rice,Northwestern,L 6-28,26,135,1,away,30,119,34,397,39,136,1,7,56,2,5
11/19/11,574,Rice,Tulane,W 19-7,26,119,0,home,35,118,39,163,33,126,2,9,61,2,15
11/26/11,574,Rice,Southern Methodist,L 24-27,40,163,1,away,28,87,25,179,35,189,2,5,68,3,20
09/01/11,587,Rutgers,FCS,W 48-0,34,210,1,home,41,137,30,112,30,8,9,48,75,7,55
09/10/11,587,Rutgers,North Carolina,L 22-24,47,243,0,away,25,1,26,273,29,132,0,0,72,8,50
09/24/11,587,Rutgers,Ohio,W 38-26,35,251,1,home,43,159,36,339,23,65,3,26,78,6,45
10/01/11,587,Rutgers,Syracuse,W 19-16,57,297,1,away,38,5,32,169,32,126,2,9,95,13,73
10/08/11,587,Rutgers,Pittsburgh,W 34-10,24,174,0,home,42,97,33,131,35,140,6,50,66,6,35
10/15/11,587,Rutgers,Navy,W 21-20,31,271,2,home,36,152,13,143,46,162,4,23,67,4,30
10/21/11,587,Rutgers,Louisville,L 14-16,33,207,3,away,30,91,18,122,34,187,0,0,63,8,40
10/29/11,587,Rutgers,West Virginia,L 31-41,47,235,2,home,39,151,31,218,37,210,2,16,86,5,35
11/05/11,587,Rutgers,South Fla.,W 20-17,41,235,1,home,28,-7,34,160,52,221,3,22,69,8,55
11/12/11,587,Rutgers,Army,W 27-12,27,196,2,neutral,26,118,15,77,54,228,1,5,53,4,25
11/19/11,587,Rutgers,Cincinnati,W 20-3,35,182,0,home,45,203,31,158,28,67,3,29,80,9,70
11/26/11,587,Rutgers,Connecticut,L 22-40,40,439,3,away,26,-9,17,112,47,178,0,0,66,5,33
12/30/11,587,Rutgers,Iowa St.,W 27-13,24,196,0,neutral,42,173,39,220,29,91,3,25,66,5,35
09/04/11,663,SMU,Texas A&M,L 14-46,38,268,2,away,32,79,26,246,39,212,0,0,70,3,18
09/10/11,663,SMU,UTEP,W 28-17,31,244,1,home,27,146,47,276,26,30,6,30,58,9,79
09/17/11,663,SMU,FCS,W 40-7,51,416,2,home,26,114,21,77,29,49,3,25,77,4,45
09/24/11,663,SMU,Memphis,W 42-0,44,357,1,away,30,162,32,153,24,-14,4,31,74,6,50
10/01/11,663,SMU,TCU,W 40-33,45,349,1,away,24,112,43,304,31,150,2,6,69,11,76
10/15/11,663,SMU,UCF,W 38-17,31,358,1,home,16,82,44,349,36,110,3,21,47,5,50
10/22/11,663,SMU,Southern Miss.,L 3-27,32,173,2,away,24,157,37,266,42,187,0,0,56,9,55
10/29/11,663,SMU,Tulsa,L 7-38,37,180,4,away,27,85,36,274,56,177,2,24,64,6,72
11/05/11,663,SMU,Tulane,W 45-24,40,322,0,home,28,131,36,214,30,57,4,28,68,6,50
11/12/11,663,SMU,Navy,L 17-24,36,249,2,home,29,137,2,0,64,335,0,0,65,6,60
11/19/11,663,SMU,Houston,L 7-37,40,239,1,away,26,24,47,365,31,148,0,0,66,7,30
11/26/11,663,SMU,Rice,W 27-24,25,179,2,home,35,189,40,163,28,87,2,17,60,5,48
01/07/12,663,SMU,Pittsburgh,W 28-6,26,239,0,neutral,31,61,32,195,30,10,7,54,57,3,24
09/03/11,626,San Diego State,FCS,W 49-21,28,203,0,home,49,289,14,147,46,137,2,14,77,5,40
09/10/11,626,San Diego State,Army,W 23-20,18,146,0,away,25,146,7,43,77,403,1,6,43,3,10
09/17/11,626,San Diego State,Washington St.,W 42-24,37,273,1,home,44,227,42,368,28,51,6,44,81,5,51
09/24/11,626,San Diego State,Michigan,L 7-28,48,253,0,away,29,123,17,93,45,320,0,0,77,6,55
10/08/11,626,San Diego State,TCU,L 14-27,42,206,3,home,30,90,22,212,52,234,1,14,72,2,25
10/13/11,626,San Diego State,Air Force,W 41-27,21,209,0,away,35,201,37,224,47,195,4,25,56,5,47
10/29/11,626,San Diego State,Wyoming,L 27-30,27,247,1,home,37,292,36,341,44,159,2,18,64,8,70
11/05/11,626,San Diego State,New Mexico,W 35-7,24,271,0,home,48,215,20,88,29,74,3,14,72,3,33
11/12/11,626,San Diego State,Colorado St.,W 18-15,35,154,1,away,52,173,22,52,30,235,1,2,87,4,47
11/19/11,626,San Diego State,Boise St.,L 35-52,51,350,1,home,21,120,40,366,43,131,1,10,72,7,65
11/26/11,626,San Diego State,UNLV,W 31-14,29,152,1,away,47,239,28,120,34,141,4,16,76,5,35
12/03/11,626,San Diego State,Fresno St.,W 35-28,40,281,0,home,38,215,35,336,28,48,3,28,78,3,26
12/17/11,626,San Diego State,La.-Lafayette,L 30-32,49,413,0,neutral,31,68,44,492,30,76,0,0,80,4,30
09/03/11,630,San Jose State,Stanford,L 3-57,33,210,0,away,32,27,31,232,40,141,0,0,65,7,70
09/10/11,630,San Jose State,UCLA,L 17-27,34,115,2,away,29,202,23,145,42,272,0,0,63,8,87
09/17/11,630,San Jose State,Nevada,L 14-17,33,152,1,home,30,138,21,112,60,261,0,0,63,3,35
09/24/11,630,San Jose State,New Mexico St.,W 34-24,38,236,0,home,39,230,30,238,32,185,1,4,77,1,5
10/01/11,630,San Jose State,Colorado St.,W 38-31,38,313,1,away,39,137,43,387,26,71,2,8,77,3,46
10/08/11,630,San Jose State,Brigham Young,L 16-29,35,255,2,away,26,70,24,219,44,224,0,0,61,0,0
10/14/11,630,San Jose State,Hawaii,W 28-27,41,366,3,home,40,103,46,303,17,142,3,15,81,6,45
10/29/11,630,San Jose State,Louisiana Tech,L 28-38,50,338,4,away,17,12,27,237,61,260,1,4,67,3,25
11/05/11,630,San Jose State,Idaho,L 29-32,42,289,0,home,25,68,20,162,46,183,5,31,67,3,25
11/12/11,630,San Jose State,Utah St.,L 33-34,49,340,0,away,30,54,27,255,46,286,1,5,79,1,5
11/19/11,630,San Jose State,Navy,W 27-24,44,345,1,home,32,120,20,90,49,254,3,17,76,2,15
11/26/11,630,San Jose State,Fresno St.,W 27-24,42,363,1,away,24,61,28,276,39,173,0,0,66,3,20
09/03/11,648,South Carolina,East Caro.,W 56-37,25,131,0,neutral,40,220,56,260,28,85,0,0,65,8,55
09/10/11,648,South Carolina,Georgia,W 45-42,26,142,2,away,41,253,29,248,38,188,2,17,67,5,47
09/17/11,648,South Carolina,Navy,W 24-21,25,204,1,home,44,254,9,61,47,274,0,0,69,5,33
09/24/11,648,South Carolina,Vanderbilt,W 21-3,32,236,4,home,40,131,23,73,25,4,6,42,72,10,72
10/01/11,648,South Carolina,Auburn,L 13-16,23,160,2,home,29,129,25,112,67,246,5,23,52,7,55
10/08/11,648,South Carolina,Kentucky,W 54-3,43,351,0,home,48,288,26,17,27,79,0,0,91,7,45
10/15/11,648,South Carolina,Mississippi St.,W 14-12,32,179,2,away,43,110,30,165,37,131,2,10,75,4,34
10/29/11,648,South Carolina,Tennessee,W 14-3,18,87,1,away,53,231,38,151,21,35,1,6,71,4,35
11/05/11,648,South Carolina,Arkansas,L 28-44,25,128,1,away,33,79,38,299,35,136,1,4,58,9,45
11/12/11,648,South Carolina,Florida,W 17-12,13,84,1,home,52,215,23,119,34,142,3,25,65,9,65
11/19/11,648,South Carolina,FCS,W 41-20,18,217,1,home,37,256,3,8,54,241,0,0,55,5,40
11/26/11,648,South Carolina,Clemson,W 34-13,20,210,0,home,53,210,30,83,30,70,5,34,73,3,40
01/02/12,648,South Carolina,Nebraska,W 30-13,17,230,0,neutral,40,121,16,116,46,137,6,41,57,6,66
09/03/11,651,South Florida,Notre Dame,W 23-20,30,128,0,away,42,126,49,391,29,117,2,14,72,9,43
09/10/11,651,South Florida,Ball St.,W 37-7,50,372,2,home,38,147,35,148,33,77,3,17,88,3,38
09/17/11,651,South Florida,FCS,W 70-17,43,477,2,home,47,268,30,142,29,39,2,10,90,9,72
09/24/11,651,South Florida,UTEP,W 52-24,24,202,0,home,45,373,42,244,32,95,4,32,69,8,67
09/29/11,651,South Florida,Pittsburgh,L 17-44,36,223,0,away,38,202,33,216,58,307,3,16,74,6,50
10/15/11,651,South Florida,Connecticut,L 10-16,27,164,2,away,36,175,25,135,48,118,7,39,63,9,89
10/22/11,651,South Florida,Cincinnati,L 34-37,48,409,1,home,36,86,41,389,34,118,1,5,84,10,109
11/05/11,651,South Florida,Rutgers,L 17-20,34,160,1,away,52,221,41,235,28,-7,5,33,86,5,46
11/11/11,651,South Florida,Syracuse,W 37-17,35,254,0,away,43,236,46,297,33,108,3,15,78,10,84
11/19/11,651,South Florida,Miami (Fla.),L 3-6,27,133,1,home,30,116,35,259,40,57,6,49,57,4,40
11/25/11,651,South Florida,Louisville,L 24-34,36,247,1,home,31,64,28,241,41,132,1,3,67,3,18
12/01/11,651,South Florida,West Virginia,L 27-30,44,226,1,home,39,171,36,237,30,127,1,9,83,9,65
09/03/11,664,Southern Mississippi,Louisiana Tech,W 19-17,38,226,1,home,38,153,36,176,33,68,3,14,76,11,84
09/10/11,664,Southern Mississippi,Marshall,L 20-26,49,309,3,away,28,75,42,275,37,103,2,13,77,5,20
09/17/11,664,Southern Mississippi,FCS,W 52-6,23,143,0,home,53,335,41,234,33,51,3,22,76,9,82
09/24/11,664,Southern Mississippi,Virginia,W 30-24,42,313,0,away,35,61,44,221,40,153,0,0,77,8,80
10/01/11,664,Southern Mississippi,Rice,W 48-24,34,284,2,home,51,370,41,196,30,33,2,16,85,4,30
10/08/11,664,Southern Mississippi,Navy,W 63-35,25,301,0,away,50,283,12,148,61,421,1,10,75,10,85
10/22/11,664,Southern Mississippi,Southern Methodist,W 27-3,37,266,1,home,42,187,32,173,24,157,1,7,79,5,54
10/29/11,664,Southern Mississippi,UTEP,W 31-13,31,190,1,away,42,260,35,194,27,68,2,23,73,5,65
11/05/11,664,Southern Mississippi,East Caro.,W 48-28,26,162,0,away,30,137,42,309,47,111,5,25,56,8,65
11/12/11,664,Southern Mississippi,UCF,W 30-29,49,392,0,home,23,127,44,316,24,48,2,12,72,13,103
11/17/11,664,Southern Mississippi,UAB,L 31-34,31,272,1,away,35,251,26,236,52,189,1,4,66,5,41
11/26/11,664,Southern Mississippi,Memphis,W 44-7,28,285,1,home,47,255,45,174,22,7,1,8,75,6,65
12/03/11,664,Southern Mississippi,Houston,W 49-28,34,279,2,away,39,207,67,373,31,55,2,36,73,12,85
12/24/11,664,Southern Mississippi,Nevada,W 24-17,42,165,0,neutral,40,171,28,117,45,196,3,15,82,8,35
09/03/11,674,Stanford,San Jose St.,W 57-3,31,232,0,home,40,141,33,210,32,27,2,24,71,3,30
09/10/11,674,Stanford,Duke,W 44-14,30,299,1,away,30,205,39,305,33,30,6,50,60,3,25
09/17/11,674,Stanford,Arizona,W 37-10,31,325,0,away,39,242,39,282,23,51,5,40,70,5,45
10/01/11,674,Stanford,UCLA,W 45-19,28,240,0,home,41,202,33,202,29,141,1,7,69,7,80
10/08/11,674,Stanford,Colorado,W 48-7,35,392,1,home,35,161,30,204,27,60,3,18,70,5,65
10/15/11,674,Stanford,Washington St.,W 44-14,36,336,1,away,30,139,39,209,28,48,6,31,66,3,14
10/22/11,674,Stanford,Washington,W 65-21,22,169,0,home,44,446,38,258,26,172,2,9,66,9,58
10/29/11,674,Stanford,Southern California,W 56-48,40,330,1,away,48,186,45,284,23,148,0,0,88,11,91
11/05/11,674,Stanford,Oregon St.,W 38-13,31,207,1,away,48,300,30,252,17,33,3,27,79,6,55
11/12/11,674,Stanford,Oregon,L 30-53,41,256,2,home,35,129,17,155,46,232,2,28,76,5,40
11/19/11,674,Stanford,California,W 31-28,30,257,1,home,36,148,29,280,34,85,3,14,66,7,66
11/26/11,674,Stanford,Notre Dame,W 28-14,31,233,1,home,42,196,37,252,31,57,5,44,73,11,113
01/02/12,674,Stanford,Oklahoma St.,L 38-41,31,347,1,neutral,50,243,42,399,15,65,1,9,81,6,35
09/01/11,688,Syracuse,Wake Forest,W 36-29,28,178,0,home,30,121,41,326,43,80,3,19,58,8,76
09/10/11,688,Syracuse,FCS,W 21-14,37,318,1,home,25,36,30,154,34,112,3,20,62,6,78
09/17/11,688,Syracuse,Southern California,L 17-38,38,258,0,away,21,73,40,326,33,175,1,10,59,6,65
09/24/11,688,Syracuse,Toledo,W 33-30,25,213,0,home,41,153,42,300,37,138,1,6,66,4,29
10/01/11,688,Syracuse,Rutgers,L 16-19,32,169,3,home,32,126,57,297,38,5,5,43,64,8,70
10/08/11,688,Syracuse,Tulane,W 37-34,34,186,0,away,40,170,31,355,27,116,0,0,74,4,40
10/21/11,688,Syracuse,West Virginia,W 49-23,33,249,0,home,41,194,41,338,24,70,4,35,74,3,25
10/29/11,688,Syracuse,Louisville,L 10-27,36,162,0,away,24,84,24,198,33,145,3,22,60,12,99
11/05/11,688,Syracuse,Connecticut,L 21-28,39,275,2,away,34,90,14,113,47,198,4,27,73,5,35
11/11/11,688,Syracuse,South Fla.,L 17-37,46,297,0,home,33,108,35,254,43,236,0,0,79,7,86
11/26/11,688,Syracuse,Cincinnati,L 13-30,38,203,1,home,40,170,25,179,42,189,0,0,78,6,55
12/03/11,688,Syracuse,Pittsburgh,L 20-33,32,225,2,away,35,120,35,259,35,74,4,23,67,10,95
09/02/11,698,TCU,Baylor,L 48-50,40,251,1,away,38,215,29,414,36,150,1,5,78,6,47
09/10/11,698,TCU,Air Force,W 35-19,25,206,0,away,44,204,21,167,43,249,0,0,69,6,50
09/17/11,698,TCU,La.-Monroe,W 38-17,23,204,0,home,45,207,42,232,26,82,5,17,68,3,35
09/24/11,698,TCU,FCS,W 55-13,20,214,1,home,33,248,34,176,44,119,2,19,53,7,58
10/01/11,698,TCU,Southern Methodist,L 33-40,43,304,0,home,31,150,45,349,24,112,2,13,74,9,115
10/08/11,698,TCU,San Diego St.,W 27-14,22,212,2,away,52,234,42,206,30,90,1,8,74,3,25
10/22/11,698,TCU,New Mexico,W 69-0,21,251,0,home,44,264,11,21,37,64,3,15,65,6,41
10/28/11,698,TCU,Brigham Young,W 38-28,23,147,0,neutral,39,136,31,215,50,139,4,15,62,6,58
11/05/11,698,TCU,Wyoming,W 31-20,24,227,1,away,47,390,36,247,28,106,1,5,71,5,58
11/12/11,698,TCU,Boise St.,W 36-35,37,473,1,away,26,33,38,320,32,126,2,11,63,11,114
11/19/11,698,TCU,Colorado St.,W 34-10,20,117,0,home,43,255,25,248,38,160,0,0,63,3,20
12/03/11,698,TCU,UNLV,W 56-9,23,199,0,home,39,186,12,48,42,116,3,8,62,0,0
12/21/11,698,TCU,Louisiana Tech,W 31-24,29,206,1,neutral,51,190,43,264,27,96,1,6,80,7,66
09/01/11,690,Temple,FCS,W 42-7,20,235,0,home,45,240,26,153,35,122,2,14,65,6,35
09/10/11,690,Temple,Akron,W 41-3,19,111,0,away,49,305,34,227,28,42,8,45,68,4,34
09/17/11,690,Temple,Penn St.,L 10-14,28,123,2,home,30,74,37,216,36,92,1,12,58,4,30
09/24/11,690,Temple,Maryland,W 38-7,9,140,0,away,62,285,37,195,23,45,3,32,71,3,25
10/01/11,690,Temple,Toledo,L 13-36,20,173,2,home,46,145,15,148,39,157,1,10,66,1,15
10/08/11,690,Temple,Ball St.,W 42-0,13,160,0,away,62,350,34,155,25,81,3,25,75,6,72
10/15/11,690,Temple,Buffalo,W 34-0,11,58,0,home,65,400,26,84,28,71,2,15,76,4,30
10/22/11,690,Temple,Bowling Green,L 10-13,13,66,0,away,49,218,34,204,34,114,3,19,62,12,97
11/02/11,690,Temple,Ohio,L 31-35,17,129,0,away,45,308,25,281,42,240,2,16,62,6,53
11/09/11,690,Temple,Miami (Ohio),W 24-21,19,92,0,home,42,218,37,364,32,64,7,31,61,7,54
11/19/11,690,Temple,Army,W 42-14,5,79,0,home,42,335,12,28,60,340,0,0,47,4,20
11/25/11,690,Temple,Kent St.,W 34-16,12,113,0,home,48,202,40,260,27,103,0,0,60,4,40
12/17/11,690,Temple,Wyoming,W 37-15,12,169,0,neutral,51,255,30,127,33,140,1,9,63,7,55
09/03/11,694,Tennessee,FCS,W 42-16,25,311,0,home,46,128,38,235,30,111,0,0,71,6,40
09/10/11,694,Tennessee,Cincinnati,W 45-23,41,405,0,home,35,126,34,230,26,166,2,17,76,7,63
09/17/11,694,Tennessee,Florida,L 23-33,48,288,2,away,21,-9,23,213,40,134,1,10,69,10,94
10/01/11,694,Tennessee,Buffalo,W 41-10,31,342,0,home,44,199,25,116,28,148,3,15,75,2,15
10/08/11,694,Tennessee,Georgia,L 12-20,40,290,0,home,23,-21,25,227,38,139,1,3,63,8,40
10/15/11,694,Tennessee,LSU,L 7-38,20,128,2,home,29,111,20,146,49,237,1,3,49,6,68
10/22/11,694,Tennessee,Alabama,L 6-37,18,63,1,away,32,92,28,294,38,143,1,4,50,4,25
10/29/11,694,Tennessee,South Carolina,L 3-14,38,151,2,home,21,35,18,87,53,231,3,13,59,7,43
11/05/11,694,Tennessee,Middle Tenn. St.,W 24-0,33,291,0,home,45,120,31,133,21,97,0,0,78,4,45
11/12/11,694,Tennessee,Arkansas,L 7-49,35,238,1,away,42,138,27,245,30,254,1,3,77,5,36
11/19/11,694,Tennessee,Vanderbilt,W 27-21,33,189,2,home,30,101,32,193,36,90,2,18,63,5,60
11/26/11,694,Tennessee,Kentucky,L 7-10,38,215,2,away,24,61,6,15,56,202,0,0,62,5,32
09/03/11,703,Texas,Rice,W 34-9,27,277,0,home,48,229,30,94,30,130,0,0,75,6,69
09/10/11,703,Texas,Brigham Young,W 17-16,20,123,2,home,43,166,38,192,23,43,1,10,63,8,46
09/17/11,703,Texas,UCLA,W 49-20,20,204,0,away,50,284,26,176,34,141,1,2,70,3,25
10/01/11,703,Texas,Iowa St.,W 37-14,24,255,0,away,40,145,51,251,38,129,3,21,64,10,74
10/08/11,703,Texas,Oklahoma,L 17-55,36,223,2,neutral,45,36,52,367,19,86,1,4,81,5,60
10/15/11,703,Texas,Oklahoma St.,L 26-38,40,139,2,home,49,231,41,218,27,202,1,1,89,3,30
10/29/11,703,Texas,Kansas,W 43-0,21,149,1,home,72,441,16,48,20,-2,3,23,93,6,65
11/05/11,703,Texas,Texas Tech,W 52-20,9,156,0,home,54,439,55,381,27,30,4,28,63,6,55
11/12/11,703,Texas,Missouri,L 5-17,36,171,1,away,29,76,26,186,45,152,2,8,65,4,38
11/19/11,703,Texas,Kansas St.,L 13-17,32,119,2,home,42,191,17,83,39,38,5,32,74,3,35
11/24/11,703,Texas,Texas A&M,W 27-25,29,151,1,away,37,86,49,224,33,104,1,4,66,10,70
12/03/11,703,Texas,Baylor,L 24-48,40,356,4,away,45,201,22,320,38,191,1,4,85,12,105
12/28/11,703,Texas,California,W 21-10,24,146,0,neutral,35,109,33,188,36,7,6,54,59,8,50
09/04/11,697,Texas A&M,Southern Methodist,W 46-14,26,246,0,home,39,212,38,268,32,79,8,41,65,6,50
09/17/11,697,Texas A&M,Idaho,W 37-7,43,377,1,home,38,140,29,131,29,56,3,20,81,3,25
09/24/11,697,Texas A&M,Oklahoma St.,L 29-30,47,309,3,home,27,162,60,438,35,46,3,28,74,10,82
10/01/11,697,Texas A&M,Arkansas,L 38-42,35,247,1,neutral,54,381,51,510,30,71,4,31,89,7,72
10/08/11,697,Texas A&M,Texas Tech,W 45-40,26,188,0,away,46,205,66,391,39,132,3,20,72,9,100
10/15/11,697,Texas A&M,Baylor,W 55-28,38,415,1,home,45,266,40,430,31,50,5,26,83,7,56
10/22/11,697,Texas A&M,Iowa St.,W 33-17,43,263,0,away,47,247,40,180,33,125,2,11,90,7,70
10/29/11,697,Texas A&M,Missouri,L 31-38,53,317,1,home,46,183,24,198,50,284,2,15,99,7,50
11/05/11,697,Texas A&M,Oklahoma,L 25-41,63,379,3,away,29,148,39,255,47,149,1,10,92,7,55
11/12/11,697,Texas A&M,Kansas St.,L 50-53,46,210,1,away,43,272,27,281,52,130,4,23,89,10,96
11/19/11,697,Texas A&M,Kansas,W 61-7,27,280,0,home,33,189,28,133,55,64,6,43,60,1,15
11/24/11,697,Texas A&M,Texas,L 25-27,49,224,3,home,33,104,29,151,37,86,2,10,82,10,117
12/31/11,697,Texas A&M,Northwestern,W 33-22,40,329,1,neutral,27,80,40,226,38,52,8,65,67,7,67
09/03/11,700,Texas Tech,FCS,W 50-10,38,353,0,home,32,152,21,75,50,256,2,7,70,2,30
09/17/11,700,Texas Tech,New Mexico,W 59-13,50,446,0,away,35,178,29,228,37,109,3,18,85,5,35
09/24/11,700,Texas Tech,Nevada,W 35-34,38,222,0,home,38,219,24,250,46,312,1,4,76,7,50
10/01/11,700,Texas Tech,Kansas,W 45-34,46,366,1,away,40,164,22,239,51,239,1,5,86,17,154
10/08/11,700,Texas Tech,Texas A&M,L 40-45,66,391,0,home,39,132,26,188,46,205,1,3,105,9,70
10/15/11,700,Texas Tech,Kansas St.,L 34-41,63,461,3,home,33,119,18,146,47,193,1,2,96,7,62
10/22/11,700,Texas Tech,Oklahoma,W 41-38,53,452,0,away,43,120,55,412,25,124,0,0,96,9,50
10/29/11,700,Texas Tech,Iowa St.,L 7-41,38,191,2,home,26,99,26,144,66,368,1,14,64,4,45
11/05/11,700,Texas Tech,Texas,L 20-52,55,381,0,away,27,30,9,156,54,439,1,4,82,8,75
11/12/11,700,Texas Tech,Oklahoma St.,L 6-66,44,169,1,home,30,101,41,454,39,183,1,10,74,5,42
11/19/11,700,Texas Tech,Missouri,L 27-31,53,315,1,away,31,142,20,172,49,318,2,3,84,10,80
11/26/11,700,Texas Tech,Baylor,L 42-66,56,398,2,neutral,17,46,23,257,79,360,2,24,73,9,85
09/01/11,709,Toledo,FCS,W 58-22,36,304,0,home,47,278,33,180,33,152,2,16,83,6,43
