Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
10/16/10,528,Oregon State,Washington,L 34-35,31,206,3,away,44,147,35,286,43,189,2,7,75,10,80
10/30/10,528,Oregon State,California,W 35-7,30,195,0,home,39,197,29,183,25,23,5,46,69,3,47
11/06/10,528,Oregon State,UCLA,L 14-17,26,164,0,away,26,103,19,127,55,210,3,21,52,5,52
11/13/10,528,Oregon State,Washington St.,L 14-31,23,164,1,home,25,97,15,157,61,221,4,20,48,6,60
11/20/10,528,Oregon State,Southern California,W 36-7,24,154,0,home,41,174,36,135,35,120,4,30,65,8,85
11/27/10,528,Oregon State,Stanford,L 0-38,46,217,3,away,24,68,30,305,39,165,1,15,70,5,52
12/04/10,528,Oregon State,Oregon,L 20-37,43,229,4,home,29,90,24,145,49,346,0,0,72,5,53
09/04/10,539,Penn State,FCS,W 44-14,29,239,1,home,29,132,25,189,34,75,1,8,58,3,20
09/11/10,539,Penn State,Alabama,L 3-24,31,156,3,away,31,127,24,229,34,180,2,10,62,1,5
09/18/10,539,Penn State,Kent St.,W 24-0,30,220,2,home,40,162,36,170,25,58,2,13,70,3,20
09/25/10,539,Penn State,Temple,W 22-13,28,223,0,home,46,216,19,46,32,156,2,2,74,4,25
10/02/10,539,Penn State,Iowa,L 3-24,42,247,1,away,23,54,22,227,36,122,1,5,65,4,20
10/09/10,539,Penn State,Illinois,L 13-33,26,170,1,home,26,65,20,155,54,282,0,0,52,5,41
10/23/10,539,Penn State,Minnesota,W 33-21,26,206,1,away,30,145,49,299,35,134,1,6,56,5,45
10/30/10,539,Penn State,Michigan,W 41-31,28,250,0,home,46,185,25,190,42,233,0,0,74,1,15
11/06/10,539,Penn State,Northwestern,W 35-21,34,268,0,home,46,260,25,201,43,168,4,24,80,6,59
11/13/10,539,Penn State,Ohio St.,L 14-38,33,159,2,away,32,113,13,139,43,314,1,3,65,3,21
11/20/10,539,Penn State,Indiana,W 41-24,33,325,0,neutral,42,171,42,242,21,90,2,11,75,5,35
11/27/10,539,Penn State,Michigan St.,L 22-28,44,312,1,home,21,84,24,168,39,163,0,0,65,8,67
01/01/11,539,Penn State,Florida,L 24-37,41,211,5,neutral,36,139,27,101,45,178,1,4,77,5,29
09/02/10,545,Pittsburgh,Utah,L 24-27,28,184,1,away,36,82,36,283,27,122,0,0,64,12,75
09/11/10,545,Pittsburgh,FCS,W 38-16,36,276,1,home,29,169,37,225,35,73,6,35,65,7,66
09/23/10,545,Pittsburgh,Miami (Fla.),L 3-31,24,104,2,home,36,128,32,248,35,100,2,17,60,9,53
10/02/10,545,Pittsburgh,Florida Int'l,W 44-17,25,169,0,home,36,300,38,223,32,93,2,19,61,10,64
10/09/10,545,Pittsburgh,Notre Dame,L 17-23,39,272,1,away,31,110,39,242,31,87,3,20,70,3,23
10/16/10,545,Pittsburgh,Syracuse,W 45-14,24,266,0,away,34,123,46,231,25,77,1,6,58,10,99
10/23/10,545,Pittsburgh,Rutgers,W 41-21,28,307,1,home,39,206,22,108,36,95,7,53,67,4,20
10/30/10,545,Pittsburgh,Louisville,W 20-3,24,123,0,home,37,132,23,82,32,103,3,25,61,4,35
11/11/10,545,Pittsburgh,Connecticut,L 28-30,28,220,2,away,34,143,20,100,46,249,1,4,62,3,35
11/20/10,545,Pittsburgh,South Fla.,W 17-10,16,142,0,away,38,150,29,132,37,153,2,14,54,11,116
11/26/10,545,Pittsburgh,West Virginia,L 10-35,46,284,1,home,27,78,12,212,39,148,2,9,73,4,24
12/04/10,545,Pittsburgh,Cincinnati,W 28-10,23,158,1,away,47,272,24,109,36,156,1,3,70,7,72
01/08/11,545,Pittsburgh,Kentucky,W 27-10,19,96,1,neutral,46,261,36,211,32,104,4,30,65,3,30
09/04/10,559,Purdue,Notre Dame,L 12-23,42,220,2,away,32,102,26,205,36,153,2,8,74,5,33
09/11/10,559,Purdue,FCS,W 31-21,38,175,1,home,35,227,38,286,36,120,3,24,73,7,75
09/18/10,559,Purdue,Ball St.,W 24-13,26,200,1,home,46,203,23,106,37,150,3,22,72,6,68
09/25/10,559,Purdue,Toledo,L 20-31,34,150,1,home,43,220,31,209,38,169,3,26,77,7,56
10/09/10,559,Purdue,Northwestern,W 20-17,18,47,1,away,42,232,41,305,42,84,5,27,60,6,44
10/16/10,559,Purdue,Minnesota,W 28-17,20,163,1,home,46,230,45,214,25,65,1,7,66,9,90
10/23/10,559,Purdue,Ohio St.,L 0-49,28,88,2,away,27,30,25,305,48,184,2,16,55,7,64
10/30/10,559,Purdue,Illinois,L 10-44,20,52,0,away,34,153,24,204,48,187,3,16,54,4,40
11/06/10,559,Purdue,Wisconsin,L 13-34,38,141,3,home,37,162,19,130,39,173,3,14,75,3,30
11/13/10,559,Purdue,Michigan,L 16-27,33,132,2,home,36,124,25,193,55,202,4,15,69,3,25
11/20/10,559,Purdue,Michigan St.,L 31-35,27,189,2,away,34,189,40,286,25,95,1,8,61,9,53
11/27/10,559,Purdue,Indiana,L 31-34,30,252,1,home,30,58,52,330,30,73,1,5,60,11,106
09/04/10,574,Rice,Texas,L 17-34,18,131,1,home,42,88,24,172,46,197,0,0,60,4,40
09/11/10,574,Rice,North Texas,W 32-31,33,245,1,away,39,106,41,296,31,124,1,4,72,6,54
09/18/10,574,Rice,Northwestern,L 13-30,52,291,2,home,23,86,33,307,45,144,3,17,75,5,32
09/25/10,574,Rice,Baylor,L 13-30,38,204,2,home,32,92,28,268,37,188,1,4,70,7,63
10/02/10,574,Rice,Southern Methodist,L 31-42,43,276,2,home,43,120,32,371,21,101,0,0,86,3,25
10/09/10,574,Rice,UTEP,L 24-44,38,201,0,away,38,141,33,327,35,136,0,0,76,9,94
10/16/10,574,Rice,Houston,W 34-31,21,206,0,home,51,138,45,282,39,154,1,9,72,5,23
10/23/10,574,Rice,UCF,L 14-41,20,141,0,away,35,88,24,269,40,122,2,10,55,5,42
11/06/10,574,Rice,Tulsa,L 27-64,18,221,0,away,39,194,41,439,44,173,3,21,57,2,10
11/13/10,574,Rice,Tulane,L 49-54,36,290,3,away,41,252,38,357,39,155,2,10,77,7,73
11/20/10,574,Rice,East Caro.,W 62-38,17,229,0,home,60,410,39,308,26,146,0,0,77,4,28
11/27/10,574,Rice,UAB,W 28-23,26,156,1,home,51,198,39,248,21,102,0,0,77,5,45
09/02/10,587,Rutgers,FCS,W 31-0,21,154,0,home,50,268,24,131,24,25,2,4,71,8,62
09/11/10,587,Rutgers,Florida Int'l,W 19-14,16,96,1,away,38,76,32,204,36,167,1,10,54,3,15
09/25/10,587,Rutgers,North Carolina,L 13-17,32,157,2,home,37,87,30,204,30,91,2,13,69,11,72
10/02/10,587,Rutgers,Tulane,L 14-17,34,205,1,home,33,148,33,208,28,37,0,0,67,9,75
10/08/10,587,Rutgers,Connecticut,W 27-24,32,365,0,home,38,88,34,153,26,131,0,0,70,11,57
10/16/10,587,Rutgers,Army,W 23-20,31,251,1,neutral,35,-1,14,115,59,289,0,0,66,12,63
10/23/10,587,Rutgers,Pittsburgh,L 21-41,22,108,1,away,36,95,28,307,39,206,1,10,58,4,50
11/03/10,587,Rutgers,South Fla.,L 27-28,23,160,0,away,30,78,17,149,41,157,1,1,53,7,42
11/13/10,587,Rutgers,Syracuse,L 10-13,25,111,0,home,48,169,31,214,37,91,6,43,73,6,45
11/20/10,587,Rutgers,Cincinnati,L 38-69,33,400,2,away,27,-9,40,366,46,295,2,11,60,5,45
11/26/10,587,Rutgers,Louisville,L 13-40,34,181,2,home,43,149,25,210,31,217,0,0,77,5,44
12/04/10,587,Rutgers,West Virginia,L 14-35,21,140,0,away,30,63,28,352,45,171,2,13,51,3,35
09/05/10,663,SMU,Texas Tech,L 27-35,38,218,3,away,27,109,53,359,31,72,2,18,65,4,40
09/11/10,663,SMU,UAB,W 28-7,34,174,0,home,37,247,26,153,32,108,3,20,71,3,33
09/18/10,663,SMU,Washington St.,W 35-21,34,280,0,home,28,140,33,284,28,66,4,14,62,8,46
09/24/10,663,SMU,TCU,L 24-41,35,169,1,home,29,192,27,185,46,190,1,7,64,5,55
10/02/10,663,SMU,Rice,W 42-31,32,371,0,away,21,101,43,276,43,120,3,29,53,6,39
10/09/10,663,SMU,Tulsa,W 21-18,40,381,1,home,25,106,41,229,32,135,1,5,65,5,49
10/16/10,663,SMU,Navy,L 21-28,42,254,1,away,24,121,9,84,55,253,0,0,66,8,76
10/23/10,663,SMU,Houston,L 20-45,46,318,2,home,28,127,32,233,44,164,1,8,74,6,65
10/30/10,663,SMU,Tulane,W 31-17,35,358,0,away,30,184,24,121,53,270,2,7,65,5,49
11/06/10,663,SMU,UTEP,L 14-28,45,255,0,away,24,104,29,201,34,118,0,0,69,10,118
11/20/10,663,SMU,Marshall,W 31-17,32,230,2,home,36,185,42,277,25,50,5,18,68,4,25
11/26/10,663,SMU,East Caro.,W 45-38,34,331,0,away,39,119,45,314,33,138,2,27,73,5,54
12/04/10,663,SMU,UCF,L 7-17,35,220,2,away,30,97,19,167,44,144,4,30,65,3,30
12/30/10,663,SMU,Army,L 14-16,34,302,2,neutral,26,111,7,30,50,199,1,5,60,3,35
09/04/10,626,San Diego State,FCS,W 47-0,27,313,0,home,34,218,26,83,37,88,3,17,61,5,54
09/11/10,626,San Diego State,New Mexico St.,W 41-21,43,319,0,away,40,244,34,223,26,105,1,7,83,10,106
09/18/10,626,San Diego State,Missouri,L 24-27,44,190,1,away,33,250,51,351,27,89,1,1,77,10,56
09/25/10,626,San Diego State,Utah St.,W 41-7,24,362,1,home,38,142,31,130,40,115,4,32,62,7,70
10/09/10,626,San Diego State,Brigham Young,L 21-24,36,220,1,away,12,53,23,142,62,271,2,12,48,4,37
10/16/10,626,San Diego State,Air Force,W 27-25,27,247,1,home,31,205,30,175,62,312,0,0,58,5,50
10/23/10,626,San Diego State,New Mexico,W 30-20,37,249,1,away,41,135,36,193,31,110,0,0,78,5,66
10/30/10,626,San Diego State,Wyoming,W 48-38,32,365,2,away,37,76,40,186,34,152,5,53,69,5,40
11/06/10,626,San Diego State,Colorado St.,W 24-19,23,171,2,home,39,152,41,266,34,31,5,43,62,2,15
11/13/10,626,San Diego State,TCU,L 35-40,26,262,2,away,21,38,36,240,54,226,2,17,47,6,46
11/20/10,626,San Diego State,Utah,L 34-38,54,528,3,home,21,59,34,362,35,138,1,3,75,8,64
11/27/10,626,San Diego State,UNLV,W 48-14,30,338,0,home,51,250,30,167,28,67,3,20,81,7,50
12/23/10,626,San Diego State,Navy,W 35-14,23,276,0,neutral,41,279,15,147,51,235,0,0,64,3,18
09/04/10,630,San Jose State,Alabama,L 3-48,19,86,1,away,29,89,30,334,41,257,1,1,48,5,35
09/11/10,630,San Jose State,Wisconsin,L 14-27,30,252,2,away,20,55,22,191,46,212,2,11,50,7,52
09/18/10,630,San Jose State,FCS,W 16-11,35,193,0,home,30,57,48,255,29,79,3,11,65,8,90
09/25/10,630,San Jose State,Utah,L 3-56,13,78,0,away,32,94,24,155,40,272,0,0,45,4,40
10/02/10,630,San Jose State,FCS,L 13-14,24,225,1,home,33,114,34,223,24,37,1,7,57,11,89
10/09/10,630,San Jose State,Nevada,L 13-35,37,194,2,away,36,178,28,273,41,367,2,7,73,8,55
10/16/10,630,San Jose State,Boise St.,L 0-48,23,92,1,home,29,-12,32,322,39,213,0,0,52,4,26
10/23/10,630,San Jose State,Fresno St.,L 18-33,37,327,2,home,21,12,19,168,47,185,4,39,58,2,10
10/30/10,630,San Jose State,New Mexico St.,L 27-29,38,361,0,away,21,70,44,259,37,180,0,0,59,5,40
11/13/10,630,San Jose State,Utah St.,L 34-38,37,331,1,home,21,118,29,259,63,261,4,15,58,8,60
11/20/10,630,San Jose State,Hawaii,L 7-41,37,130,2,away,29,34,50,593,16,33,3,14,66,6,44
11/27/10,630,San Jose State,Louisiana Tech,L 38-45,65,496,3,home,23,26,29,105,61,374,2,5,88,7,60
12/04/10,630,San Jose State,Idaho,L 23-26,41,310,2,away,28,186,30,250,37,171,2,9,69,9,57
09/02/10,648,South Carolina,Southern Miss.,W 41-13,30,225,1,home,35,224,57,337,27,67,1,15,65,5,30
09/11/10,648,South Carolina,Georgia,W 17-6,17,165,0,home,52,189,21,192,26,61,3,23,69,5,35
09/18/10,648,South Carolina,FCS,W 38-19,25,192,2,home,40,182,32,274,27,51,7,27,65,5,34
09/25/10,648,South Carolina,Auburn,L 27-35,29,305,2,away,28,79,21,158,57,334,1,4,57,5,37
10/09/10,648,South Carolina,Alabama,W 35-21,20,201,1,home,37,110,35,315,29,36,7,40,57,4,34
10/16/10,648,South Carolina,Kentucky,L 28-31,32,382,2,away,23,90,42,349,33,52,3,27,55,8,58
10/23/10,648,South Carolina,Vanderbilt,W 21-7,39,355,1,away,45,129,31,142,30,108,2,3,84,9,60
10/30/10,648,South Carolina,Tennessee,W 38-24,22,223,1,home,43,212,28,312,37,92,6,41,65,6,49
11/06/10,648,South Carolina,Arkansas,L 20-41,33,190,2,home,27,105,30,303,38,140,2,20,60,4,37
11/13/10,648,South Carolina,Florida,W 36-14,22,156,0,away,54,239,39,191,20,35,3,17,76,3,20
11/20/10,648,South Carolina,Troy,W 69-24,21,249,0,home,40,212,39,183,29,81,1,11,61,5,40
11/27/10,648,South Carolina,Clemson,W 29-7,30,227,0,away,36,95,35,190,27,61,3,22,66,6,60
12/04/10,648,South Carolina,Auburn,L 17-56,33,193,2,neutral,30,156,29,351,42,238,0,0,63,4,31
12/31/10,648,South Carolina,Florida St.,L 17-26,36,275,3,neutral,32,139,21,90,45,218,2,9,68,5,58
09/04/10,651,South Florida,FCS,W 59-14,36,383,0,home,32,180,21,112,37,142,1,8,68,7,50
09/11/10,651,South Florida,Florida,L 14-38,23,86,4,away,39,244,31,172,36,256,1,11,62,7,45
09/25/10,651,South Florida,Western Ky.,W 24-12,11,57,1,home,44,226,38,226,31,88,1,11,55,6,45
10/02/10,651,South Florida,Fla. Atlantic,W 31-3,20,155,0,home,39,136,25,136,39,72,7,65,59,7,58
10/09/10,651,South Florida,Syracuse,L 9-13,23,124,2,home,37,95,22,129,43,178,4,30,60,4,20
10/14/10,651,South Florida,West Virginia,L 6-20,33,137,3,away,29,65,31,219,33,79,3,22,62,3,25
10/22/10,651,South Florida,Cincinnati,W 38-30,16,286,0,away,36,92,61,512,29,78,4,36,52,3,40
11/03/10,651,South Florida,Rutgers,W 28-27,17,149,1,home,41,157,23,160,30,78,2,16,58,6,55
11/13/10,651,South Florida,Louisville,W 24-21,19,87,0,away,39,172,31,146,49,182,0,0,58,5,55
11/20/10,651,South Florida,Pittsburgh,L 10-17,29,132,1,home,37,153,16,142,38,150,4,28,66,6,53
11/27/10,651,South Florida,Miami (Fla.),W 23-20,27,159,0,away,46,135,35,188,39,165,1,6,73,10,58
12/04/10,651,South Florida,Connecticut,L 16-19,41,195,3,home,31,138,29,112,38,120,0,0,72,7,55
12/31/10,651,South Florida,Clemson,W 31-26,28,189,1,neutral,37,90,41,246,27,50,2,16,65,3,40
09/02/10,664,Southern Mississippi,South Carolina,L 13-41,57,337,1,away,27,67,30,225,35,224,3,13,84,8,60
09/11/10,664,Southern Mississippi,FCS,W 34-7,26,211,1,home,47,253,32,144,27,67,3,18,73,9,70
09/17/10,664,Southern Mississippi,Kansas,W 31-16,26,156,1,home,35,202,26,138,44,136,4,28,61,8,70
09/25/10,664,Southern Mississippi,Louisiana Tech,W 13-12,38,233,1,away,54,192,39,262,25,47,1,11,92,8,90
10/02/10,664,Southern Mississippi,Marshall,W 41-16,29,164,0,home,47,205,28,125,23,45,1,3,76,11,130
10/09/10,664,Southern Mississippi,East Caro.,L 43-44,39,237,0,home,45,167,36,305,24,33,3,13,84,15,153
10/16/10,664,Southern Mississippi,Memphis,W 41-19,30,275,0,away,48,240,24,237,26,32,2,12,78,5,41
10/30/10,664,Southern Mississippi,UAB,L 49-50,49,388,2,home,41,194,34,241,50,223,0,0,90,4,40
11/06/10,664,Southern Mississippi,Tulane,W 46-30,36,128,0,away,41,230,39,246,36,156,2,18,77,9,92
11/13/10,664,Southern Mississippi,UCF,W 31-21,35,264,1,away,37,150,26,190,33,145,3,14,72,6,65
11/20/10,664,Southern Mississippi,Houston,W 59-41,31,293,0,home,52,349,47,467,19,24,2,19,83,4,40
11/26/10,664,Southern Mississippi,Tulsa,L 50-56,41,371,1,away,45,192,37,406,34,228,2,6,86,4,29
12/21/10,664,Southern Mississippi,Louisville,L 28-31,34,226,0,neutral,40,170,32,178,29,109,1,1,74,6,45
09/04/10,674,Stanford,FCS,W 52-17,24,316,0,home,38,213,27,113,30,44,3,21,62,7,58
09/11/10,674,Stanford,UCLA,W 35-0,24,151,0,away,49,211,21,81,33,152,3,16,73,5,60
09/18/10,674,Stanford,Wake Forest,W 68-24,28,232,0,home,38,303,20,76,53,207,5,37,66,6,55
09/25/10,674,Stanford,Notre Dame,W 37-14,32,238,2,away,44,166,45,307,23,44,3,16,76,5,30
10/02/10,674,Stanford,Oregon,L 31-52,46,341,2,away,31,177,29,238,51,388,0,0,77,9,76
10/09/10,674,Stanford,Southern California,W 37-35,24,285,0,home,36,193,46,390,28,108,1,6,60,3,10
10/23/10,674,Stanford,Washington St.,W 38-28,28,190,1,home,47,249,28,298,23,90,2,7,75,8,80
10/30/10,674,Stanford,Washington,W 41-0,26,192,1,away,47,278,17,88,25,19,3,16,73,1,15
11/06/10,674,Stanford,Arizona,W 42-17,32,293,0,home,45,217,48,248,31,166,2,20,77,7,53
11/13/10,674,Stanford,Arizona St.,W 17-13,41,292,1,away,42,128,26,158,23,110,1,5,83,2,20
11/20/10,674,Stanford,California,W 48-14,21,235,0,away,48,232,38,190,28,109,1,7,69,2,30
11/27/10,674,Stanford,Oregon St.,W 38-0,30,305,0,home,39,165,46,217,24,68,4,20,69,4,45
01/03/11,674,Stanford,Virginia Tech,W 40-12,23,287,1,neutral,31,247,33,222,34,66,8,70,54,6,49
09/04/10,688,Syracuse,Akron,W 29-3,27,229,1,away,45,202,35,111,24,55,3,10,72,5,43
09/11/10,688,Syracuse,Washington,L 20-41,37,224,1,away,31,112,34,292,33,175,0,0,68,10,80
09/18/10,688,Syracuse,FCS,W 38-14,29,260,0,home,26,78,29,129,32,66,4,31,55,14,111
09/25/10,688,Syracuse,FCS,W 42-7,17,188,0,home,29,249,31,146,52,230,1,2,46,5,47
10/09/10,688,Syracuse,South Fla.,W 13-9,22,129,0,away,43,178,23,124,37,95,4,34,65,12,87
10/16/10,688,Syracuse,Pittsburgh,L 14-45,46,231,2,home,25,77,24,266,34,123,2,17,71,5,45
10/23/10,688,Syracuse,West Virginia,W 19-14,15,63,0,away,38,183,37,178,35,106,5,32,53,5,58
10/30/10,688,Syracuse,Cincinnati,W 31-7,26,125,1,away,44,137,39,168,29,109,1,7,70,5,44
11/06/10,688,Syracuse,Louisville,L 20-28,32,155,0,home,31,101,25,143,39,160,2,19,63,8,57
11/13/10,688,Syracuse,Rutgers,W 13-10,31,214,1,away,37,91,25,111,48,169,4,32,68,5,35
11/20/10,688,Syracuse,Connecticut,L 6-23,36,171,1,home,29,64,21,98,38,156,0,0,65,9,66
11/27/10,688,Syracuse,Boston College,L 7-16,24,147,1,home,27,91,20,110,51,205,0,0,51,7,68
12/30/10,688,Syracuse,Kansas St.,W 36-34,22,239,0,neutral,43,259,25,258,36,121,1,1,65,4,45
09/04/10,698,TCU,Oregon St.,W 30-21,27,175,2,neutral,54,278,26,182,25,73,2,10,81,6,45
09/11/10,698,TCU,FCS,W 62-7,21,182,0,home,41,270,14,58,41,92,5,32,62,8,75
09/18/10,698,TCU,Baylor,W 45-10,23,267,0,home,48,291,30,164,26,99,3,22,71,3,25
09/24/10,698,TCU,Southern Methodist,W 41-24,27,185,2,away,46,190,35,169,29,192,1,2,73,3,35
10/02/10,698,TCU,Colorado St.,W 27-0,25,128,0,away,49,346,29,116,26,45,4,7,74,4,30
10/09/10,698,TCU,Wyoming,W 45-0,18,281,0,home,44,297,17,116,28,75,1,3,62,11,76
10/16/10,698,TCU,Brigham Young,W 31-3,36,273,0,home,38,108,30,91,27,56,3,21,74,4,20
10/23/10,698,TCU,Air Force,W 38-7,20,185,1,home,51,377,7,47,41,184,1,6,71,3,25
10/30/10,698,TCU,UNLV,W 48-6,25,257,0,away,52,273,32,128,24,69,0,0,77,3,35
11/06/10,698,TCU,Utah,W 47-7,27,381,0,away,45,177,35,148,17,51,1,7,72,3,30
11/13/10,698,TCU,San Diego St.,W 40-35,36,240,1,home,54,226,26,262,21,38,3,23,90,6,45
11/27/10,698,TCU,New Mexico,W 66-17,23,210,0,away,50,293,21,34,40,96,1,7,73,10,73
01/01/11,698,TCU,Wisconsin,W 21-19,23,219,0,neutral,26,82,21,159,46,226,2,15,49,4,20
09/03/10,690,Temple,FCS,W 31-24,27,200,0,home,37,122,28,172,32,139,1,4,64,5,45
09/09/10,690,Temple,Central Mich.,W 13-10,22,151,0,home,36,114,35,299,33,43,2,23,58,5,50
09/18/10,690,Temple,Connecticut,W 30-16,22,162,0,home,36,194,33,150,42,240,1,10,58,7,50
09/25/10,690,Temple,Penn St.,L 13-22,19,46,3,away,32,156,28,223,46,216,1,19,51,1,4
10/02/10,690,Temple,Army,W 42-35,17,151,0,away,36,256,17,124,57,235,1,12,53,6,53
10/09/10,690,Temple,Northern Ill.,L 17-31,27,148,1,away,27,124,25,211,50,209,1,1,54,6,35
10/16/10,690,Temple,Bowling Green,W 28-27,18,174,1,home,27,133,52,287,36,34,2,25,45,6,65
10/23/10,690,Temple,Buffalo,W 42-0,15,131,2,away,62,266,32,98,33,63,5,30,77,5,36
10/30/10,690,Temple,Akron,W 30-0,22,209,0,home,40,190,27,134,28,20,4,27,62,6,90
11/06/10,690,Temple,Kent St.,W 28-10,30,368,2,away,46,97,39,207,21,16,5,37,76,12,85
11/16/10,690,Temple,Ohio,L 23-31,49,321,2,home,23,81,13,78,43,204,0,0,72,8,68
11/23/10,690,Temple,Miami (Ohio),L 3-23,29,145,2,away,28,70,28,155,38,253,1,8,57,4,22
09/04/10,694,Tennessee,FCS,W 50-0,30,205,1,home,43,332,26,86,29,56,1,4,73,5,25
09/11/10,694,Tennessee,Oregon,L 13-48,29,151,1,home,36,182,32,202,44,245,1,10,65,7,60
09/18/10,694,Tennessee,Florida,L 17-31,31,259,2,home,23,29,23,167,49,150,1,8,54,9,54
09/25/10,694,Tennessee,UAB,W 32-29,34,245,0,home,27,42,60,429,32,115,0,0,61,4,20
10/02/10,694,Tennessee,LSU,L 14-16,23,121,0,away,37,96,33,215,36,219,2,17,60,3,10
10/09/10,694,Tennessee,Georgia,L 14-41,25,260,1,away,26,9,25,266,36,136,2,18,51,5,38
10/23/10,694,Tennessee,Alabama,L 10-41,36,156,2,home,30,159,35,326,34,210,1,7,66,5,48
10/30/10,694,Tennessee,South Carolina,L 24-38,28,312,1,away,37,92,22,223,43,212,2,9,65,7,57
11/06/10,694,Tennessee,Memphis,W 50-14,38,379,0,away,32,130,32,244,31,64,5,31,70,5,29
11/13/10,694,Tennessee,Mississippi,W 52-14,35,323,0,home,28,118,24,99,39,196,3,15,63,6,45
11/20/10,694,Tennessee,Vanderbilt,W 24-10,27,232,2,away,34,128,41,222,36,111,3,12,61,9,75
11/27/10,694,Tennessee,Kentucky,W 24-14,38,354,2,home,26,76,46,272,36,118,2,19,64,3,37
12/30/10,694,Tennessee,North Carolina,L 27-30,45,312,3,neutral,29,27,40,234,29,151,3,29,74,8,75
09/04/10,703,Texas,Rice,W 34-17,24,172,0,away,46,197,18,131,42,88,3,32,70,4,30
09/11/10,703,Texas,Wyoming,W 34-7,35,222,0,home,29,167,31,199,30,58,3,17,64,9,80
09/18/10,703,Texas,Texas Tech,W 24-14,36,227,3,away,43,93,36,158,18,-14,4,42,79,11,95
09/25/10,703,Texas,UCLA,L 12-34,45,264,1,home,23,85,9,27,56,264,4,34,68,8,57
10/02/10,703,Texas,Oklahoma,L 20-28,42,266,1,neutral,22,107,39,236,52,124,3,32,64,9,81
10/16/10,703,Texas,Nebraska,W 20-13,16,62,0,away,46,209,21,77,44,125,1,7,62,4,53
10/23/10,703,Texas,Iowa St.,L 21-28,57,344,3,home,29,96,23,136,45,199,1,3,86,3,25
10/30/10,703,Texas,Baylor,L 22-30,40,257,1,home,37,171,24,219,38,109,3,24,77,11,103
11/06/10,703,Texas,Kansas St.,L 14-39,59,272,5,away,26,140,4,9,50,261,2,11,85,4,55
11/13/10,703,Texas,Oklahoma St.,L 16-33,33,216,1,home,37,142,43,409,32,123,1,20,70,2,10
11/20/10,703,Texas,Fla. Atlantic,W 51-17,21,263,0,home,57,259,27,210,35,88,3,33,78,6,50
11/25/10,703,Texas,Texas A&M,L 17-24,37,219,2,home,38,140,30,128,36,238,2,16,75,4,25
09/04/10,697,Texas A&M,FCS,W 48-7,44,347,0,home,55,192,45,235,17,31,1,3,99,3,12
09/11/10,697,Texas A&M,Louisiana Tech,W 48-16,38,349,0,home,41,216,41,208,40,61,3,22,79,8,76
09/18/10,697,Texas A&M,Florida Int'l,W 27-20,31,194,4,home,45,206,33,117,39,115,0,0,76,5,30
09/30/10,697,Texas A&M,Oklahoma St.,L 35-38,62,409,4,away,44,126,42,284,26,67,1,22,106,8,65
10/09/10,697,Texas A&M,Arkansas,L 17-24,41,212,1,neutral,33,112,38,310,36,132,3,22,74,10,65
10/16/10,697,Texas A&M,Missouri,L 9-30,48,322,0,home,33,57,47,361,25,56,2,21,81,8,46
10/23/10,697,Texas A&M,Kansas,W 45-10,36,294,0,away,46,227,31,130,46,201,3,23,82,12,130
10/30/10,697,Texas A&M,Texas Tech,W 45-27,50,449,1,home,43,174,51,356,26,96,2,21,93,9,75
11/06/10,697,Texas A&M,Oklahoma,W 33-19,32,225,2,home,38,157,60,290,44,72,4,32,70,13,83
11/13/10,697,Texas A&M,Baylor,W 42-30,38,280,0,away,35,147,38,212,52,291,4,20,73,11,106
11/20/10,697,Texas A&M,Nebraska,W 9-6,29,172,0,home,41,138,28,164,37,142,2,10,70,2,10
11/25/10,697,Texas A&M,Texas,W 24-17,30,128,0,away,36,238,37,219,38,140,3,25,66,8,74
01/07/11,697,Texas A&M,LSU,L 24-41,36,218,3,neutral,29,155,19,158,55,288,1,10,65,4,40
09/05/10,700,Texas Tech,Southern Methodist,W 35-27,53,359,0,home,31,72,38,218,27,109,5,23,84,5,39
09/11/10,700,Texas Tech,New Mexico,W 52-17,41,310,0,away,36,152,52,336,27,97,4,36,77,6,69
09/18/10,700,Texas Tech,Texas,L 14-24,36,158,2,home,18,-14,36,227,43,93,3,19,54,8,98
10/02/10,700,Texas Tech,Iowa St.,L 38-52,62,377,1,away,25,131,28,190,50,251,2,8,87,7,66
10/09/10,700,Texas Tech,Baylor,W 45-38,59,462,1,neutral,36,173,45,427,30,80,1,7,95,6,42
10/16/10,700,Texas Tech,Oklahoma St.,L 17-34,43,226,0,home,38,175,35,356,48,225,1,9,81,5,51
10/23/10,700,Texas Tech,Colorado,W 27-24,38,286,1,away,37,144,53,336,32,28,2,15,75,5,42
10/30/10,700,Texas Tech,Texas A&M,L 27-45,51,356,1,away,26,96,50,449,43,174,2,18,77,8,81
11/06/10,700,Texas Tech,Missouri,W 24-17,50,287,1,home,51,198,30,95,31,260,1,9,101,6,57
11/13/10,700,Texas Tech,Oklahoma,L 7-45,41,144,2,away,38,182,31,316,44,246,1,5,79,9,115
11/20/10,700,Texas Tech,FCS,W 64-21,41,439,0,home,40,230,31,282,48,177,2,16,81,6,58
