Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-11-25,37,Auburn,AUB,Alabama,ALA,W,29,240,0,home,49,168,23,103,38,211,2,11,78,4,40,1,4,26-14,1,7.866666666666666,3.4285714285714284,0.0,4.478260869565218,5.552631578947368,0.5128205128205128
2017-12-02,37,Auburn,AUB,Georgia,UGA,L,32,145,0,neutral,31,114,22,183,41,238,2,13,63,5,39,3,24,7-28,0,3.4571428571428573,3.6774193548387095,0.0,8.318181818181818,5.804878048780488,0.6190476190476191
2018-01-01,37,Auburn,AUB,UCF,UCF,L,43,331,2,neutral,44,90,35,242,36,169,1,6,87,8,61,6,48,27-34,0,5.775510204081633,2.0454545454545454,0.046511627906976744,6.914285714285715,4.694444444444445,0.7011494252873564
2017-09-02,77,BYU,BYU,LSU,LSU,L,24,102,1,neutral,14,-5,18,183,57,296,0,0,38,5,39,3,25,0-27,0,2.8518518518518516,-0.35714285714285715,0.041666666666666664,10.166666666666666,5.192982456140351,1.0263157894736843
2017-09-09,77,BYU,BYU,Utah,UTAH,L,39,170,3,home,24,63,37,314,36,116,0,0,63,4,35,3,24,13-19,1,3.4761904761904763,2.625,0.07692307692307693,8.486486486486486,3.2222222222222223,0.5555555555555556
2017-09-16,77,BYU,BYU,Wisconsin,WIS,L,20,111,2,home,26,81,19,256,49,235,1,11,46,5,33,2,22,6-40,1,4.045454545454546,3.1153846153846154,0.1,13.473684210526315,4.795918367346939,0.717391304347826
2017-09-29,77,BYU,BYU,Utah St.,USU,L,29,186,4,away,46,210,30,176,44,112,4,24,75,8,55,0,0,24-40,0,6.413793103448276,4.565217391304348,0.13793103448275862,5.866666666666666,2.5454545454545454,0.7333333333333333
2017-10-06,77,BYU,BYU,Boise St.,BSU,L,37,172,2,home,23,66,20,142,47,158,0,0,60,3,35,1,1,7-24,1,4.5,2.869565217391304,0.05405405405405406,7.1,3.3617021276595747,0.5833333333333334
2017-10-14,77,BYU,BYU,Mississippi St.,MSST,L,29,147,1,away,17,29,31,240,53,306,0,0,46,2,22,1,4,10-35,0,4.766666666666667,1.7058823529411764,0.034482758620689655,7.741935483870968,5.773584905660377,0.4782608695652174
2017-10-21,77,BYU,BYU,East Caro.,ECU,L,41,319,1,away,31,102,30,298,35,115,1,5,72,8,69,3,20,17-33,0,6.795454545454546,3.2903225806451615,0.024390243902439025,9.933333333333334,3.2857142857142856,0.9583333333333334
2017-10-28,77,BYU,BYU,San Jose St.,SJSU,W,38,332,1,home,39,266,39,198,41,140,3,18,77,6,65,0,0,41-20,1,8.736842105263158,6.82051282051282,0.02631578947368421,5.076923076923077,3.4146341463414633,0.8441558441558441
2017-11-04,77,BYU,BYU,Fresno St.,FRES,L,43,214,0,away,27,122,20,174,40,136,0,0,70,3,25,2,12,13-20,0,4.488888888888889,4.518518518518518,0.0,8.7,3.4,0.35714285714285715
2017-11-10,77,BYU,BYU,UNLV,UNLV,W,22,160,0,away,42,265,33,325,34,122,1,9,64,2,20,1,4,31-21,0,6.782608695652174,6.309523809523809,0.0,9.848484848484848,3.588235294117647,0.3125
2017-11-18,77,BYU,BYU,Massachusetts,UMASS,L,45,257,4,home,26,42,35,230,33,69,2,11,71,5,35,7,46,10-16,1,4.0576923076923075,1.6153846153846154,0.08888888888888889,6.571428571428571,2.090909090909091,0.49295774647887325
2017-11-25,77,BYU,BYU,Hawaii,HAW,W,24,166,0,away,54,285,38,258,15,28,2,10,78,1,6,2,15,30-20,0,5.8076923076923075,5.277777777777778,0.0,6.7894736842105265,1.8666666666666667,0.07692307692307693
2017-09-02,47,Ball State,BALL,Illinois,ILL,L,34,204,1,away,51,171,19,145,30,71,4,24,85,2,25,3,19,21-24,0,5.0,3.3529411764705883,0.029411764705882353,7.631578947368421,2.3666666666666667,0.29411764705882354
2017-09-09,47,Ball State,BALL,UAB,UAB,W,35,217,0,home,44,160,24,168,49,336,3,36,79,4,36,0,0,51-31,1,6.2,3.6363636363636362,0.0,7.0,6.857142857142857,0.45569620253164556
2017-09-23,47,Ball State,BALL,Western Ky.,WKU,L,36,267,2,away,31,107,44,319,30,52,4,29,67,4,35,1,1,21-33,0,7.1891891891891895,3.4516129032258065,0.05555555555555555,7.25,1.7333333333333334,0.5223880597014925
2017-09-30,47,Ball State,BALL,Western Mich.,WMU,L,43,175,1,away,30,63,21,245,43,169,0,0,73,7,70,3,14,3-55,0,3.5,2.1,0.023255813953488372,11.666666666666666,3.9302325581395348,0.958904109589041
2017-10-07,47,Ball State,BALL,Akron,AKR,L,46,221,3,away,44,155,31,249,31,134,2,6,90,1,15,5,36,3-31,0,3.627450980392157,3.522727272727273,0.06521739130434782,8.03225806451613,4.32258064516129,0.16666666666666666
2017-10-21,47,Ball State,BALL,Central Mich.,CMU,L,34,127,0,home,41,81,23,199,45,256,2,8,75,5,60,8,33,9-56,1,2.238095238095238,1.975609756097561,0.0,8.652173913043478,5.688888888888889,0.8
2017-10-26,47,Ball State,BALL,Toledo,TOL,L,37,105,0,home,46,204,18,267,34,335,0,0,83,3,25,3,14,17-58,1,2.275,4.434782608695652,0.0,14.833333333333334,9.852941176470589,0.30120481927710846
2017-11-02,47,Ball State,BALL,Eastern Mich.,EMU,L,21,169,1,away,41,157,22,263,40,225,1,4,62,7,53,1,11,14-56,0,7.181818181818182,3.8292682926829267,0.047619047619047616,11.954545454545455,5.625,0.8548387096774194
2017-11-09,47,Ball State,BALL,Northern Ill.,NIU,L,30,162,1,away,43,83,24,211,45,222,2,14,73,4,50,7,46,17-63,0,3.135135135135135,1.930232558139535,0.03333333333333333,8.791666666666666,4.933333333333334,0.684931506849315
2017-11-16,47,Ball State,BALL,Buffalo,BUFF,L,29,143,1,home,37,194,28,350,39,215,2,14,66,2,10,2,16,24-40,1,4.096774193548387,5.243243243243243,0.034482758620689655,12.5,5.512820512820513,0.15151515151515152
2017-11-21,47,Ball State,BALL,Miami (Ohio),M-OH,L,29,98,2,home,56,293,27,148,29,125,0,0,85,6,55,0,0,7-28,1,3.3793103448275863,5.232142857142857,0.06896551724137931,5.481481481481482,4.310344827586207,0.6470588235294118
2017-09-09,51,Baylor,BAY,UTSA,UTSA,L,27,137,1,home,31,137,20,155,45,220,3,16,58,10,98,4,22,10-17,1,3.7096774193548385,4.419354838709677,0.037037037037037035,7.75,4.888888888888889,1.6896551724137931
2017-09-16,51,Baylor,BAY,Duke,DUKE,L,34,263,3,away,27,57,35,184,51,246,5,36,61,11,100,4,27,20-34,0,6.2105263157894735,2.111111111111111,0.08823529411764706,5.257142857142857,4.823529411764706,1.639344262295082
2017-09-23,51,Baylor,BAY,Oklahoma,OKLA,L,50,463,0,home,35,60,19,283,40,342,2,15,85,6,29,4,28,41-49,1,8.055555555555555,1.7142857142857142,0.0,14.894736842105264,8.55,0.3411764705882353
2017-09-30,51,Baylor,BAY,Kansas St.,KSU,L,44,291,1,away,27,84,17,119,43,225,0,0,71,10,60,3,19,20-33,0,5.787234042553192,3.111111111111111,0.022727272727272728,7.0,5.232558139534884,0.8450704225352113
2017-10-14,51,Baylor,BAY,Oklahoma St.,OKST,L,36,168,2,away,46,219,33,471,38,276,0,0,82,5,39,1,8,16-59,0,4.324324324324325,4.760869565217392,0.05555555555555555,14.272727272727273,7.2631578947368425,0.47560975609756095
2017-10-21,51,Baylor,BAY,West Virginia,WVU,L,40,370,0,home,42,127,37,375,29,118,1,10,82,6,20,6,54,36-38,1,6.869565217391305,3.0238095238095237,0.0,10.135135135135135,4.068965517241379,0.24390243902439024
2017-10-28,51,Baylor,BAY,Texas,TEX,L,38,218,1,home,37,31,36,256,35,171,3,13,75,6,34,3,35,7-38,1,4.463414634146342,0.8378378378378378,0.02631578947368421,7.111111111111111,4.885714285714286,0.4533333333333333
2017-11-04,51,Baylor,BAY,Kansas,KU,W,30,335,0,away,39,120,36,163,33,126,3,19,69,7,60,2,11,38-9,0,10.125,3.076923076923077,0.0,4.527777777777778,3.8181818181818183,0.8695652173913043
2017-11-11,51,Baylor,BAY,Texas Tech,TTU,L,63,417,1,neutral,29,106,29,246,30,91,2,13,92,6,65,1,8,24-38,0,6.390625,3.6551724137931036,0.015873015873015872,8.482758620689655,3.033333333333333,0.7065217391304348
2017-11-18,51,Baylor,BAY,Iowa St.,ISU,L,36,198,1,home,38,133,28,180,40,214,0,0,74,4,30,2,15,13-23,1,4.815789473684211,3.5,0.027777777777777776,6.428571428571429,5.35,0.40540540540540543
2017-11-24,51,Baylor,BAY,TCU,TCU,L,34,314,2,away,29,79,36,325,36,112,3,18,63,10,75,8,39,22-45,0,6.5476190476190474,2.7241379310344827,0.058823529411764705,9.027777777777779,3.111111111111111,1.1904761904761905
2017-09-02,66,Boise State,BSU,Troy,TROY,W,32,210,1,home,44,147,34,139,29,76,4,16,76,7,47,4,25,24-13,1,5.138888888888889,3.340909090909091,0.03125,4.088235294117647,2.6206896551724137,0.618421052631579
2017-09-09,66,Boise State,BSU,Washington St.,WSU,L,28,237,1,away,44,164,67,433,27,22,5,49,72,5,34,4,23,44-47,0,6.6875,3.727272727272727,0.03571428571428571,6.462686567164179,0.8148148148148148,0.4722222222222222
2017-09-14,66,Boise State,BSU,New Mexico,UNM,W,19,137,0,home,32,127,16,79,51,198,1,16,51,8,73,1,1,28-14,1,6.8,3.96875,0.0,4.9375,3.8823529411764706,1.4313725490196079
2017-09-22,66,Boise State,BSU,Virginia,UVA,L,53,353,1,home,24,30,29,273,40,167,1,2,77,9,64,4,26,23-42,1,5.7368421052631575,1.25,0.018867924528301886,9.413793103448276,4.175,0.8311688311688312
2017-10-06,66,Boise State,BSU,Brigham Young,BYU,W,20,142,1,away,47,158,37,172,23,66,1,1,67,1,5,0,0,24-7,0,7.1,3.3617021276595747,0.05,4.648648648648648,2.869565217391304,0.07462686567164178
2017-10-14,66,Boise State,BSU,San Diego St.,SDSU,W,23,125,0,away,34,186,27,240,39,83,5,23,57,3,35,0,0,31-14,0,5.434782608695652,5.470588235294118,0.0,8.88888888888889,2.128205128205128,0.6140350877192983
2017-10-21,66,Boise State,BSU,Wyoming,WYO,W,24,177,0,home,43,166,27,131,34,111,4,23,67,3,35,3,13,24-14,1,6.074074074074074,3.86046511627907,0.0,4.851851851851852,3.264705882352941,0.5223880597014925
2017-10-28,66,Boise State,BSU,Utah St.,USU,W,34,370,0,away,45,163,34,186,27,93,0,0,79,9,72,3,23,41-14,0,9.378378378378379,3.6222222222222222,0.0,5.470588235294118,3.4444444444444446,0.9113924050632911
2017-11-04,66,Boise State,BSU,Nevada,NEV,W,34,339,0,home,35,140,37,160,29,142,1,3,69,6,60,0,0,41-14,1,9.970588235294118,4.0,0.0,4.324324324324325,4.896551724137931,0.8695652173913043
2017-11-11,66,Boise State,BSU,Colorado St.,CSU,W,45,331,1,away,39,310,43,309,52,261,2,4,84,6,54,2,8,59-52,0,6.872340425531915,7.948717948717949,0.022222222222222223,7.186046511627907,5.019230769230769,0.6428571428571429
2017-11-18,66,Boise State,BSU,Air Force,AFA,W,26,338,0,home,29,90,13,115,51,181,4,20,55,6,53,0,0,44-19,1,13.0,3.103448275862069,0.0,8.846153846153847,3.549019607843137,0.9636363636363636
2017-11-25,66,Boise State,BSU,Fresno St.,FRES,L,36,294,0,away,31,107,36,332,30,99,0,0,67,6,48,2,20,17-28,0,7.2105263157894735,3.4516129032258065,0.0,9.222222222222221,3.3,0.7164179104477612
2017-12-02,66,Boise State,BSU,Fresno St.,FRES,W,32,255,0,home,38,109,34,172,35,137,2,12,70,9,70,4,13,17-14,1,6.722222222222222,2.8684210526315788,0.0,5.0588235294117645,3.914285714285714,1.0
2017-12-16,66,Boise State,BSU,Oregon,ORE,W,43,369,2,neutral,47,112,36,233,28,47,4,30,90,4,50,1,8,38-28,0,8.204545454545455,2.382978723404255,0.046511627906976744,6.472222222222222,1.6785714285714286,0.5555555555555556
2017-09-01,67,Boston College,BC,Northern Ill.,NIU,W,42,191,1,away,50,148,39,203,35,164,0,0,92,8,79,2,15,23-20,0,4.0,2.96,0.023809523809523808,5.205128205128205,4.685714285714286,0.8586956521739131
2017-09-09,67,Boston College,BC,Wake Forest,WAKE,L,41,163,3,home,41,142,19,151,52,158,3,21,82,0,0,1,2,10-34,1,3.8333333333333335,3.4634146341463414,0.07317073170731707,7.947368421052632,3.0384615384615383,0.0
2017-09-16,67,Boston College,BC,Notre Dame,ND,L,41,215,2,home,44,185,27,96,51,515,1,2,85,6,35,1,6,20-49,1,4.976190476190476,4.204545454545454,0.04878048780487805,3.5555555555555554,10.098039215686274,0.4117647058823529
2017-09-23,67,Boston College,BC,Clemson,CLEM,L,32,141,2,away,34,97,26,140,58,342,2,9,66,2,20,1,6,7-34,0,4.090909090909091,2.8529411764705883,0.0625,5.384615384615385,5.896551724137931,0.30303030303030304
2017-09-30,67,Boston College,BC,Central Mich.,CMU,W,21,85,0,home,53,224,43,180,33,116,3,18,74,6,43,0,0,28-8,1,4.0476190476190474,4.226415094339623,0.0,4.186046511627907,3.515151515151515,0.581081081081081
2017-10-07,67,Boston College,BC,Virginia Tech,VT,L,33,191,0,home,33,153,33,322,48,109,5,35,66,5,27,0,0,10-23,1,5.787878787878788,4.636363636363637,0.0,9.757575757575758,2.2708333333333335,0.4090909090909091
2017-10-14,67,Boston College,BC,Louisville,LOU,W,28,191,1,away,59,364,39,332,36,293,0,0,87,1,10,2,13,45-42,0,5.933333333333334,6.169491525423729,0.03571428571428571,8.512820512820513,8.13888888888889,0.11494252873563218
2017-10-21,67,Boston College,BC,Virginia,UVA,W,24,275,0,away,47,237,42,152,26,95,3,17,71,5,52,0,0,41-10,0,11.458333333333334,5.042553191489362,0.0,3.619047619047619,3.6538461538461537,0.7323943661971831
2017-10-27,67,Boston College,BC,Florida St.,FSU,W,21,88,0,home,55,241,27,149,29,64,2,16,76,1,10,0,0,35-3,1,4.190476190476191,4.381818181818182,0.0,5.518518518518518,2.206896551724138,0.13157894736842105
2017-11-11,67,Boston College,BC,North Carolina St.,NCST,L,22,111,1,home,54,236,33,150,40,217,1,5,76,3,15,5,28,14-17,1,3.074074074074074,4.37037037037037,0.045454545454545456,4.545454545454546,5.425,0.19736842105263158
2017-11-18,67,Boston College,BC,Connecticut,CONN,W,15,55,0,neutral,49,330,33,241,41,171,2,16,64,3,25,0,0,39-16,0,3.6666666666666665,6.73469387755102,0.0,7.303030303030303,4.170731707317073,0.390625
2017-11-25,67,Boston College,BC,Syracuse,SYR,W,20,248,0,away,56,333,34,280,28,137,1,9,76,1,15,1,7,42-14,0,11.476190476190476,5.946428571428571,0.0,8.235294117647058,4.892857142857143,0.19736842105263158
2017-12-27,67,Boston College,BC,Iowa,IOWA,L,27,208,2,neutral,43,175,15,99,39,101,3,24,70,6,57,2,17,20-27,0,6.586206896551724,4.069767441860465,0.07407407407407407,6.6,2.58974358974359,0.8142857142857143
2017-09-02,71,Bowling Green,BGSU,Michigan St.,MSU,L,31,145,1,away,24,67,36,250,46,215,0,0,55,4,20,1,10,10-35,0,4.21875,2.7916666666666665,0.03225806451612903,6.944444444444445,4.673913043478261,0.36363636363636365
2017-09-16,71,Bowling Green,BGSU,Northwestern,NW,L,44,256,0,away,30,96,31,375,43,303,2,16,74,3,15,3,14,7-49,0,5.148936170212766,3.2,0.0,12.096774193548388,7.046511627906977,0.20270270270270271
2017-09-23,71,Bowling Green,BGSU,Middle Tenn. St.,MTSU,L,35,283,0,away,29,1,32,290,43,243,1,7,64,6,50,3,28,13-24,0,6.7105263157894735,0.034482758620689655,0.0,9.0625,5.651162790697675,0.78125
2017-09-30,71,Bowling Green,BGSU,Akron,AKR,L,39,195,2,home,41,181,25,183,40,178,1,7,80,8,77,2,16,23-34,1,4.365853658536586,4.414634146341464,0.05128205128205128,7.32,4.45,0.9625
2017-10-07,71,Bowling Green,BGSU,Miami (Ohio),M-OH,W,26,230,1,away,41,275,43,374,44,238,0,0,67,10,95,1,9,37-29,0,8.185185185185185,6.7073170731707314,0.038461538461538464,8.69767441860465,5.409090909090909,1.4179104477611941
2017-10-14,71,Bowling Green,BGSU,Ohio,OHIO,L,43,192,2,home,47,229,22,105,43,335,0,0,90,5,55,2,13,30-48,1,3.977777777777778,4.872340425531915,0.046511627906976744,4.7727272727272725,7.790697674418604,0.6111111111111112
2017-10-21,71,Bowling Green,BGSU,Northern Ill.,NIU,L,23,175,3,home,44,192,34,239,55,338,2,9,67,6,53,3,18,17-48,1,6.038461538461538,4.363636363636363,0.13043478260869565,7.029411764705882,6.1454545454545455,0.7910447761194029
2017-10-31,71,Bowling Green,BGSU,Kent St.,KENT,W,19,174,0,away,46,227,35,140,32,144,4,18,65,10,73,3,19,44-16,0,7.045454545454546,4.934782608695652,0.0,4.0,4.5,1.123076923076923
2017-11-07,71,Bowling Green,BGSU,Buffalo,BUFF,L,43,294,0,away,30,100,37,406,40,176,0,0,73,6,54,3,15,28-38,0,6.065217391304348,3.3333333333333335,0.0,10.972972972972974,4.4,0.7397260273972602
2017-11-15,71,Bowling Green,BGSU,Toledo,TOL,L,31,309,1,home,33,82,20,248,53,389,0,0,64,9,102,4,34,37-66,1,7.857142857142857,2.484848484848485,0.03225806451612903,12.4,7.339622641509434,1.59375
2017-11-21,71,Bowling Green,BGSU,Eastern Mich.,EMU,L,34,256,1,away,31,209,27,124,53,266,2,20,65,8,78,0,0,31-34,0,7.529411764705882,6.741935483870968,0.029411764705882353,4.592592592592593,5.018867924528302,1.2
2017-08-31,86,Buffalo,BUFF,Minnesota,MINN,L,42,211,1,away,22,51,32,239,51,169,0,0,64,4,35,1,3,7-17,0,4.837209302325581,2.3181818181818183,0.023809523809523808,7.46875,3.3137254901960786,0.546875
2017-09-09,86,Buffalo,BUFF,Army,ARMY,L,16,193,0,away,23,119,8,17,66,322,0,0,39,3,25,2,22,17-21,0,9.5,5.173913043478261,0.0,2.125,4.878787878787879,0.6410256410256411
2017-09-23,86,Buffalo,BUFF,Fla. Atlantic,FAU,W,27,254,0,home,57,204,29,150,37,262,1,7,84,7,52,2,17,34-31,1,8.172413793103448,3.5789473684210527,0.0,5.172413793103448,7.081081081081081,0.6190476190476191
2017-09-30,86,Buffalo,BUFF,Kent St.,KENT,W,18,142,1,away,44,235,31,320,40,124,4,28,62,6,56,0,0,27-13,0,7.888888888888889,5.340909090909091,0.05555555555555555,10.32258064516129,3.1,0.9032258064516129
2017-10-07,86,Buffalo,BUFF,Western Mich.,WMU,L,61,597,0,home,33,86,31,269,68,376,1,4,94,8,64,0,0,68-71,1,9.78688524590164,2.606060606060606,0.0,8.67741935483871,5.529411764705882,0.6808510638297872
2017-10-14,86,Buffalo,BUFF,Northern Ill.,NIU,L,34,344,1,home,27,39,31,224,56,217,3,18,61,8,77,4,29,13-14,1,8.289473684210526,1.4444444444444444,0.029411764705882353,7.225806451612903,3.875,1.2622950819672132
2017-10-21,86,Buffalo,BUFF,Miami (Ohio),M-OH,L,41,202,1,away,25,69,20,177,43,172,0,0,66,5,50,3,20,14-24,0,4.136363636363637,2.76,0.024390243902439025,8.85,4.0,0.7575757575757576
2017-10-28,86,Buffalo,BUFF,Akron,AKR,L,50,313,1,away,34,141,29,286,25,76,1,13,84,4,31,1,5,20-21,0,6.03921568627451,4.147058823529412,0.02,9.862068965517242,3.04,0.36904761904761907
2017-11-07,86,Buffalo,BUFF,Bowling Green,BGSU,W,37,406,0,home,40,176,43,294,30,100,3,15,77,6,51,0,0,38-28,1,10.972972972972974,4.4,0.0,6.837209302325581,3.3333333333333335,0.6623376623376623
2017-11-16,86,Buffalo,BUFF,Ball St.,BALL,W,28,350,1,away,39,215,29,143,37,194,2,16,67,5,47,2,14,40-24,0,11.2,5.512820512820513,0.03571428571428571,4.931034482758621,5.243243243243243,0.7014925373134329
2017-11-24,86,Buffalo,BUFF,Ohio,OHIO,W,30,294,0,home,26,56,30,265,43,159,2,13,56,4,39,2,14,31-24,1,8.75,2.1538461538461537,0.0,8.833333333333334,3.697674418604651,0.6964285714285714
2017-09-02,107,California,CAL,North Carolina,UNC,W,38,363,2,away,35,106,44,221,45,219,2,10,73,9,57,1,1,35-30,0,9.282051282051283,3.0285714285714285,0.05263157894736842,5.0227272727272725,4.866666666666666,0.7808219178082192
2017-09-16,107,California,CAL,Mississippi,MISS,W,48,236,2,home,40,163,44,363,29,53,5,38,88,7,90,1,4,27-16,1,4.73469387755102,4.075,0.041666666666666664,8.25,1.8275862068965518,1.0227272727272727
2017-09-23,107,California,CAL,Southern California,USC,L,52,303,4,home,33,113,38,223,38,133,1,5,85,6,44,3,20,20-30,1,5.1454545454545455,3.4242424242424243,0.07692307692307693,5.868421052631579,3.5,0.5176470588235295
2017-09-30,107,California,CAL,Oregon,ORE,L,43,255,0,away,29,8,22,131,56,328,0,0,72,4,37,7,40,24-45,0,4.3,0.27586206896551724,0.0,5.954545454545454,5.857142857142857,0.5138888888888888
2017-10-07,107,California,CAL,Washington,WASH,L,26,133,0,away,26,-40,42,215,38,162,1,8,52,4,31,8,61,7-38,0,2.1176470588235294,-1.5384615384615385,0.0,5.119047619047619,4.2631578947368425,0.5961538461538461
2017-10-13,107,California,CAL,Washington St.,WSU,W,38,259,0,home,32,106,48,314,26,23,9,64,70,8,75,2,16,37-3,1,6.075,3.3125,0.0,6.541666666666667,0.8846153846153846,1.0714285714285714
2017-10-21,107,California,CAL,Arizona,ARIZ,L,49,301,2,home,47,172,15,166,46,345,0,0,96,7,58,2,9,44-45,1,5.7254901960784315,3.6595744680851063,0.04081632653061224,11.066666666666666,7.5,0.6041666666666666
2017-10-28,107,California,CAL,Colorado,COLO,L,53,374,1,away,25,61,27,353,53,200,3,25,78,4,35,4,26,28-44,0,6.105263157894737,2.44,0.018867924528301886,13.074074074074074,3.7735849056603774,0.44871794871794873
2017-11-04,107,California,CAL,Oregon St.,ORST,W,31,259,0,home,45,216,26,195,31,104,1,5,76,7,68,2,17,37-23,1,7.333333333333333,4.8,0.0,7.5,3.3548387096774195,0.8947368421052632
2017-11-18,107,California,CAL,Stanford,STAN,L,29,182,1,away,28,155,26,185,38,193,0,0,57,5,45,1,11,14-17,0,5.7,5.535714285714286,0.034482758620689655,7.115384615384615,5.078947368421052,0.7894736842105263
2017-11-24,107,California,CAL,UCLA,UCLA,L,41,242,0,away,42,216,36,393,37,69,4,41,83,11,84,1,10,27-30,0,5.523809523809524,5.142857142857143,0.0,10.916666666666666,1.864864864864865,1.0120481927710843
2017-09-09,129,Central Michigan,CMU,Kansas,KU,W,37,467,0,away,35,123,62,323,34,147,2,17,72,9,80,0,0,45-27,0,12.621621621621621,3.5142857142857142,0.0,5.209677419354839,4.323529411764706,1.1111111111111112
2017-09-16,129,Central Michigan,CMU,Syracuse,SYR,L,46,277,2,away,34,105,35,279,44,300,0,0,80,5,38,0,0,17-41,0,6.021739130434782,3.088235294117647,0.043478260869565216,7.9714285714285715,6.818181818181818,0.475
2017-09-23,129,Central Michigan,CMU,Miami (Ohio),M-OH,L,39,228,2,home,38,117,19,217,40,177,2,8,77,6,80,0,0,14-31,1,5.846153846153846,3.0789473684210527,0.05128205128205128,11.421052631578947,4.425,1.0389610389610389
2017-09-30,129,Central Michigan,CMU,Boston College,BC,L,43,180,3,away,33,116,21,85,53,224,0,0,76,6,53,3,18,8-28,0,3.5217391304347827,3.515151515151515,0.06976744186046512,4.0476190476190474,4.226415094339623,0.6973684210526315
2017-10-07,129,Central Michigan,CMU,Ohio,OHIO,W,35,249,1,away,31,68,31,160,39,190,2,10,66,8,78,2,10,26-23,0,6.45945945945946,2.193548387096774,0.02857142857142857,5.161290322580645,4.871794871794871,1.1818181818181819
2017-10-14,129,Central Michigan,CMU,Toledo,TOL,L,38,182,2,home,21,62,18,89,56,310,1,5,59,2,18,0,0,10-30,1,4.7894736842105265,2.9523809523809526,0.05263157894736842,4.944444444444445,5.535714285714286,0.3050847457627119
2017-10-21,129,Central Michigan,CMU,Ball St.,BALL,W,23,199,0,away,45,256,34,127,41,81,8,33,68,4,50,2,8,56-9,0,7.64,5.688888888888889,0.0,3.735294117647059,1.975609756097561,0.7352941176470589
2017-11-01,129,Central Michigan,CMU,Western Mich.,WMU,W,31,243,0,away,35,164,18,42,54,315,3,16,66,6,57,1,6,35-28,0,7.40625,4.685714285714286,0.0,2.3333333333333335,5.833333333333333,0.8636363636363636
2017-11-08,129,Central Michigan,CMU,Eastern Mich.,EMU,W,18,155,0,home,42,177,39,204,36,124,3,11,60,5,55,4,43,42-30,1,5.090909090909091,4.214285714285714,0.0,5.230769230769231,3.4444444444444446,0.9166666666666666
2017-11-14,129,Central Michigan,CMU,Kent St.,KENT,W,23,298,1,away,30,152,30,320,47,174,7,41,53,7,60,1,2,42-23,0,12.333333333333334,5.066666666666666,0.043478260869565216,10.666666666666666,3.702127659574468,1.1320754716981132
2017-11-24,129,Central Michigan,CMU,Northern Ill.,NIU,W,39,247,1,home,33,139,36,128,40,137,3,20,72,9,87,3,23,31-24,1,5.333333333333333,4.212121212121212,0.02564102564102564,3.5555555555555554,3.425,1.2083333333333333
2017-12-22,129,Central Michigan,CMU,Wyoming,WYO,L,43,346,4,neutral,27,18,19,154,42,121,3,18,70,7,61,5,35,14-37,0,6.479166666666667,0.6666666666666666,0.09302325581395349,8.105263157894736,2.880952380952381,0.8714285714285714
