Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2008-09-05,47,Ball State,BALL,Navy,NAVY,W,28,326,2,home,29,162,11,67,59,346,2,10,57,3,33,0,0,35-23,1,11.642857142857142,5.586206896551724,0.07142857142857142,6.090909090909091,5.864406779661017,0.5789473684210527
2008-09-13,47,Ball State,BALL,Akron,AKR,W,36,300,1,away,44,191,45,299,28,119,2,9,80,4,40,1,2,41-24,0,8.054054054054054,4.340909090909091,0.027777777777777776,6.644444444444445,4.25,0.5
2008-09-20,47,Ball State,BALL,Indiana,IND,W,25,239,0,away,42,224,25,159,48,256,2,10,67,2,15,1,2,42-20,0,9.115384615384615,5.333333333333333,0.0,6.36,5.333333333333333,0.22388059701492538
2008-09-27,47,Ball State,BALL,Kent St.,KENT,W,35,265,0,home,37,158,24,177,35,176,2,16,72,1,10,1,8,41-20,1,7.138888888888889,4.27027027027027,0.0,7.375,5.0285714285714285,0.1388888888888889
2008-10-04,47,Ball State,BALL,Toledo,TOL,W,30,242,0,away,44,240,31,143,19,14,1,8,74,5,50,1,19,31-0,0,7.193548387096774,5.454545454545454,0.0,4.612903225806452,0.7368421052631579,0.6756756756756757
2008-10-11,47,Ball State,BALL,Western Ky.,WKU,W,22,155,1,away,40,200,31,169,34,183,1,11,62,7,71,2,19,24-7,0,5.666666666666667,5.0,0.045454545454545456,5.451612903225806,5.382352941176471,1.1451612903225807
2008-10-25,47,Ball State,BALL,Eastern Mich.,EMU,W,32,245,1,home,24,163,50,309,29,67,2,13,56,0,0,1,4,38-16,1,7.303030303030303,6.791666666666667,0.03125,6.18,2.310344827586207,0.0
2008-11-05,47,Ball State,BALL,Northern Ill.,NIU,W,23,310,0,home,40,219,22,115,29,160,2,13,63,0,0,1,6,45-14,1,12.666666666666666,5.475,0.0,5.2272727272727275,5.517241379310345,0.0
2008-11-11,47,Ball State,BALL,Miami (Ohio),M-OH,W,24,289,1,away,38,195,42,254,26,76,0,0,62,0,0,0,0,31-16,0,12.041666666666666,5.131578947368421,0.041666666666666664,6.0476190476190474,2.923076923076923,0.0
2008-11-19,47,Ball State,BALL,Central Mich.,CMU,W,22,175,0,away,39,232,45,345,40,121,3,25,61,3,35,2,10,31-24,0,6.875,5.948717948717949,0.0,7.666666666666667,3.025,0.5737704918032787
2008-11-25,47,Ball State,BALL,Western Mich.,WMU,W,25,273,0,home,43,179,36,206,28,137,1,10,68,1,5,1,2,45-22,1,10.423076923076923,4.162790697674419,0.0,5.722222222222222,4.892857142857143,0.07352941176470588
2008-12-05,47,Ball State,BALL,Buffalo,BUFF,L,48,351,1,neutral,41,152,29,206,26,95,1,8,89,6,45,1,10,24-42,0,6.959183673469388,3.707317073170732,0.020833333333333332,7.103448275862069,3.6538461538461537,0.5056179775280899
2009-01-06,47,Ball State,BALL,Tulsa,TLSA,L,29,145,1,neutral,28,78,26,193,64,439,4,19,57,3,25,2,12,13-45,0,4.290322580645161,2.7857142857142856,0.034482758620689655,7.423076923076923,6.859375,0.43859649122807015
2008-08-28,51,Baylor,BAY,Wake Forest,WAKE,L,30,156,2,home,34,94,36,220,44,156,1,6,64,7,59,2,4,13-41,1,4.75,2.764705882352941,0.06666666666666667,6.111111111111111,3.5454545454545454,0.921875
2008-09-12,51,Baylor,BAY,Washington St.,WSU,W,16,129,0,home,42,426,38,263,39,77,7,45,58,10,75,1,8,45-17,1,7.117647058823529,10.142857142857142,0.0,6.921052631578948,1.9743589743589745,1.293103448275862
2008-09-19,51,Baylor,BAY,Connecticut,CONN,L,25,208,0,away,43,169,23,125,46,225,0,0,68,8,77,2,11,28-31,0,7.296296296296297,3.9302325581395348,0.0,5.434782608695652,4.891304347826087,1.1323529411764706
2008-10-04,51,Baylor,BAY,Oklahoma,OKLA,L,26,75,0,home,41,194,34,377,58,217,0,0,67,3,14,2,14,17-49,1,2.1785714285714284,4.7317073170731705,0.0,11.088235294117647,3.7413793103448274,0.208955223880597
2008-10-11,51,Baylor,BAY,Iowa St.,ISU,W,26,288,0,home,50,147,41,176,18,81,0,0,76,7,39,3,28,38-10,1,8.96551724137931,2.94,0.0,4.2926829268292686,4.5,0.5131578947368421
2008-10-18,51,Baylor,BAY,Oklahoma St.,OKST,L,27,162,0,away,31,42,20,238,58,219,0,0,58,6,60,2,8,6-34,0,5.310344827586207,1.3548387096774193,0.0,11.9,3.7758620689655173,1.0344827586206897
2008-10-25,51,Baylor,BAY,Nebraska,NEB,L,20,134,0,away,33,216,46,336,37,161,2,5,53,6,39,3,22,20-32,0,4.869565217391305,6.545454545454546,0.0,7.304347826086956,4.351351351351352,0.7358490566037735
2008-11-01,51,Baylor,BAY,Missouri,MIZ,L,35,283,1,home,44,155,39,337,34,153,1,10,79,8,85,4,35,28-31,1,6.358974358974359,3.522727272727273,0.02857142857142857,8.64102564102564,4.5,1.0759493670886076
2008-11-08,51,Baylor,BAY,Texas,TEX,L,20,71,1,away,29,201,37,300,47,194,1,1,49,8,72,3,29,21-45,0,1.826086956521739,6.931034482758621,0.05,8.108108108108109,4.127659574468085,1.469387755102041
2008-11-15,51,Baylor,BAY,Texas A&M,TAMU,W,23,241,0,home,52,269,30,244,21,64,2,18,75,5,50,0,0,41-21,1,10.478260869565217,5.173076923076923,0.0,8.133333333333333,3.0476190476190474,0.6666666666666666
2008-11-29,51,Baylor,BAY,Texas Tech,TTU,L,16,91,1,away,43,229,50,309,24,56,2,17,59,6,40,2,17,28-35,0,4.111111111111111,5.325581395348837,0.0625,6.18,2.3333333333333335,0.6779661016949152
2008-09-13,66,Boise State,BSU,Bowling Green,BGSU,W,23,180,0,home,33,160,36,204,36,103,2,24,56,8,73,1,7,20-7,1,7.208333333333333,4.848484848484849,0.0,5.666666666666667,2.861111111111111,1.3035714285714286
2008-09-20,66,Boise State,BSU,Oregon,ORE,W,37,386,1,away,35,38,32,237,52,227,2,11,72,9,69,2,16,37-32,0,9.487179487179487,1.0857142857142856,0.02702702702702703,7.40625,4.365384615384615,0.9583333333333334
2008-10-01,66,Boise State,BSU,Louisiana Tech,LT,W,31,332,1,home,44,132,30,202,36,118,2,14,75,2,20,1,5,38-3,1,10.21875,3.0,0.03225806451612903,6.733333333333333,3.2777777777777777,0.26666666666666666
2008-10-11,66,Boise State,BSU,Southern Miss.,USM,W,30,170,1,away,34,180,34,160,33,118,3,22,64,9,89,0,0,24-7,0,5.666666666666667,5.294117647058823,0.03333333333333333,4.705882352941177,3.5757575757575757,1.390625
2008-10-17,66,Boise State,BSU,Hawaii,HAW,W,34,256,0,home,31,111,38,232,35,56,7,37,65,7,64,0,0,27-7,1,7.529411764705882,3.5806451612903225,0.0,6.105263157894737,1.6,0.9846153846153847
2008-10-24,66,Boise State,BSU,San Jose St.,SJSU,W,41,244,1,away,48,149,31,98,21,109,0,0,89,11,100,2,20,33-16,0,5.209302325581396,3.1041666666666665,0.024390243902439025,3.161290322580645,5.190476190476191,1.1235955056179776
2008-11-01,66,Boise State,BSU,New Mexico St.,NMSU,W,29,279,1,away,33,216,31,112,39,38,6,31,62,11,90,1,3,49-0,0,9.2,6.545454545454546,0.034482758620689655,3.6129032258064515,0.9743589743589743,1.4516129032258065
2008-11-08,66,Boise State,BSU,Utah St.,USU,W,42,458,1,home,36,105,41,261,21,44,1,8,78,12,115,0,0,49-14,1,10.904761904761905,2.9166666666666665,0.023809523809523808,6.365853658536586,2.0952380952380953,1.4743589743589745
2008-11-15,66,Boise State,BSU,Idaho,IDHO,W,34,210,0,away,38,315,29,225,37,104,4,35,72,4,26,0,0,45-10,0,6.176470588235294,8.289473684210526,0.0,7.758620689655173,2.810810810810811,0.3611111111111111
2008-11-22,66,Boise State,BSU,Nevada,NEV,W,48,414,3,away,26,70,51,241,35,144,1,9,74,5,50,2,21,41-34,0,7.86,2.6923076923076925,0.0625,4.7254901960784315,4.114285714285714,0.6756756756756757
2008-11-28,66,Boise State,BSU,Fresno St.,FRES,W,25,248,1,home,34,246,37,211,35,83,2,13,59,5,49,0,0,61-10,1,9.92,7.235294117647059,0.04,5.702702702702703,2.3714285714285714,0.8305084745762712
2008-12-23,66,Boise State,BSU,TCU,TCU,L,35,222,1,neutral,20,28,36,197,51,275,0,0,55,4,25,2,10,16-17,0,5.72972972972973,1.4,0.02857142857142857,5.472222222222222,5.392156862745098,0.45454545454545453
2008-08-30,67,Boston College,BC,Kent St.,KENT,W,18,106,0,neutral,47,230,21,134,36,126,3,19,65,0,0,0,0,21-0,0,5.888888888888889,4.8936170212765955,0.0,6.380952380952381,3.5,0.0
2008-09-06,67,Boston College,BC,Georgia Tech,GT,L,36,142,2,home,41,120,13,73,40,162,2,16,77,2,16,3,15,16-19,1,3.2564102564102564,2.926829268292683,0.05555555555555555,5.615384615384615,4.05,0.2077922077922078
2008-09-20,67,Boston College,BC,UCF,UCF,W,41,237,3,home,36,174,32,129,34,123,1,5,77,2,21,2,18,34-7,1,5.093023255813954,4.833333333333333,0.07317073170731707,4.03125,3.6176470588235294,0.2727272727272727
2008-10-04,67,Boston College,BC,North Carolina St.,NCST,W,51,428,1,away,30,150,33,218,22,35,5,36,81,6,62,1,5,38-31,0,8.134615384615385,5.0,0.0196078431372549,6.606060606060606,1.5909090909090908,0.7654320987654321
2008-10-18,67,Boston College,BC,Virginia Tech,VT,W,32,218,3,home,37,82,27,90,38,150,1,3,69,3,19,3,42,28-23,1,5.0285714285714285,2.2162162162162162,0.09375,3.3333333333333335,3.9473684210526314,0.2753623188405797
2008-10-25,67,Boston College,BC,North Carolina,UNC,L,42,204,3,away,21,40,30,238,36,114,3,15,63,5,40,1,3,24-45,0,4.674418604651163,1.9047619047619047,0.07142857142857142,7.933333333333334,3.1666666666666665,0.6349206349206349
2008-11-01,67,Boston College,BC,Clemson,CLEM,L,39,116,0,home,30,120,33,252,31,87,2,13,69,3,30,0,0,21-27,1,2.9743589743589745,4.0,0.0,7.636363636363637,2.806451612903226,0.43478260869565216
2008-11-08,67,Boston College,BC,Notre Dame,ND,W,22,79,0,home,41,167,46,226,21,66,1,12,63,9,90,1,3,17-0,1,3.3043478260869565,4.073170731707317,0.0,4.913043478260869,3.142857142857143,1.4285714285714286
2008-11-15,67,Boston College,BC,Florida St.,FSU,W,27,181,1,away,47,176,32,212,24,73,1,9,74,7,51,1,9,27-17,0,6.142857142857143,3.74468085106383,0.037037037037037035,6.625,3.0416666666666665,0.6891891891891891
2008-11-22,67,Boston College,BC,Wake Forest,WAKE,W,27,137,0,away,44,97,28,126,28,65,4,25,71,3,25,4,28,24-21,0,3.5161290322580645,2.2045454545454546,0.0,4.5,2.3214285714285716,0.352112676056338
2008-11-29,67,Boston College,BC,Maryland,UMD,W,25,143,0,home,41,175,57,360,26,-6,5,32,66,5,42,1,1,28-21,1,5.461538461538462,4.2682926829268295,0.0,6.315789473684211,-0.23076923076923078,0.6363636363636364
2008-12-06,67,Boston College,BC,Virginia Tech,VT,L,43,263,2,neutral,24,45,19,84,53,150,2,12,67,4,38,5,37,12-30,0,4.708333333333333,1.875,0.046511627906976744,4.421052631578948,2.830188679245283,0.5671641791044776
2008-12-31,67,Boston College,BC,Vanderbilt,VAN,L,36,190,2,neutral,38,141,20,121,36,79,1,3,74,3,34,0,0,14-16,0,5.277777777777778,3.710526315789474,0.05555555555555555,6.05,2.1944444444444446,0.4594594594594595
2008-08-30,71,Bowling Green,BGSU,Pittsburgh,PITT,W,42,190,1,away,28,64,51,264,35,129,4,17,70,7,54,2,20,27-17,0,3.8636363636363638,2.2857142857142856,0.023809523809523808,5.176470588235294,3.6857142857142855,0.7714285714285715
2008-09-06,71,Bowling Green,BGSU,Minnesota,MINN,L,45,261,1,home,26,128,25,233,45,164,3,14,71,0,0,1,8,17-42,1,5.5,4.923076923076923,0.022222222222222223,9.32,3.6444444444444444,0.0
2008-09-13,71,Bowling Green,BGSU,Boise St.,BSU,L,36,204,1,away,36,103,23,180,33,160,1,7,72,7,55,2,24,7-20,0,4.7368421052631575,2.861111111111111,0.027777777777777776,7.826086956521739,4.848484848484849,0.7638888888888888
2008-09-27,71,Bowling Green,BGSU,Wyoming,WYO,W,36,287,0,away,40,101,32,124,37,192,0,0,76,8,60,3,39,45-16,0,6.358974358974359,2.525,0.0,3.875,5.1891891891891895,0.7894736842105263
2008-10-04,71,Bowling Green,BGSU,Eastern Mich.,EMU,L,34,297,0,home,29,94,30,263,38,147,0,0,63,10,80,2,15,21-24,1,7.833333333333333,3.2413793103448274,0.0,8.766666666666667,3.8684210526315788,1.2698412698412698
2008-10-11,71,Bowling Green,BGSU,Akron,AKR,W,42,244,1,away,27,175,34,161,42,206,1,6,69,6,51,0,0,37-33,0,5.809523809523809,6.481481481481482,0.023809523809523808,4.735294117647059,4.904761904761905,0.7391304347826086
2008-10-18,71,Bowling Green,BGSU,Miami (Ohio),M-OH,L,34,224,1,home,26,80,24,129,43,218,2,11,60,9,101,3,24,20-27,1,5.405405405405405,3.076923076923077,0.029411764705882353,5.375,5.069767441860465,1.6833333333333333
2008-10-25,71,Bowling Green,BGSU,Northern Ill.,NIU,L,21,92,0,away,22,76,12,45,57,233,0,0,43,2,15,1,5,13-16,0,3.9545454545454546,3.4545454545454546,0.0,3.75,4.087719298245614,0.3488372093023256
2008-11-01,71,Bowling Green,BGSU,Kent St.,KENT,W,24,201,2,home,46,261,32,219,42,259,2,23,70,6,61,0,0,45-30,1,8.375,5.673913043478261,0.08333333333333333,6.84375,6.166666666666667,0.8714285714285714
2008-11-08,71,Bowling Green,BGSU,Ohio,OHIO,W,30,229,0,away,34,93,30,188,28,40,4,44,64,7,56,3,27,28-3,0,6.121212121212121,2.735294117647059,0.0,6.266666666666667,1.4285714285714286,0.875
2008-11-21,71,Bowling Green,BGSU,Buffalo,BUFF,L,33,240,1,home,47,139,41,297,25,74,3,16,80,6,37,3,12,34-40,1,6.333333333333333,2.9574468085106385,0.030303030303030304,7.2439024390243905,2.96,0.4625
2008-11-28,71,Bowling Green,BGSU,Toledo,TOL,W,34,240,1,away,46,294,20,67,37,129,4,41,80,7,71,2,9,38-10,0,6.416666666666667,6.391304347826087,0.029411764705882353,3.35,3.4864864864864864,0.8875
2008-08-28,86,Buffalo,BUFF,UTEP,UTEP,W,16,221,0,home,50,263,37,199,26,67,2,13,66,6,60,2,17,42-17,1,11.333333333333334,5.26,0.0,5.378378378378378,2.576923076923077,0.9090909090909091
2008-09-06,86,Buffalo,BUFF,Pittsburgh,PITT,L,34,223,1,away,32,125,34,241,31,111,2,21,66,6,60,3,14,16-27,0,5.648648648648648,3.90625,0.029411764705882353,7.088235294117647,3.5806451612903225,0.9090909090909091
2008-09-13,86,Buffalo,BUFF,Temple,TEM,W,42,348,1,home,31,101,33,285,27,104,1,7,73,5,56,1,3,30-28,1,8.023255813953488,3.2580645161290325,0.023809523809523808,8.636363636363637,3.8518518518518516,0.7671232876712328
2008-09-20,86,Buffalo,BUFF,Missouri,MIZ,L,40,237,1,away,35,49,45,439,29,151,0,0,75,4,30,4,21,21-42,0,4.909090909090909,1.4,0.025,9.755555555555556,5.206896551724138,0.4
2008-09-27,86,Buffalo,BUFF,Central Mich.,CMU,L,33,270,0,away,30,66,26,152,39,208,0,0,63,4,34,3,23,25-27,0,6.861111111111111,2.2,0.0,5.846153846153846,5.333333333333333,0.5396825396825397
2008-10-11,86,Buffalo,BUFF,Western Mich.,WMU,L,35,164,1,home,38,158,63,345,17,52,1,8,73,5,49,1,11,28-34,1,4.25,4.157894736842105,0.02857142857142857,5.476190476190476,3.0588235294117645,0.6712328767123288
2008-10-18,86,Buffalo,BUFF,Army,ARMY,W,35,279,0,home,30,41,6,52,54,320,0,0,65,3,35,5,43,27-24,1,5.9,1.3666666666666667,0.0,8.666666666666666,5.925925925925926,0.5384615384615384
2008-10-28,86,Buffalo,BUFF,Ohio,OHIO,W,23,116,0,away,46,277,29,290,29,127,1,7,69,4,35,1,8,32-19,0,4.5,6.021739130434782,0.0,10.0,4.379310344827586,0.5072463768115942
2008-11-04,86,Buffalo,BUFF,Miami (Ohio),M-OH,W,31,260,0,home,34,216,44,241,29,142,1,2,65,11,117,1,5,37-17,1,7.96875,6.352941176470588,0.0,5.4772727272727275,4.896551724137931,1.8
2008-11-13,86,Buffalo,BUFF,Akron,AKR,W,39,252,0,away,57,224,38,295,34,179,0,0,96,2,30,1,7,43-40,0,6.125,3.9298245614035086,0.0,7.7631578947368425,5.264705882352941,0.3125
2008-11-21,86,Buffalo,BUFF,Bowling Green,BGSU,W,41,297,1,away,25,74,33,240,47,139,3,12,66,4,35,3,16,40-34,0,6.386363636363637,2.96,0.024390243902439025,7.2727272727272725,2.9574468085106385,0.5303030303030303
2008-11-28,86,Buffalo,BUFF,Kent St.,KENT,L,31,240,0,home,33,145,23,114,44,312,0,0,64,2,23,2,9,21-24,1,7.0,4.393939393939394,0.0,4.956521739130435,7.090909090909091,0.359375
2008-12-05,86,Buffalo,BUFF,Ball St.,BALL,W,29,206,0,neutral,26,95,48,351,41,152,1,10,55,5,40,1,8,42-24,0,6.6,3.6538461538461537,0.0,7.3125,3.707317073170732,0.7272727272727273
2009-01-03,86,Buffalo,BUFF,Connecticut,CONN,L,43,213,1,neutral,19,24,6,49,49,358,2,17,62,5,25,2,8,20-38,0,4.555555555555555,1.263157894736842,0.023255813953488372,8.166666666666666,7.3061224489795915,0.4032258064516129
2008-08-30,107,California,CAL,Michigan St.,MSU,W,30,264,2,home,36,203,48,321,31,81,0,0,66,8,67,1,4,38-31,1,8.387096774193548,5.638888888888889,0.06666666666666667,6.6875,2.6129032258064515,1.0151515151515151
2008-09-06,107,California,CAL,Washington St.,WSU,W,24,114,0,away,40,391,30,110,35,57,2,17,64,8,66,0,0,66-3,0,4.75,9.775,0.0,3.6666666666666665,1.6285714285714286,1.03125
2008-09-13,107,California,CAL,Maryland,UMD,L,60,423,1,away,23,38,20,156,47,141,4,31,83,8,75,5,26,27-35,0,6.107692307692307,1.6521739130434783,0.016666666666666666,7.8,3.0,0.9036144578313253
2008-09-27,107,California,CAL,Colorado St.,CSU,W,26,159,0,home,30,189,36,226,46,125,4,32,56,4,25,0,0,42-7,1,6.115384615384615,6.3,0.0,6.277777777777778,2.717391304347826,0.44642857142857145
2008-10-04,107,California,CAL,Arizona St.,ASU,W,28,198,1,home,33,79,35,165,32,71,3,22,61,4,33,1,4,24-14,1,6.689655172413793,2.393939393939394,0.03571428571428571,4.714285714285714,2.21875,0.5409836065573771
2008-10-18,107,California,CAL,Arizona,ARIZ,L,56,315,2,away,23,110,27,225,41,179,4,27,79,6,49,2,22,27-42,0,5.051724137931035,4.782608695652174,0.03571428571428571,8.333333333333334,4.365853658536586,0.620253164556962
2008-10-25,107,California,CAL,UCLA,UCLA,W,22,153,0,home,42,232,41,237,22,16,3,24,64,8,65,3,20,41-20,1,5.32,5.523809523809524,0.0,5.780487804878049,0.7272727272727273,1.015625
2008-11-01,107,California,CAL,Oregon,ORE,W,39,216,1,home,40,132,32,84,50,206,2,10,79,9,85,1,5,26-16,1,5.275,3.3,0.02564102564102564,2.625,4.12,1.0759493670886076
2008-11-08,107,California,CAL,Southern California,USC,L,31,138,1,away,26,27,30,238,36,173,3,16,57,8,50,4,34,3-17,0,2.9714285714285715,1.0384615384615385,0.03225806451612903,7.933333333333334,4.805555555555555,0.8771929824561403
2008-11-15,107,California,CAL,Oregon St.,ORST,L,27,147,1,away,30,85,28,145,42,194,1,5,57,5,49,5,46,21-34,0,3.15625,2.8333333333333335,0.037037037037037035,5.178571428571429,4.619047619047619,0.8596491228070176
2008-11-22,107,California,CAL,Stanford,STAN,W,11,101,1,home,38,287,39,312,37,123,4,31,49,3,25,1,15,37-16,1,7.166666666666667,7.552631578947368,0.09090909090909091,8.0,3.324324324324324,0.5102040816326531
2008-12-06,107,California,CAL,Washington,WASH,W,22,118,0,home,44,431,25,96,44,104,3,28,66,4,50,2,7,48-7,1,4.625,9.795454545454545,0.0,3.84,2.3636363636363638,0.7575757575757576
2008-12-27,107,California,CAL,Miami (Fla.),MIA,W,21,121,0,neutral,30,217,41,194,32,119,2,27,51,2,10,0,0,24-17,0,5.761904761904762,7.233333333333333,0.0,4.7317073170731705,3.71875,0.19607843137254902
2008-09-06,129,Central Michigan,CMU,Georgia,UGA,L,44,250,1,away,22,59,33,289,36,263,0,0,66,4,31,1,11,17-56,0,5.311111111111111,2.6818181818181817,0.022727272727272728,8.757575757575758,7.305555555555555,0.4696969696969697
2008-09-13,129,Central Michigan,CMU,Ohio,OHIO,W,42,361,0,away,33,70,33,365,35,148,2,18,75,5,52,1,11,31-28,0,8.13953488372093,2.121212121212121,0.0,11.06060606060606,4.228571428571429,0.6933333333333334
2008-09-20,129,Central Michigan,CMU,Purdue,PUR,L,44,291,2,away,38,149,36,261,29,83,1,6,82,7,57,4,27,25-32,0,5.5,3.9210526315789473,0.045454545454545456,7.25,2.8620689655172415,0.6951219512195121
2008-09-27,129,Central Michigan,CMU,Buffalo,BUFF,W,26,152,0,home,39,208,33,270,30,66,3,23,65,5,56,0,0,27-25,1,5.846153846153846,5.333333333333333,0.0,8.181818181818182,2.2,0.8615384615384616
2008-10-11,129,Central Michigan,CMU,Temple,TEM,W,25,242,0,home,40,55,32,163,34,138,4,19,65,4,50,4,23,24-14,1,7.551724137931035,1.375,0.0,5.09375,4.0588235294117645,0.7692307692307693
2008-10-18,129,Central Michigan,CMU,Western Mich.,WMU,W,29,348,1,home,41,176,53,471,23,49,3,15,70,10,95,1,9,38-28,1,11.3,4.2926829268292686,0.034482758620689655,8.88679245283019,2.130434782608696,1.3571428571428572
2008-10-25,129,Central Michigan,CMU,Toledo,TOL,W,37,256,0,away,45,146,26,216,32,149,2,7,82,3,25,1,8,24-23,0,6.526315789473684,3.2444444444444445,0.0,8.307692307692308,4.65625,0.3048780487804878
2008-11-01,129,Central Michigan,CMU,Indiana,IND,W,53,485,1,away,31,37,25,213,43,272,5,17,84,9,84,7,52,37-34,0,7.216666666666667,1.1935483870967742,0.018867924528301886,8.52,6.325581395348837,1.0
2008-11-12,129,Central Michigan,CMU,Northern Ill.,NIU,W,26,189,0,away,49,241,38,288,35,80,3,22,75,4,40,3,12,33-30,0,6.103448275862069,4.918367346938775,0.0,7.578947368421052,2.2857142857142856,0.5333333333333333
2008-11-19,129,Central Michigan,CMU,Ball St.,BALL,L,45,345,1,home,40,121,22,175,39,232,2,10,85,5,57,3,25,24-31,1,6.666666666666667,3.025,0.022222222222222223,7.954545454545454,5.948717948717949,0.6705882352941176
2008-11-28,129,Central Michigan,CMU,Eastern Mich.,EMU,L,38,378,1,away,31,177,80,516,25,100,2,7,69,8,70,2,13,52-56,0,9.125,5.709677419354839,0.02631578947368421,6.45,4.0,1.0144927536231885
2008-12-26,129,Central Michigan,CMU,Fla. Atlantic,FAU,L,40,253,1,neutral,31,127,36,306,36,112,4,25,71,5,45,1,6,21-24,0,6.024390243902439,4.096774193548387,0.025,8.5,3.111111111111111,0.6338028169014085
2008-09-06,140,Cincinnati,CIN,Oklahoma,OKLA,L,42,239,2,away,29,87,38,395,44,197,0,0,71,8,64,3,25,26-52,0,4.7555555555555555,3.0,0.047619047619047616,10.394736842105264,4.4772727272727275,0.9014084507042254
2008-09-20,140,Cincinnati,CIN,Miami (Ohio),M-OH,W,24,241,0,home,31,152,44,235,30,66,2,9,55,6,70,0,0,45-20,1,10.041666666666666,4.903225806451613,0.0,5.340909090909091,2.2,1.2727272727272727
2008-09-27,140,Cincinnati,CIN,Akron,AKR,W,38,322,0,away,31,104,42,254,33,104,3,28,69,9,75,0,0,17-15,0,8.473684210526315,3.3548387096774195,0.0,6.0476190476190474,3.1515151515151514,1.0869565217391304
2008-10-03,140,Cincinnati,CIN,Marshall,MRSH,W,26,158,1,away,46,203,37,178,31,90,3,21,72,2,25,3,30,33-10,0,4.413793103448276,4.413043478260869,0.038461538461538464,4.8108108108108105,2.903225806451613,0.3472222222222222
2008-10-11,140,Cincinnati,CIN,Rutgers,RUTG,W,29,239,0,home,31,97,36,192,29,62,3,20,60,12,115,4,28,13-10,1,6.393939393939394,3.129032258064516,0.0,5.333333333333333,2.1379310344827585,1.9166666666666667
2008-10-25,140,Cincinnati,CIN,Connecticut,CONN,L,47,259,3,away,19,30,42,196,36,153,1,7,66,5,38,4,36,16-40,0,4.372549019607843,1.5789473684210527,0.06382978723404255,4.666666666666667,4.25,0.5757575757575758
2008-10-30,140,Cincinnati,CIN,South Fla.,USF,W,28,281,1,home,37,115,31,174,39,182,2,12,65,6,36,2,15,24-10,1,8.866666666666667,3.108108108108108,0.03571428571428571,5.612903225806452,4.666666666666667,0.5538461538461539
2008-11-08,140,Cincinnati,CIN,West Virginia,WVU,W,30,178,0,away,33,82,38,219,42,98,4,19,63,10,91,3,25,26-23,0,4.636363636363637,2.484848484848485,0.0,5.7631578947368425,2.3333333333333335,1.4444444444444444
2008-11-14,140,Cincinnati,CIN,Louisville,LOU,W,36,274,1,away,31,131,35,204,37,120,1,11,67,6,42,0,0,28-20,0,7.611111111111111,4.225806451612903,0.027777777777777776,5.828571428571428,3.2432432432432434,0.6268656716417911
2008-11-22,140,Cincinnati,CIN,Pittsburgh,PITT,W,32,309,0,home,38,87,29,229,26,35,7,41,70,5,46,2,12,28-21,1,8.735294117647058,2.289473684210526,0.0,7.896551724137931,1.3461538461538463,0.6571428571428571
2008-11-29,140,Cincinnati,CIN,Syracuse,SYR,W,44,272,1,home,31,140,23,59,27,152,3,17,75,10,107,4,23,30-10,1,5.1875,4.516129032258065,0.022727272727272728,2.5652173913043477,5.62962962962963,1.4266666666666667
